group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
238,0,3391,231,0,199
238,0,3392,231,0,200
238,0,3393,231,0,201
238,0,3394,231,0,202
238,0,3395,231,0,203
238,0,3396,231,0,204
238,0,3397,231,0,205
238,0,3398,231,0,206
238,0,3399,231,0,207
238,0,3400,231,0,208
238,0,3401,231,0,209
238,0,3402,231,0,210
238,0,3403,231,0,211
238,0,3404,231,0,212
238,0,3405,231,0,213
238,0,3406,231,0,214
238,0,3407,231,0,215
238,0,3408,231,0,216
238,0,3409,231,0,217
238,0,3410,231,0,218
238,0,3411,231,0,219
238,0,3412,231,0,220
238,0,3413,231,0,221
238,0,3414,231,0,222
238,0,3415,231,0,223
238,0,3416,231,0,224
238,0,3417,231,0,225
238,0,3418,231,0,226
238,0,3419,231,0,227
238,0,3420,231,0,228
238,0,3421,231,0,229
238,0,3422,231,0,230
238,0,3423,231,0,231
238,0,3424,231,0,232
238,0,3425,231,0,233
238,0,3426,231,0,234
238,0,3427,231,0,235
238,0,3428,231,0,236
238,0,3429,231,0,237
238,0,3430,231,0,238
238,0,3431,231,0,239
238,0,3432,231,0,240
238,0,3433,231,0,241
238,0,3434,231,0,242
238,0,3435,231,0,243
238,0,3436,231,0,244
238,0,3437,231,0,245
238,0,3438,231,0,246
238,0,3439,231,0,247
238,0,3440,231,0,248
238,0,3441,231,0,249
238,0,3442,231,0,250
238,0,3443,231,0,251
238,0,3444,231,0,252
238,0,3445,231,0,253
238,0,3446,231,0,254
238,0,3447,231,0,255
238,0,3448,231,0,256
238,0,3449,231,0,257
238,0,3450,231,0,258
238,0,3451,231,0,259
238,0,3452,231,0,260
238,0,3453,231,0,261
238,0,3454,231,0,262
238,0,3455,231,0,263
238,0,3456,231,0,264
238,0,3457,231,0,265
238,0,3458,231,0,266
238,0,3459,231,0,267
238,0,3460,231,0,268
238,0,3461,231,0,269
238,0,3462,231,0,270
238,0,3463,231,0,271
238,0,3464,231,0,272
238,0,3465,231,0,273
238,0,3466,231,0,274
238,0,3467,231,0,275
238,0,3468,231,0,276
238,0,3469,231,0,277
238,0,3470,231,0,278
238,0,3471,231,0,279
238,0,3472,231,0,280
238,0,3473,231,0,281
238,0,3474,231,0,282
238,0,3475,231,0,283
238,0,3476,231,0,284
238,0,3477,231,0,285
238,0,3478,231,0,286
238,0,3479,231,0,287
238,0,3480,231,0,288
238,0,3481,231,0,289
238,0,3482,231,0,290
238,0,3483,231,0,291
238,0,3484,231,0,292
238,0,3485,231,0,293
238,0,3486,231,0,294
238,0,3487,231,0,295
238,0,3488,231,0,296
238,0,3489,231,0,297
238,0,3490,231,0,298
238,0,3491,231,0,299
238,0,3492,231,0,300
238,0,3493,231,0,301
238,0,3494,231,0,302
238,0,3495,231,0,303
238,0,3496,231,0,304
238,0,3497,231,0,305
238,0,3498,231,0,306
238,0,3499,231,0,307
238,0,3500,231,0,308
238,0,3501,231,0,309
238,0,3502,231,0,310
238,0,3503,231,0,311
238,0,3504,231,0,312
238,0,3505,231,0,313
238,0,3506,231,0,314
238,0,3507,231,0,315
238,0,3508,231,0,316
238,0,3509,231,0,317
238,0,3510,231,0,318
238,0,3511,231,0,319
238,0,3512,231,0,320
238,0,3513,231,0,321
238,0,3514,231,0,322
238,0,3515,231,0,323
238,0,3516,231,0,324
238,0,3517,231,0,325
238,0,3518,231,0,326
238,0,3519,231,0,327
238,0,3520,231,0,328
238,0,3521,231,0,329
238,0,3522,231,0,330
238,0,3523,231,0,331
238,0,3524,231,0,332
238,0,3525,231,0,333
238,0,3526,231,0,334
238,0,3527,231,0,335
238,0,3528,231,0,336
238,0,3529,231,0,337
238,0,3530,231,0,338
238,0,3531,231,0,339
238,0,3532,231,0,340
238,0,3533,231,0,341
238,0,3534,231,0,342
238,0,3535,231,0,343
238,0,3536,231,0,344
238,0,3537,231,0,345
238,0,3538,231,0,346
238,0,3539,231,0,347
238,0,3540,231,0,348
238,0,3541,231,0,349
238,0,3542,231,0,350
238,0,3543,231,0,351
238,0,3544,231,0,352
238,0,3545,231,0,353
238,0,3546,231,0,354
238,0,3547,231,0,355
238,0,3548,231,0,356
238,0,3549,231,0,357
238,0,3550,231,0,358
238,0,3551,231,0,359
238,0,3552,231,0,360
238,0,3553,231,0,361
238,0,3554,231,0,362
238,0,3555,231,0,363
238,0,3556,231,0,364
238,0,3557,231,0,365
238,0,3558,231,0,366
238,0,3559,231,0,367
238,0,3560,231,0,368
238,0,3561,231,0,369
238,0,3562,231,0,370
238,0,3563,231,0,371
238,0,3564,231,0,372
238,0,3565,231,0,373
238,0,3566,231,0,374
238,0,3567,231,0,375
238,0,3568,231,0,376
238,0,3569,231,0,377
238,0,3570,231,0,378
238,0,3571,231,0,379
238,0,3572,231,0,380
238,0,3573,231,0,381
238,0,3574,231,0,382
238,0,3575,231,0,383
238,0,3576,231,0,384
238,0,3577,231,0,385
238,0,3578,231,0,386
238,0,3579,231,0,387
238,0,3580,231,0,388
238,0,3581,231,0,389
238,0,3582,231,0,390
238,0,3583,231,0,391
238,0,3584,231,0,392
238,0,3585,231,0,393
238,0,3586,231,0,394
238,0,3587,231,0,395
238,0,3588,231,0,396
238,0,3589,231,0,397
238,0,3590,231,0,398
238,0,3591,231,0,399
238,0,3592,231,0,400
238,0,3593,231,0,401
238,0,3594,231,0,402
238,0,3595,231,0,403
238,0,3596,231,0,404
238,0,3597,231,0,405
238,0,3598,231,0,406
238,0,3599,231,0,407
238,0,3600,231,0,408
238,0,3601,231,0,409
238,0,3602,231,0,410
238,0,3603,231,0,411
238,0,3604,231,0,412
238,0,3605,231,0,413
238,0,3606,231,0,414
238,0,3607,231,0,415
238,0,3608,231,0,416
238,0,3609,231,0,417
238,0,3610,231,0,418
238,0,3611,231,0,419
238,0,3612,231,0,420
238,0,3613,231,0,421
238,0,3614,231,0,422
238,0,3615,231,0,423
238,0,3616,231,0,424
238,0,3617,231,0,425
238,0,3618,231,0,426
238,0,3619,231,0,427
238,0,3620,231,0,428
238,0,3621,231,0,429
238,0,3622,231,0,430
238,0,3623,231,0,431
238,0,3624,231,0,432
238,0,3625,231,0,433
238,0,3626,231,0,434
238,0,3627,231,0,435
238,0,3628,231,0,436
238,0,3629,231,0,437
238,0,3630,231,0,438
238,0,3631,231,0,439
238,0,3632,231,0,440
238,0,3633,231,0,441
238,0,3634,231,0,442
238,0,3635,231,0,443
238,0,3636,231,0,444
238,0,3637,231,0,445
238,0,3638,231,0,446
238,0,3639,231,0,447
238,0,3640,231,0,448
238,0,3641,231,0,449
238,0,3642,231,0,450
238,0,3643,231,0,451
238,0,3644,231,0,452
238,0,3645,231,0,453
238,0,3646,231,0,454
238,0,3647,231,0,455
238,0,3648,231,0,456
238,0,3649,231,0,457
238,0,3650,231,0,458
238,0,3651,231,0,459
238,0,3652,231,0,460
238,0,3653,231,0,461
238,0,3654,231,0,462
238,0,3655,231,0,463
238,0,3656,231,0,464
238,0,3657,231,0,465
238,0,3658,231,0,466
238,0,3659,231,0,467
238,0,3660,231,0,468
238,0,3661,231,0,469
238,0,3662,231,0,470
238,0,3663,231,0,471
238,0,3664,231,0,472
238,0,3665,231,0,473
238,0,3666,231,0,474
238,0,3667,231,0,475
238,0,3668,231,0,476
238,0,3669,231,0,477
238,0,3670,231,0,478
238,0,3671,231,0,479
238,0,3672,231,0,480
238,0,3673,231,0,481
238,0,3674,231,0,482
238,0,3675,231,0,483
238,0,3676,231,0,484
238,0,3677,231,0,485
238,0,3678,231,0,486
238,0,3679,231,0,487
238,0,3680,231,0,488
238,0,3681,231,0,489
238,0,3682,231,0,490
238,0,3683,231,0,491
238,0,3684,231,0,492
238,0,3685,231,0,493
238,0,3686,231,0,494
238,0,3687,231,0,495
238,0,3688,231,0,496
238,0,3689,231,0,497
238,0,3690,231,0,498
238,0,3691,231,0,499
238,0,3692,231,0,500
238,0,3693,231,0,501
238,0,3694,231,0,502
238,0,3695,231,0,503
238,0,3696,231,0,504
238,0,3697,231,0,505
238,0,3698,231,0,506
238,0,3699,231,0,507
238,0,3700,231,0,508
238,0,3701,231,0,509
238,0,3702,231,0,510
238,0,3703,231,0,511
238,0,3704,231,0,512
238,0,3705,231,0,513
238,0,3706,231,0,514
238,0,3707,231,0,515
238,0,3708,231,0,516
238,0,3709,231,0,517
238,0,3710,231,0,518
238,0,3711,231,0,519
238,0,3712,231,0,520
238,0,3713,231,0,521
238,0,3714,231,0,522
238,0,3715,231,0,523
238,0,3716,231,0,524
238,0,3717,231,0,525
238,0,3718,231,0,526
238,0,3719,231,0,527
238,0,3720,231,0,528
238,0,3721,231,0,529
238,0,3722,231,0,530
238,0,3723,231,0,531
238,0,3724,231,0,532
238,0,3725,231,0,533
238,0,3726,231,0,534
238,0,3727,231,0,535
238,0,3728,231,0,536
238,0,3729,231,0,537
238,0,3730,231,0,538
238,0,3731,231,0,539
238,0,3732,231,0,540
238,0,3733,231,0,541
238,0,3734,231,0,542
238,0,3735,231,0,543
238,0,3736,231,0,544
238,0,3737,231,0,545
238,0,3738,231,0,546
238,0,3739,231,0,547
238,0,3740,231,0,548
238,0,3741,231,0,549
238,0,3742,231,0,550
238,0,3743,231,0,551
238,0,3744,231,0,552
238,0,3745,231,0,553
238,0,3746,231,0,554
238,0,3747,231,0,555
238,0,3748,231,0,556
238,0,3749,231,0,557
238,0,3750,231,0,558
238,0,3751,231,0,559
238,0,3752,231,0,560
238,0,3753,231,0,561
238,0,3754,231,0,562
238,0,3755,231,0,563
238,0,3756,231,0,564
238,0,3757,231,0,565
238,0,3758,231,0,566
238,0,3759,231,0,567
238,0,3760,231,0,568
238,0,3761,231,0,569
238,0,3762,231,0,570
238,0,3763,231,0,571
238,0,3764,231,0,572
238,0,3765,231,0,573
238,0,3766,231,0,574
238,0,3767,231,0,575
238,0,3768,231,0,576
238,0,3769,231,0,577
238,0,3770,231,0,578
238,0,3771,231,0,579
238,0,3772,231,0,580
238,0,3773,231,0,581
238,0,3774,231,0,582
238,0,3775,231,0,583
238,0,3776,231,0,584
238,0,3777,231,0,585
238,0,3778,231,0,586
238,0,3779,231,0,587
238,0,3780,231,0,588
238,0,3781,231,0,589
238,0,3782,231,0,590
238,0,3783,231,0,591
238,0,3784,231,0,592
238,0,3785,231,0,593
238,0,3786,231,0,594
238,0,3787,231,0,595
238,0,3788,231,0,596
238,0,3789,231,0,597
238,0,3790,231,0,598
238,0,3791,231,0,599
238,0,3792,231,0,600
238,0,3793,231,0,601
238,0,3794,231,0,602
238,0,3795,231,0,603
238,0,3796,231,0,604
238,0,3797,231,0,605
238,0,3798,231,0,606
238,0,3799,231,0,607
238,0,3800,231,0,608
238,0,3801,231,0,609
238,0,3802,231,0,610
238,0,3803,231,0,611
238,0,3804,231,0,612
238,0,3805,231,0,613
238,0,3806,231,0,614
238,0,3807,231,0,615
238,0,3808,231,0,616
238,0,3809,231,0,617
238,0,3810,231,0,618
238,0,3811,231,0,619
238,0,3812,231,0,620
238,0,3813,231,0,621
238,0,3814,231,0,622
238,0,3815,231,0,623
238,0,3816,231,0,624
238,0,3817,231,0,625
238,0,3818,231,0,626
238,0,3819,231,0,627
238,0,3820,231,0,628
238,0,3821,231,0,629
238,0,3822,231,0,630
238,0,3823,231,0,631
238,0,3824,231,0,632
238,0,3825,231,0,633
238,0,3826,231,0,634
238,0,3827,231,0,635
238,0,3828,231,0,636
238,0,3829,231,0,637
238,0,3830,231,0,638
238,0,3831,231,0,639
238,0,3832,231,0,640
238,0,3833,231,0,641
238,0,3834,231,0,642
238,0,3835,231,0,643
238,0,3836,231,0,644
238,0,3837,231,0,645
238,0,3838,231,0,646
238,0,3839,231,0,647
238,0,3840,231,0,648
238,0,3841,231,0,649
238,0,3842,231,0,650
238,0,3843,231,0,651
238,0,3844,231,0,652
238,0,3845,231,0,653
238,0,3846,231,0,654
238,0,3847,231,0,655
238,0,3848,231,0,656
238,0,3849,231,0,657
238,0,3850,231,0,658
238,0,3851,231,0,659
238,0,3852,231,0,660
238,0,3853,231,0,661
238,0,3854,231,0,662
238,0,3855,231,0,663
238,0,3856,231,0,664
238,0,3857,231,0,665
238,0,3858,231,0,666
238,0,3859,231,0,667
238,0,3860,231,0,668
238,0,3861,231,0,669
238,0,3862,231,0,670
238,0,3863,231,0,671
238,0,3864,231,0,672
238,0,3865,231,0,673
238,0,3866,231,0,674
238,0,3867,231,0,675
238,0,3868,231,0,676
238,0,3869,231,0,677
238,0,3870,231,0,678
238,0,3871,231,0,679
238,0,3872,231,0,680
238,0,3873,231,0,681
238,0,3874,231,0,682
238,0,3875,231,0,683
238,0,3876,231,0,684
238,0,3877,231,0,685
238,0,3878,231,0,686
238,0,576,231,1,0
238,0,577,231,1,1
238,0,578,231,1,2
238,0,579,231,1,3
238,0,580,231,1,4
238,0,581,231,1,5
238,0,582,231,1,6
238,0,583,231,1,7
238,0,584,231,1,8
238,0,585,231,1,9
238,0,586,231,1,10
238,0,587,231,1,11
238,0,588,231,1,12
238,0,589,231,1,13
238,0,590,231,1,14
238,0,591,231,1,15
238,0,592,231,1,16
238,0,593,231,1,17
238,0,594,231,1,18
238,0,595,231,1,19
238,0,596,231,1,20
238,0,597,231,1,21
238,0,598,231,1,22
238,0,599,231,1,23
238,0,600,231,1,24
238,0,601,231,1,25
238,0,602,231,1,26
238,0,603,231,1,27
238,0,604,231,1,28
238,0,605,231,1,29
238,0,606,231,1,30
238,0,607,231,1,31
238,0,608,231,1,32
238,0,609,231,1,33
238,0,610,231,1,34
238,0,611,231,1,35
238,0,612,231,1,36
238,0,613,231,1,37
238,0,614,231,1,38
238,0,615,231,1,39
238,0,616,231,1,40
238,0,617,231,1,41
238,0,618,231,1,42
238,0,619,231,1,43
238,0,620,231,1,44
238,0,621,231,1,45
238,0,622,231,1,46
238,0,623,231,1,47
238,0,624,231,1,48
238,0,625,231,1,49
238,0,626,231,1,50
238,0,627,231,1,51
238,0,628,231,1,52
238,0,629,231,1,53
238,0,630,231,1,54
238,0,631,231,1,55
238,0,632,231,1,56
238,0,633,231,1,57
238,0,634,231,1,58
238,0,635,231,1,59
238,0,636,231,1,60
238,0,637,231,1,61
238,0,638,231,1,62
238,0,639,231,1,63
238,0,640,231,1,64
238,0,641,231,1,65
238,0,642,231,1,66
238,0,643,231,1,67
238,0,644,231,1,68
238,0,645,231,1,69
238,0,646,231,1,70
238,0,647,231,1,71
238,0,648,231,1,72
238,0,649,231,1,73
238,0,650,231,1,74
238,0,651,231,1,75
238,0,652,231,1,76
238,0,653,231,1,77
238,0,654,231,1,78
238,0,655,231,1,79
238,0,656,231,1,80
238,0,657,231,1,81
238,0,658,231,1,82
238,0,659,231,1,83
238,0,660,231,1,84
238,0,661,231,1,85
238,0,662,231,1,86
238,0,663,231,1,87
238,0,664,231,1,88
238,0,665,231,1,89
238,0,666,231,1,90
238,0,667,231,1,91
238,0,668,231,1,92
238,0,669,231,1,93
238,0,670,231,1,94
238,0,671,231,1,95
238,0,672,231,1,96
238,0,673,231,1,97
238,0,674,231,1,98
238,0,675,231,1,99
238,0,676,231,1,100
238,0,677,231,1,101
238,0,678,231,1,102
238,0,679,231,1,103
238,0,680,231,1,104
238,0,681,231,1,105
238,0,682,231,1,106
238,0,683,231,1,107
238,0,684,231,1,108
238,0,685,231,1,109
238,0,686,231,1,110
238,0,687,231,1,111
238,0,688,231,1,112
238,0,689,231,1,113
238,0,690,231,1,114
238,0,691,231,1,115
238,0,692,231,1,116
238,0,693,231,1,117
238,0,694,231,1,118
238,0,695,231,1,119
238,0,696,231,1,120
238,0,697,231,1,121
238,0,698,231,1,122
238,0,699,231,1,123
238,0,700,231,1,124
238,0,701,231,1,125
238,0,702,231,1,126
238,0,703,231,1,127
238,0,704,231,1,128
238,0,705,231,1,129
238,0,706,231,1,130
238,0,707,231,1,131
238,0,708,231,1,132
238,0,709,231,1,133
238,0,710,231,1,134
238,0,711,231,1,135
238,0,712,231,1,136
238,0,713,231,1,137
238,0,714,231,1,138
238,0,715,231,1,139
238,0,716,231,1,140
238,0,717,231,1,141
238,0,718,231,1,142
238,0,719,231,1,143
238,0,720,231,1,144
238,0,721,231,1,145
238,0,722,231,1,146
238,0,723,231,1,147
238,0,724,231,1,148
238,0,725,231,1,149
238,0,726,231,1,150
238,0,727,231,1,151
238,0,728,231,1,152
238,0,729,231,1,153
238,0,730,231,1,154
238,0,731,231,1,155
238,0,732,231,1,156
238,0,733,231,1,157
238,0,734,231,1,158
238,0,735,231,1,159
238,0,736,231,1,160
238,0,737,231,1,161
238,0,738,231,1,162
238,0,739,231,1,163
238,0,740,231,1,164
238,0,741,231,1,165
238,0,742,231,1,166
238,0,743,231,1,167
238,0,744,231,1,168
238,0,745,231,1,169
238,0,746,231,1,170
238,0,747,231,1,171
238,0,748,231,1,172
238,0,749,231,1,173
238,0,750,231,1,174
238,0,751,231,1,175
238,0,752,231,1,176
238,0,753,231,1,177
238,0,754,231,1,178
238,0,755,231,1,179
238,0,756,231,1,180
238,0,757,231,1,181
238,0,758,231,1,182
238,0,759,231,1,183
238,0,760,231,1,184
238,0,761,231,1,185
238,0,762,231,1,186
238,0,763,231,1,187
238,0,764,231,1,188
238,0,765,231,1,189
238,0,766,231,1,190
238,0,767,231,1,191
238,0,768,231,1,192
238,0,769,231,1,193
238,0,770,231,1,194
238,0,771,231,1,195
238,0,772,231,1,196
238,0,773,231,1,197
238,0,774,231,1,198
238,0,775,231,1,199
238,0,776,231,1,200
238,0,777,231,1,201
238,0,778,231,1,202
238,0,779,231,1,203
238,0,780,231,1,204
238,0,781,231,1,205
238,0,782,231,1,206
238,0,783,231,1,207
238,0,784,231,1,208
238,0,785,231,1,209
238,0,786,231,1,210
238,0,787,231,1,211
238,0,788,231,1,212
238,0,789,231,1,213
238,0,790,231,1,214
238,0,791,231,1,215
238,0,792,231,1,216
238,0,793,231,1,217
238,0,794,231,1,218
238,0,795,231,1,219
238,0,796,231,1,220
238,0,797,231,1,221
238,0,798,231,1,222
238,0,799,231,1,223
238,0,800,231,1,224
238,0,801,231,1,225
238,0,802,231,1,226
238,0,803,231,1,227
238,0,804,231,1,228
238,0,805,231,1,229
238,0,806,231,1,230
238,0,807,231,1,231
238,0,808,231,1,232
238,0,809,231,1,233
238,0,810,231,1,234
238,0,811,231,1,235
238,0,812,231,1,236
238,0,813,231,1,237
238,0,814,231,1,238
238,0,815,231,1,239
238,0,816,231,1,240
238,0,817,231,1,241
238,0,818,231,1,242
238,0,819,231,1,243
238,0,820,231,1,244
238,0,821,231,1,245
238,0,822,231,1,246
238,0,823,231,1,247
238,0,824,231,1,248
238,0,825,231,1,249
238,0,826,231,1,250
238,0,827,231,1,251
238,0,828,231,1,252
238,0,829,231,1,253
238,0,830,231,1,254
238,0,831,231,1,255
238,0,832,231,1,256
238,0,833,231,1,257
238,0,834,231,1,258
238,0,835,231,1,259
238,0,836,231,1,260
238,0,837,231,1,261
238,0,838,231,1,262
238,0,839,231,1,263
238,0,840,231,1,264
238,0,841,231,1,265
238,0,842,231,1,266
238,0,843,231,1,267
238,0,844,231,1,268
238,0,845,231,1,269
238,0,846,231,1,270
238,0,847,231,1,271
238,0,848,231,1,272
238,0,849,231,1,273
238,0,850,231,1,274
238,0,851,231,1,275
238,0,852,231,1,276
238,0,853,231,1,277
238,0,854,231,1,278
238,0,855,231,1,279
238,0,856,231,1,280
238,0,857,231,1,281
238,0,858,231,1,282
238,0,859,231,1,283
238,0,860,231,1,284
238,0,861,231,1,285
238,0,862,231,1,286
238,0,863,231,1,287
238,0,864,231,1,288
238,0,865,231,1,289
238,0,866,231,1,290
238,0,867,231,1,291
238,0,868,231,1,292
238,0,869,231,1,293
238,0,870,231,1,294
238,0,871,231,1,295
238,0,872,231,1,296
238,0,873,231,1,297
238,0,874,231,1,298
238,0,875,231,1,299
238,0,876,231,1,300
238,0,877,231,1,301
238,0,878,231,1,302
238,0,879,231,1,303
238,0,880,231,1,304
238,0,881,231,1,305
238,0,882,231,1,306
238,0,883,231,1,307
238,0,884,231,1,308
238,0,885,231,1,309
238,0,886,231,1,310
238,0,887,231,1,311
238,0,888,231,1,312
238,0,889,231,1,313
238,0,890,231,1,314
238,0,891,231,1,315
238,0,892,231,1,316
238,0,893,231,1,317
238,0,894,231,1,318
238,0,895,231,1,319
238,0,896,231,1,320
238,0,897,231,1,321
238,0,898,231,1,322
238,0,899,231,1,323
238,0,900,231,1,324
238,0,901,231,1,325
238,0,902,231,1,326
238,0,903,231,1,327
238,0,904,231,1,328
238,0,905,231,1,329
238,0,906,231,1,330
238,0,907,231,1,331
238,0,908,231,1,332
238,0,909,231,1,333
238,0,910,231,1,334
238,0,911,231,1,335
238,0,912,231,1,336
238,0,913,231,1,337
238,0,914,231,1,338
238,0,915,231,1,339
238,0,916,231,1,340
238,0,917,231,1,341
238,0,918,231,1,342
238,0,919,231,1,343
238,0,920,231,1,344
238,0,921,231,1,345
238,0,922,231,1,346
238,0,923,231,1,347
238,0,924,231,1,348
238,0,925,231,1,349
238,0,926,231,1,350
238,0,927,231,1,351
238,0,928,231,1,352
238,0,929,231,1,353
238,0,930,231,1,354
238,0,931,231,1,355
238,0,932,231,1,356
238,0,933,231,1,357
238,0,934,231,1,358
238,0,935,231,1,359
238,0,936,231,1,360
238,0,937,231,1,361
238,0,938,231,1,362
238,0,939,231,1,363
238,0,940,231,1,364
238,0,941,231,1,365
238,0,942,231,1,366
238,0,943,231,1,367
238,0,944,231,1,368
238,0,945,231,1,369
238,0,946,231,1,370
238,0,947,231,1,371
238,0,948,231,1,372
238,0,949,231,1,373
238,0,950,231,1,374
238,0,951,231,1,375
238,0,952,231,1,376
238,0,953,231,1,377
238,0,954,231,1,378
238,0,955,231,1,379
238,0,956,231,1,380
238,0,957,231,1,381
238,0,958,231,1,382
238,0,959,231,1,383
238,0,960,231,1,384
238,0,961,231,1,385
238,0,962,231,1,386
238,0,963,231,1,387
238,0,964,231,1,388
238,0,965,231,1,389
238,0,966,231,1,390
238,0,967,231,1,391
238,0,968,231,1,392
238,0,969,231,1,393
238,0,970,231,1,394
238,0,971,231,1,395
238,0,972,231,1,396
238,0,973,231,1,397
238,0,974,231,1,398
238,0,975,231,1,399
238,0,976,231,1,400
238,0,977,231,1,401
238,0,978,231,1,402
238,0,979,231,1,403
238,0,980,231,1,404
238,0,981,231,1,405
238,0,982,231,1,406
238,0,983,231,1,407
238,0,984,231,1,408
238,0,985,231,1,409
238,0,986,231,1,410
238,0,987,231,1,411
238,0,988,231,1,412
238,0,989,231,1,413
238,0,990,231,1,414
238,0,991,231,1,415
238,0,992,231,1,416
238,0,993,231,1,417
238,0,994,231,1,418
238,0,995,231,1,419
238,0,996,231,1,420
238,0,997,231,1,421
238,0,998,231,1,422
238,0,999,231,1,423
238,0,1000,231,1,424
238,0,1001,231,1,425
238,0,1002,231,1,426
238,0,1003,231,1,427
238,0,1004,231,1,428
238,0,1005,231,1,429
238,0,1006,231,1,430
238,0,1007,231,1,431
238,0,1008,231,1,432
238,0,1009,231,1,433
238,0,1010,231,1,434
238,0,1011,231,1,435
238,0,1012,231,1,436
238,0,1013,231,1,437
238,0,1014,231,1,438
238,0,1015,231,1,439
238,0,1016,231,1,440
238,0,1017,231,1,441
238,0,1018,231,1,442
238,0,1019,231,1,443
238,0,1020,231,1,444
238,0,1021,231,1,445
238,0,1022,231,1,446
238,0,1023,231,1,447
238,0,1024,231,1,448
238,0,1025,231,1,449
238,0,1026,231,1,450
238,0,1027,231,1,451
238,0,1028,231,1,452
238,0,1029,231,1,453
238,0,1030,231,1,454
238,0,1031,231,1,455
238,0,1032,231,1,456
238,0,1033,231,1,457
238,0,1034,231,1,458
238,0,1035,231,1,459
238,0,1036,231,1,460
238,0,1037,231,1,461
238,0,1038,231,1,462
238,0,1039,231,1,463
238,0,1040,231,1,464
238,0,1041,231,1,465
238,0,1042,231,1,466
238,0,1043,231,1,467
238,0,1044,231,1,468
238,0,1045,231,1,469
238,0,1046,231,1,470
238,0,1047,231,1,471
238,0,1048,231,1,472
238,0,1049,231,1,473
238,0,1050,231,1,474
238,0,1051,231,1,475
238,0,1052,231,1,476
238,0,1053,231,1,477
238,0,1054,231,1,478
238,0,1055,231,1,479
238,0,1056,231,1,480
238,0,1057,231,1,481
238,0,1058,231,1,482
238,0,1059,231,1,483
238,0,1060,231,1,484
238,0,1061,231,1,485
238,0,1062,231,1,486
238,0,1063,231,1,487
238,0,1064,231,1,488
238,0,1065,231,1,489
238,0,1066,231,1,490
238,0,1067,231,1,491
238,0,1068,231,1,492
238,0,1069,231,1,493
238,0,1070,231,1,494
238,0,1071,231,1,495
238,0,1072,231,1,496
238,0,1073,231,1,497
238,0,1074,231,1,498
238,0,1075,231,1,499
238,0,1076,231,1,500
238,0,1077,231,1,501
238,0,1078,231,1,502
238,0,1079,231,1,503
238,0,1080,231,1,504
238,0,1081,231,1,505
238,0,1082,231,1,506
238,0,1083,231,1,507
238,0,1084,231,1,508
238,0,1085,231,1,509
238,0,1086,231,1,510
238,0,1087,231,1,511
238,0,1088,231,1,512
238,0,1089,231,1,513
238,0,1090,231,1,514
238,0,1091,231,1,515
238,0,1092,231,1,516
238,0,1093,231,1,517
238,0,1094,231,1,518
238,0,1095,231,1,519
238,0,1096,231,1,520
238,0,1097,231,1,521
238,0,1098,231,1,522
238,0,1099,231,1,523
238,0,1100,231,1,524
238,0,1101,231,1,525
238,0,1102,231,1,526
238,0,1103,231,1,527
238,0,1104,231,1,528
238,0,1105,231,1,529
238,0,1106,231,1,530
238,0,1107,231,1,531
238,0,1108,231,1,532
238,0,1109,231,1,533
238,0,1110,231,1,534
238,0,1111,231,1,535
238,0,1112,231,1,536
238,0,1113,231,1,537
238,0,1114,231,1,538
238,0,1115,231,1,539
238,0,1116,231,1,540
238,0,1117,231,1,541
238,0,1118,231,1,542
238,0,1119,231,1,543
238,0,1120,231,1,544
238,0,1121,231,1,545
238,0,1122,231,1,546
238,0,1123,231,1,547
238,0,1124,231,1,548
238,0,1125,231,1,549
238,0,1126,231,1,550
238,0,1127,231,1,551
238,0,1128,231,1,552
238,0,1129,231,1,553
238,0,1130,231,1,554
238,0,1131,231,1,555
238,0,1132,231,1,556
238,0,1133,231,1,557
238,0,1134,231,1,558
238,0,1135,231,1,559
238,0,1136,231,1,560
238,0,1137,231,1,561
238,0,1138,231,1,562
238,0,1139,231,1,563
238,0,1140,231,1,564
238,0,1141,231,1,565
238,0,1142,231,1,566
238,0,1143,231,1,567
238,0,1144,231,1,568
238,0,1145,231,1,569
238,0,1146,231,1,570
238,0,1147,231,1,571
238,0,1148,231,1,572
238,0,1149,231,1,573
238,0,1150,231,1,574
238,0,1151,231,1,575
238,0,1152,231,1,576
238,0,1153,231,1,577
238,0,1154,231,1,578
238,0,1155,231,1,579
238,0,1156,231,1,580
238,0,1157,231,1,581
238,0,1158,231,1,582
238,0,1159,231,1,583
238,0,1160,231,1,584
238,0,1161,231,1,585
238,0,1162,231,1,586
238,0,1163,231,1,587
238,0,1164,231,1,588
238,0,1165,231,1,589
238,0,1166,231,1,590
238,0,1167,231,1,591
238,0,1168,231,1,592
238,0,1169,231,1,593
238,0,1170,231,1,594
238,0,1171,231,1,595
238,0,1172,231,1,596
238,0,1173,231,1,597
238,0,1174,231,1,598
238,0,1175,231,1,599
238,0,1176,231,1,600
238,0,1177,231,1,601
238,0,1178,231,1,602
238,0,1179,231,1,603
238,0,1180,231,1,604
238,0,1181,231,1,605
238,0,1182,231,1,606
238,0,1183,231,1,607
238,0,1184,231,1,608
238,0,1185,231,1,609
238,0,1186,231,1,610
238,0,1187,231,1,611
238,0,1188,231,1,612
238,0,1189,231,1,613
238,0,1190,231,1,614
