group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
235,0,1138,238,0,1138
235,0,1139,238,0,1139
235,0,1140,238,0,1140
235,0,1141,238,0,1141
235,0,1142,238,0,1142
235,0,1143,238,0,1143
235,0,1144,238,0,1144
235,0,1145,238,0,1145
235,0,1146,238,0,1146
235,0,1147,238,0,1147
235,0,1148,238,0,1148
235,0,1149,238,0,1149
235,0,1150,238,0,1150
235,0,1151,238,0,1151
235,0,1152,238,0,1152
235,0,1153,238,0,1153
235,0,1154,238,0,1154
235,0,1155,238,0,1155
235,0,1156,238,0,1156
235,0,1157,238,0,1157
235,0,1158,238,0,1158
235,0,1159,238,0,1159
235,0,1160,238,0,1160
235,0,1161,238,0,1161
235,0,1162,238,0,1162
235,0,1163,238,0,1163
235,0,1164,238,0,1164
235,0,1165,238,0,1165
235,0,1166,238,0,1166
235,0,1167,238,0,1167
235,0,1168,238,0,1168
235,0,1169,238,0,1169
235,0,1170,238,0,1170
235,0,1171,238,0,1171
235,0,1172,238,0,1172
235,0,1173,238,0,1173
235,0,1174,238,0,1174
235,0,1175,238,0,1175
235,0,1176,238,0,1176
235,0,1177,238,0,1177
235,0,1178,238,0,1178
235,0,1179,238,0,1179
235,0,1180,238,0,1180
235,0,1181,238,0,1181
235,0,1182,238,0,1182
235,0,1183,238,0,1183
235,0,1184,238,0,1184
235,0,1185,238,0,1185
235,0,1186,238,0,1186
235,0,1187,238,0,1187
235,0,1188,238,0,1188
235,0,1189,238,0,1189
235,0,1190,238,0,1190
235,0,1191,238,0,1191
235,0,1192,238,0,1192
235,0,1193,238,0,1193
235,0,1194,238,0,1194
235,0,1195,238,0,1195
235,0,1196,238,0,1196
235,0,1197,238,0,1197
235,0,1198,238,0,1198
235,0,1199,238,0,1199
235,0,1200,238,0,1200
235,0,1201,238,0,1201
235,0,1202,238,0,1202
235,0,1203,238,0,1203
235,0,1204,238,0,1204
235,0,1205,238,0,1205
235,0,1206,238,0,1206
235,0,1207,238,0,1207
235,0,1208,238,0,1208
235,0,1209,238,0,1209
235,0,1210,238,0,1210
235,0,1211,238,0,1211
235,0,1212,238,0,1212
235,0,1213,238,0,1213
235,0,1214,238,0,1214
235,0,1215,238,0,1215
235,0,1216,238,0,1216
235,0,1217,238,0,1217
235,0,1218,238,0,1218
235,0,1219,238,0,1219
235,0,1220,238,0,1220
235,0,1221,238,0,1221
235,0,1222,238,0,1222
235,0,1223,238,0,1223
235,0,1224,238,0,1224
235,0,1225,238,0,1225
235,0,1226,238,0,1226
235,0,1227,238,0,1227
235,0,1228,238,0,1228
235,0,1229,238,0,1229
235,0,1230,238,0,1230
235,0,1231,238,0,1231
235,0,1232,238,0,1232
235,0,1233,238,0,1233
235,0,1234,238,0,1234
235,0,1235,238,0,1235
235,0,1236,238,0,1236
235,0,1237,238,0,1237
235,0,1238,238,0,1238
235,0,1239,238,0,1239
235,0,1240,238,0,1240
235,0,1241,238,0,1241
235,0,1242,238,0,1242
235,0,1243,238,0,1243
235,0,1244,238,0,1244
235,0,1245,238,0,1245
235,0,1246,238,0,1246
235,0,1247,238,0,1247
235,0,1248,238,0,1248
235,0,1249,238,0,1249
235,0,1250,238,0,1250
235,0,1251,238,0,1251
235,0,1252,238,0,1252
235,0,1253,238,0,1253
235,0,1254,238,0,1254
235,0,1255,238,0,1255
235,0,1256,238,0,1256
235,0,1257,238,0,1257
235,0,1258,238,0,1258
235,0,1259,238,0,1259
235,0,1260,238,0,1260
235,0,1261,238,0,1261
235,0,1262,238,0,1262
235,0,1263,238,0,1263
235,0,1264,238,0,1264
235,0,1265,238,0,1265
234,0,0,238,0,3018
234,0,1,238,0,3019
234,0,2,238,0,3020
234,0,3,238,0,3021
234,0,4,238,0,3022
234,0,5,238,0,3023
234,0,6,238,0,3024
234,0,7,238,0,3025
234,0,8,238,0,3026
234,0,9,238,0,3027
234,0,10,238,0,3028
234,0,11,238,0,3029
234,0,12,238,0,3030
234,0,13,238,0,3031
234,0,14,238,0,3032
234,0,15,238,0,3033
234,0,16,238,0,3034
234,0,17,238,0,3035
234,0,18,238,0,3036
234,0,19,238,0,3037
234,0,20,238,0,3038
234,0,21,238,0,3039
234,0,22,238,0,3040
234,0,23,238,0,3041
234,0,24,238,0,3042
234,0,25,238,0,3043
234,0,26,238,0,3044
234,0,27,238,0,3045
234,0,28,238,0,3046
234,0,29,238,0,3047
234,0,30,238,0,3048
234,0,31,238,0,3049
234,0,32,238,0,3050
234,0,33,238,0,3051
234,0,34,238,0,3052
234,0,35,238,0,3053
234,0,36,238,0,3054
234,0,37,238,0,3055
234,0,38,238,0,3056
234,0,39,238,0,3057
234,0,40,238,0,3058
234,0,41,238,0,3059
234,0,42,238,0,3060
234,0,43,238,0,3061
234,0,44,238,0,3062
234,0,45,238,0,3063
234,0,46,238,0,3064
234,0,47,238,0,3065
234,0,48,238,0,3066
234,0,49,238,0,3067
234,0,50,238,0,3068
234,0,51,238,0,3069
234,0,52,238,0,3070
234,0,53,238,0,3071
234,0,54,238,0,3072
234,0,55,238,0,3073
234,0,56,238,0,3074
234,0,57,238,0,3075
234,0,58,238,0,3076
234,0,59,238,0,3077
234,0,60,238,0,3078
234,0,61,238,0,3079
234,0,62,238,0,3080
234,0,63,238,0,3081
234,0,64,238,0,3082
234,0,65,238,0,3083
234,0,66,238,0,3084
234,0,67,238,0,3085
234,0,68,238,0,3086
234,0,69,238,0,3087
234,0,70,238,0,3088
234,0,71,238,0,3089
234,0,72,238,0,3090
234,0,73,238,0,3091
234,0,74,238,0,3092
234,0,75,238,0,3093
234,0,76,238,0,3094
234,0,77,238,0,3095
234,0,78,238,0,3096
234,0,79,238,0,3097
234,0,80,238,0,3098
234,0,81,238,0,3099
234,0,82,238,0,3100
234,0,83,238,0,3101
234,0,84,238,0,3102
234,0,85,238,0,3103
234,0,86,238,0,3104
234,0,87,238,0,3105
234,0,88,238,0,3106
234,0,89,238,0,3107
234,0,90,238,0,3108
234,0,91,238,0,3109
234,0,92,238,0,3110
234,0,93,238,0,3111
234,0,94,238,0,3112
234,0,95,238,0,3113
234,0,96,238,0,3114
234,0,97,238,0,3115
234,0,98,238,0,3116
234,0,99,238,0,3117
234,0,100,238,0,3118
234,0,101,238,0,3119
234,0,102,238,0,3120
234,0,103,238,0,3121
234,0,104,238,0,3122
234,0,105,238,0,3123
234,0,106,238,0,3124
234,0,107,238,0,3125
234,0,108,238,0,3126
234,0,109,238,0,3127
234,0,110,238,0,3128
234,0,111,238,0,3129
234,0,112,238,0,3130
234,0,113,238,0,3131
234,0,114,238,0,3132
234,0,115,238,0,3133
234,0,116,238,0,3134
234,0,117,238,0,3135
234,0,118,238,0,3136
234,0,119,238,0,3137
234,0,120,238,0,3138
234,0,121,238,0,3139
234,0,122,238,0,3140
234,0,123,238,0,3141
234,0,124,238,0,3142
234,0,125,238,0,3143
234,0,126,238,0,3144
234,0,127,238,0,3145
234,0,128,238,0,3146
234,0,129,238,0,3147
234,0,130,238,0,3148
234,0,131,238,0,3149
234,0,132,238,0,3150
234,0,133,238,0,3151
234,0,134,238,0,3152
234,0,135,238,0,3153
234,0,136,238,0,3154
234,0,137,238,0,3155
234,0,138,238,0,3156
234,0,139,238,0,3157
234,0,140,238,0,3158
234,0,141,238,0,3159
234,0,142,238,0,3160
234,0,143,238,0,3161
234,0,144,238,0,3162
234,0,145,238,0,3163
234,0,146,238,0,3164
234,0,147,238,0,3165
234,0,148,238,0,3166
234,0,149,238,0,3167
234,0,150,238,0,3168
234,0,151,238,0,3169
234,0,152,238,0,3170
234,0,153,238,0,3171
234,0,154,238,0,3172
234,0,155,238,0,3173
234,0,156,238,0,3174
234,0,157,238,0,3175
234,0,158,238,0,3176
234,0,159,238,0,3177
234,0,160,238,0,3178
234,0,161,238,0,3179
234,0,162,238,0,3180
234,0,163,238,0,3181
234,0,164,238,0,3182
234,0,165,238,0,3183
234,0,166,238,0,3184
234,0,167,238,0,3185
234,0,168,238,0,3186
234,0,169,238,0,3187
234,0,170,238,0,3188
234,0,171,238,0,3189
234,0,172,238,0,3190
234,0,173,238,0,3191
234,0,174,238,0,3192
234,0,175,238,0,3193
234,0,176,238,0,3194
234,0,177,238,0,3195
234,0,178,238,0,3196
234,0,179,238,0,3197
234,0,180,238,0,3198
234,0,181,238,0,3199
234,0,182,238,0,3200
234,0,183,238,0,3201
234,0,184,238,0,3202
234,0,185,238,0,3203
234,0,186,238,0,3204
234,0,187,238,0,3205
234,0,188,238,0,3206
234,0,189,238,0,3207
234,0,190,238,0,3208
234,0,191,238,0,3209
234,0,192,238,0,3210
234,0,193,238,0,3211
234,0,194,238,0,3212
234,0,195,238,0,3213
234,0,196,238,0,3214
234,0,197,238,0,3215
234,0,198,238,0,3216
234,0,199,238,0,3217
234,0,200,238,0,3218
234,0,201,238,0,3219
234,0,202,238,0,3220
234,0,203,238,0,3221
234,0,204,238,0,3222
234,0,205,238,0,3223
234,0,206,238,0,3224
234,0,207,238,0,3225
234,0,208,238,0,3226
234,0,209,238,0,3227
234,0,210,238,0,3228
234,0,211,238,0,3229
234,0,212,238,0,3230
234,0,213,238,0,3231
234,0,214,238,0,3232
234,0,215,238,0,3233
234,0,216,238,0,3234
234,0,217,238,0,3235
234,0,218,238,0,3236
234,0,219,238,0,3237
234,0,220,238,0,3238
234,0,221,238,0,3239
234,0,222,238,0,3240
234,0,223,238,0,3241
234,0,224,238,0,3242
234,0,225,238,0,3243
234,0,226,238,0,3244
234,0,227,238,0,3245
234,0,228,238,0,3246
234,0,229,238,0,3247
234,0,230,238,0,3248
234,0,231,238,0,3249
234,0,232,238,0,3250
234,0,233,238,0,3251
234,0,234,238,0,3252
234,0,235,238,0,3253
234,0,236,238,0,3254
234,0,237,238,0,3255
234,0,238,238,0,3256
234,0,239,238,0,3257
234,0,240,238,0,3258
234,0,241,238,0,3259
234,0,242,238,0,3260
234,0,243,238,0,3261
234,0,244,238,0,3262
234,0,245,238,0,3263
234,0,246,238,0,3264
234,0,247,238,0,3265
234,0,248,238,0,3266
234,0,249,238,0,3267
234,0,250,238,0,3268
234,0,251,238,0,3269
234,0,252,238,0,3270
234,0,253,238,0,3271
234,0,254,238,0,3272
234,0,255,238,0,3273
234,0,256,238,0,3274
234,0,257,238,0,3275
234,0,258,238,0,3276
234,0,259,238,0,3277
234,0,260,238,0,3278
234,0,261,238,0,3279
234,0,262,238,0,3280
234,0,263,238,0,3281
234,0,264,238,0,3282
234,0,265,238,0,3283
234,0,266,238,0,3284
234,0,267,238,0,3285
234,0,268,238,0,3286
234,0,269,238,0,3287
234,0,270,238,0,3288
234,0,271,238,0,3289
234,0,272,238,0,3290
234,0,273,238,0,3291
234,0,274,238,0,3292
234,0,275,238,0,3293
234,0,276,238,0,3294
234,0,277,238,0,3295
234,0,278,238,0,3296
234,0,279,238,0,3297
234,0,280,238,0,3298
234,0,281,238,0,3299
234,0,282,238,0,3300
234,0,283,238,0,3301
234,0,284,238,0,3302
234,0,285,238,0,3303
234,0,286,238,0,3304
234,0,287,238,0,3305
234,0,288,238,0,3306
234,0,289,238,0,3307
234,0,290,238,0,3308
234,0,291,238,0,3309
234,0,292,238,0,3310
234,0,293,238,0,3311
234,0,294,238,0,3312
234,0,295,238,0,3313
234,0,296,238,0,3314
234,0,297,238,0,3315
234,0,298,238,0,3316
234,0,299,238,0,3317
234,0,300,238,0,3318
234,0,301,238,0,3319
234,0,302,238,0,3320
234,0,303,238,0,3321
234,0,304,238,0,3322
234,0,305,238,0,3323
234,0,306,238,0,3324
234,0,307,238,0,3325
234,0,308,238,0,3326
234,0,309,238,0,3327
234,0,310,238,0,3328
234,0,311,238,0,3329
234,0,312,238,0,3330
234,0,313,238,0,3331
234,0,314,238,0,3332
234,0,315,238,0,3333
234,0,316,238,0,3334
234,0,317,238,0,3335
234,0,318,238,0,3336
234,0,319,238,0,3337
234,0,320,238,0,3338
234,0,321,238,0,3339
234,0,322,238,0,3340
234,0,323,238,0,3341
234,0,324,238,0,3342
234,0,325,238,0,3343
234,0,326,238,0,3344
234,0,327,238,0,3345
234,0,328,238,0,3346
234,0,329,238,0,3347
234,0,330,238,0,3348
234,0,331,238,0,3349
234,0,332,238,0,3350
234,0,333,238,0,3351
234,0,334,238,0,3352
234,0,335,238,0,3353
234,0,336,238,0,3354
234,0,337,238,0,3355
234,0,338,238,0,3356
234,0,339,238,0,3357
234,0,340,238,0,3358
234,0,341,238,0,3359
234,0,342,238,0,3360
234,0,343,238,0,3361
234,0,344,238,0,3362
234,0,345,238,0,3363
234,0,346,238,0,3364
234,0,347,238,0,3365
234,0,348,238,0,3366
234,0,349,238,0,3367
234,0,350,238,0,3368
234,0,351,238,0,3369
234,0,352,238,0,3370
234,0,353,238,0,3371
234,0,354,238,0,3372
234,0,355,238,0,3373
234,0,356,238,0,3374
234,0,357,238,0,3375
234,0,358,238,0,3376
234,0,359,238,0,3377
234,0,360,238,0,3378
234,0,361,238,0,3379
234,0,362,238,0,3380
234,0,363,238,0,3381
234,0,364,238,0,3382
234,0,365,238,0,3383
234,0,366,238,0,3384
234,0,367,238,0,3385
234,0,368,238,0,3386
234,0,369,238,0,3387
234,0,370,238,0,3388
234,0,371,238,0,3389
234,0,372,238,0,3390
234,0,373,238,0,3391
234,0,374,238,0,3392
234,0,375,238,0,3393
234,0,376,238,0,3394
234,0,377,238,0,3395
234,0,378,238,0,3396
234,0,379,238,0,3397
234,0,380,238,0,3398
234,0,381,238,0,3399
234,0,382,238,0,3400
234,0,383,238,0,3401
234,0,384,238,0,3402
234,0,385,238,0,3403
234,0,386,238,0,3404
234,0,387,238,0,3405
234,0,388,238,0,3406
234,0,389,238,0,3407
234,0,390,238,0,3408
234,0,391,238,0,3409
234,0,392,238,0,3410
234,0,393,238,0,3411
234,0,394,238,0,3412
234,0,395,238,0,3413
234,0,396,238,0,3414
234,0,397,238,0,3415
234,0,398,238,0,3416
234,0,399,238,0,3417
234,0,400,238,0,3418
234,0,401,238,0,3419
234,0,402,238,0,3420
234,0,403,238,0,3421
234,0,404,238,0,3422
234,0,405,238,0,3423
234,0,406,238,0,3424
234,0,407,238,0,3425
234,0,408,238,0,3426
234,0,409,238,0,3427
234,0,410,238,0,3428
234,0,411,238,0,3429
234,0,412,238,0,3430
234,0,413,238,0,3431
234,0,414,238,0,3432
234,0,415,238,0,3433
234,0,416,238,0,3434
234,0,417,238,0,3435
234,0,418,238,0,3436
234,0,419,238,0,3437
234,0,420,238,0,3438
234,0,421,238,0,3439
234,0,422,238,0,3440
234,0,423,238,0,3441
234,0,424,238,0,3442
234,0,425,238,0,3443
234,0,426,238,0,3444
234,0,427,238,0,3445
234,0,428,238,0,3446
234,0,429,238,0,3447
234,0,430,238,0,3448
234,0,431,238,0,3449
234,0,432,238,0,3450
234,0,433,238,0,3451
234,0,434,238,0,3452
234,0,435,238,0,3453
234,0,436,238,0,3454
234,0,437,238,0,3455
234,0,438,238,0,3456
234,0,439,238,0,3457
234,0,440,238,0,3458
234,0,441,238,0,3459
234,0,442,238,0,3460
234,0,443,238,0,3461
234,0,444,238,0,3462
234,0,445,238,0,3463
234,0,446,238,0,3464
234,0,447,238,0,3465
234,0,448,238,0,3466
234,0,449,238,0,3467
234,0,450,238,0,3468
234,0,451,238,0,3469
234,0,452,238,0,3470
234,0,453,238,0,3471
234,0,454,238,0,3472
234,0,455,238,0,3473
234,0,456,238,0,3474
234,0,457,238,0,3475
234,0,458,238,0,3476
234,0,459,238,0,3477
234,0,460,238,0,3478
234,0,461,238,0,3479
234,0,462,238,0,3480
234,0,463,238,0,3481
234,0,464,238,0,3482
234,0,465,238,0,3483
234,0,466,238,0,3484
234,0,467,238,0,3485
234,0,468,238,0,3486
234,0,469,238,0,3487
234,0,470,238,0,3488
234,0,471,238,0,3489
234,0,472,238,0,3490
234,0,473,238,0,3491
234,0,474,238,0,3492
234,0,475,238,0,3493
234,0,476,238,0,3494
234,0,477,238,0,3495
234,0,478,238,0,3496
234,0,479,238,0,3497
234,0,480,238,0,3498
234,0,481,238,0,3499
234,0,482,238,0,3500
234,0,483,238,0,3501
234,0,484,238,0,3502
234,0,485,238,0,3503
234,0,486,238,0,3504
234,0,487,238,0,3505
234,0,488,238,0,3506
234,0,489,238,0,3507
234,0,490,238,0,3508
234,0,491,238,0,3509
234,0,492,238,0,3510
234,0,493,238,0,3511
234,0,494,238,0,3512
234,0,495,238,0,3513
234,0,496,238,0,3514
234,0,497,238,0,3515
234,0,498,238,0,3516
234,0,499,238,0,3517
234,0,500,238,0,3518
234,0,501,238,0,3519
234,0,502,238,0,3520
234,0,503,238,0,3521
234,0,504,238,0,3522
234,0,505,238,0,3523
234,0,506,238,0,3524
234,0,507,238,0,3525
234,0,508,238,0,3526
234,0,509,238,0,3527
234,0,510,238,0,3528
234,0,511,238,0,3529
234,0,512,238,0,3530
234,0,513,238,0,3531
234,0,514,238,0,3532
234,0,515,238,0,3533
234,0,516,238,0,3534
234,0,517,238,0,3535
234,0,518,238,0,3536
234,0,519,238,0,3537
234,0,520,238,0,3538
234,0,521,238,0,3539
234,0,522,238,0,3540
234,0,523,238,0,3541
234,0,524,238,0,3542
234,0,525,238,0,3543
234,0,526,238,0,3544
234,0,527,238,0,3545
234,0,528,238,0,3546
234,0,529,238,0,3547
234,0,530,238,0,3548
234,0,531,238,0,3549
234,0,532,238,0,3550
234,0,533,238,0,3551
234,0,534,238,0,3552
234,0,535,238,0,3553
234,0,536,238,0,3554
234,0,537,238,0,3555
234,0,538,238,0,3556
234,0,539,238,0,3557
234,0,540,238,0,3558
234,0,541,238,0,3559
234,0,542,238,0,3560
234,0,543,238,0,3561
234,0,544,238,0,3562
234,0,545,238,0,3563
234,0,546,238,0,3564
234,0,547,238,0,3565
234,0,548,238,0,3566
234,0,549,238,0,3567
234,0,550,238,0,3568
234,0,551,238,0,3569
234,0,552,238,0,3570
234,0,553,238,0,3571
234,0,554,238,0,3572
234,0,555,238,0,3573
234,0,556,238,0,3574
234,0,557,238,0,3575
234,0,558,238,0,3576
234,0,559,238,0,3577
234,0,560,238,0,3578
234,0,561,238,0,3579
234,0,562,238,0,3580
234,0,563,238,0,3581
234,0,564,238,0,3582
234,0,565,238,0,3583
234,0,566,238,0,3584
234,0,567,238,0,3585
234,0,568,238,0,3586
234,0,569,238,0,3587
234,0,570,238,0,3588
234,0,571,238,0,3589
234,0,572,238,0,3590
234,0,573,238,0,3591
234,0,574,238,0,3592
234,0,575,238,0,3593
234,0,576,238,0,3594
234,0,577,238,0,3595
234,0,578,238,0,3596
234,0,579,238,0,3597
234,0,580,238,0,3598
234,0,581,238,0,3599
234,0,582,238,0,3600
234,0,583,238,0,3601
234,0,584,238,0,3602
234,0,585,238,0,3603
234,0,586,238,0,3604
234,0,587,238,0,3605
234,0,588,238,0,3606
234,0,589,238,0,3607
234,0,590,238,0,3608
234,0,591,238,0,3609
234,0,592,238,0,3610
234,0,593,238,0,3611
234,0,594,238,0,3612
234,0,595,238,0,3613
234,0,596,238,0,3614
234,0,597,238,0,3615
234,0,598,238,0,3616
234,0,599,238,0,3617
234,0,600,238,0,3618
234,0,601,238,0,3619
234,0,602,238,0,3620
234,0,603,238,0,3621
234,0,604,238,0,3622
234,0,605,238,0,3623
234,0,606,238,0,3624
234,0,607,238,0,3625
234,0,608,238,0,3626
234,0,609,238,0,3627
234,0,610,238,0,3628
234,0,611,238,0,3629
234,0,612,238,0,3630
234,0,613,238,0,3631
234,0,614,238,0,3632
234,0,615,238,0,3633
234,0,616,238,0,3634
234,0,617,238,0,3635
234,0,618,238,0,3636
234,0,619,238,0,3637
234,0,620,238,0,3638
234,0,621,238,0,3639
234,0,622,238,0,3640
234,0,623,238,0,3641
234,0,624,238,0,3642
234,0,625,238,0,3643
234,0,626,238,0,3644
234,0,627,238,0,3645
234,0,628,238,0,3646
234,0,629,238,0,3647
234,0,630,238,0,3648
234,0,631,238,0,3649
234,0,632,238,0,3650
234,0,633,238,0,3651
234,0,634,238,0,3652
234,0,635,238,0,3653
233,0,0,238,0,1836
233,0,1,238,0,1837
233,0,2,238,0,1838
233,0,3,238,0,1839
233,0,4,238,0,1840
233,0,5,238,0,1841
233,0,6,238,0,1842
233,0,7,238,0,1843
233,0,8,238,0,1844
233,0,9,238,0,1845
233,0,10,238,0,1846
233,0,11,238,0,1847
233,0,12,238,0,1848
233,0,13,238,0,1849
233,0,14,238,0,1850
233,0,15,238,0,1851
233,0,16,238,0,1852
233,0,17,238,0,1853
233,0,18,238,0,1854
233,0,19,238,0,1855
233,0,20,238,0,1856
233,0,21,238,0,1857
233,0,22,238,0,1858
233,0,23,238,0,1859
233,0,24,238,0,1860
233,0,25,238,0,1861
233,0,26,238,0,1862
233,0,27,238,0,1863
233,0,28,238,0,1864
233,0,29,238,0,1865
233,0,30,238,0,1866
233,0,31,238,0,1867
233,0,32,238,0,1868
233,0,33,238,0,1869
233,0,34,238,0,1870
233,0,35,238,0,1871
233,0,36,238,0,1872
233,0,37,238,0,1873
233,0,38,238,0,1874
233,0,39,238,0,1875
233,0,40,238,0,1876
233,0,41,238,0,1877
233,0,42,238,0,1878
233,0,43,238,0,1879
233,0,44,238,0,1880
233,0,45,238,0,1881
233,0,46,238,0,1882
233,0,47,238,0,1883
233,0,48,238,0,1884
233,0,49,238,0,1885
233,0,50,238,0,1886
233,0,51,238,0,1887
233,0,52,238,0,1888
233,0,53,238,0,1889
233,0,54,238,0,1890
233,0,55,238,0,1891
233,0,56,238,0,1892
233,0,57,238,0,1893
233,0,58,238,0,1894
233,0,59,238,0,1895
233,0,60,238,0,1896
233,0,61,238,0,1897
233,0,62,238,0,1898
233,0,63,238,0,1899
233,0,64,238,0,1900
233,0,65,238,0,1901
233,0,66,238,0,1902
233,0,67,238,0,1903
233,0,68,238,0,1904
233,0,69,238,0,1905
233,0,70,238,0,1906
233,0,71,238,0,1907
233,0,72,238,0,1908
233,0,73,238,0,1909
233,0,74,238,0,1910
233,0,75,238,0,1911
233,0,76,238,0,1912
233,0,77,238,0,1913
233,0,78,238,0,1914
233,0,79,238,0,1915
233,0,80,238,0,1916
233,0,81,238,0,1917
233,0,82,238,0,1918
233,0,83,238,0,1919
233,0,84,238,0,1920
233,0,85,238,0,1921
233,0,86,238,0,1922
233,0,87,238,0,1923
233,0,88,238,0,1924
233,0,89,238,0,1925
233,0,90,238,0,1926
233,0,91,238,0,1927
233,0,92,238,0,1928
233,0,93,238,0,1929
233,0,94,238,0,1930
233,0,95,238,0,1931
233,0,96,238,0,1932
233,0,97,238,0,1933
233,0,98,238,0,1934
233,0,99,238,0,1935
233,0,100,238,0,1936
233,0,101,238,0,1937
233,0,102,238,0,1938
233,0,103,238,0,1939
233,0,104,238,0,1940
233,0,105,238,0,1941
233,0,106,238,0,1942
233,0,107,238,0,1943
233,0,108,238,0,1944
233,0,109,238,0,1945
233,0,110,238,0,1946
233,0,111,238,0,1947
233,0,112,238,0,1948
233,0,113,238,0,1949
233,0,114,238,0,1950
233,0,115,238,0,1951
233,0,116,238,0,1952
233,0,117,238,0,1953
233,0,118,238,0,1954
233,0,119,238,0,1955
233,0,120,238,0,1956
233,0,121,238,0,1957
233,0,122,238,0,1958
233,0,123,238,0,1959
233,0,124,238,0,1960
233,0,125,238,0,1961
233,0,126,238,0,1962
233,0,127,238,0,1963
233,0,128,238,0,1964
233,0,129,238,0,1965
233,0,130,238,0,1966
233,0,131,238,0,1967
233,0,132,238,0,1968
233,0,133,238,0,1969
233,0,134,238,0,1970
233,0,135,238,0,1971
233,0,136,238,0,1972
233,0,137,238,0,1973
233,0,138,238,0,1974
233,0,139,238,0,1975
233,0,140,238,0,1976
233,0,141,238,0,1977
233,0,142,238,0,1978
233,0,143,238,0,1979
233,0,144,238,0,1980
233,0,145,238,0,1981
233,0,146,238,0,1982
233,0,147,238,0,1983
233,0,148,238,0,1984
233,0,149,238,0,1985
233,0,150,238,0,1986
233,0,151,238,0,1987
233,0,152,238,0,1988
233,0,153,238,0,1989
233,0,154,238,0,1990
233,0,155,238,0,1991
233,0,156,238,0,1992
233,0,157,238,0,1993
233,0,158,238,0,1994
233,0,159,238,0,1995
233,0,160,238,0,1996
233,0,161,238,0,1997
233,0,162,238,0,1998
233,0,163,238,0,1999
233,0,164,238,0,2000
233,0,165,238,0,2001
233,0,166,238,0,2002
233,0,167,238,0,2003
233,0,168,238,0,2004
233,0,169,238,0,2005
233,0,170,238,0,2006
233,0,171,238,0,2007
233,0,172,238,0,2008
233,0,173,238,0,2009
233,0,174,238,0,2010
233,0,175,238,0,2011
233,0,176,238,0,2012
233,0,177,238,0,2013
233,0,178,238,0,2014
233,0,179,238,0,2015
233,0,180,238,0,2016
233,0,181,238,0,2017
233,0,182,238,0,2018
233,0,183,238,0,2019
233,0,184,238,0,2020
233,0,185,238,0,2021
233,0,186,238,0,2022
233,0,187,238,0,2023
233,0,188,238,0,2024
233,0,189,238,0,2025
233,0,190,238,0,2026
233,0,191,238,0,2027
233,0,192,238,0,2028
233,0,193,238,0,2029
233,0,194,238,0,2030
233,0,195,238,0,2031
233,0,196,238,0,2032
233,0,197,238,0,2033
233,0,198,238,0,2034
233,0,199,238,0,2035
233,0,200,238,0,2036
233,0,201,238,0,2037
233,0,202,238,0,2038
233,0,203,238,0,2039
233,0,204,238,0,2040
233,0,205,238,0,2041
233,0,206,238,0,2042
233,0,207,238,0,2043
233,0,208,238,0,2044
233,0,209,238,0,2045
233,0,210,238,0,2046
233,0,211,238,0,2047
233,0,212,238,0,2048
233,0,213,238,0,2049
233,0,214,238,0,2050
233,0,215,238,0,2051
233,0,216,238,0,2052
233,0,217,238,0,2053
233,0,218,238,0,2054
233,0,219,238,0,2055
233,0,220,238,0,2056
233,0,221,238,0,2057
233,0,222,238,0,2058
233,0,223,238,0,2059
233,0,224,238,0,2060
233,0,225,238,0,2061
233,0,226,238,0,2062
233,0,227,238,0,2063
233,0,228,238,0,2064
233,0,229,238,0,2065
233,0,230,238,0,2066
233,0,231,238,0,2067
233,0,232,238,0,2068
233,0,233,238,0,2069
233,0,234,238,0,2070
233,0,235,238,0,2071
233,0,236,238,0,2072
233,0,237,238,0,2073
233,0,238,238,0,2074
233,0,239,238,0,2075
233,0,240,238,0,2076
233,0,241,238,0,2077
233,0,242,238,0,2078
233,0,243,238,0,2079
233,0,244,238,0,2080
233,0,245,238,0,2081
233,0,246,238,0,2082
233,0,247,238,0,2083
233,0,248,238,0,2084
233,0,249,238,0,2085
233,0,250,238,0,2086
233,0,251,238,0,2087
233,0,252,238,0,2088
233,0,253,238,0,2089
233,0,254,238,0,2090
233,0,255,238,0,2091
233,0,256,238,0,2092
233,0,257,238,0,2093
233,0,258,238,0,2094
233,0,259,238,0,2095
233,0,260,238,0,2096
233,0,261,238,0,2097
233,0,262,238,0,2098
233,0,263,238,0,2099
233,0,264,238,0,2100
233,0,265,238,0,2101
233,0,266,238,0,2102
233,0,267,238,0,2103
233,0,268,238,0,2104
233,0,269,238,0,2105
233,0,270,238,0,2106
233,0,271,238,0,2107
233,0,272,238,0,2108
233,0,273,238,0,2109
233,0,274,238,0,2110
233,0,275,238,0,2111
233,0,276,238,0,2112
233,0,277,238,0,2113
233,0,278,238,0,2114
233,0,279,238,0,2115
233,0,280,238,0,2116
233,0,281,238,0,2117
233,0,282,238,0,2118
233,0,283,238,0,2119
233,0,284,238,0,2120
233,0,285,238,0,2121
233,0,286,238,0,2122
233,0,287,238,0,2123
233,0,288,238,0,2124
233,0,289,238,0,2125
233,0,290,238,0,2126
233,0,291,238,0,2127
233,0,292,238,0,2128
