x1,x2,y1,y2,gi,gj
93.0,99.0,3375.0,3378.0,2.0,8.0
1524.0,1527.0,2679.0,2685.0,1.0,48.0
2091.0,2094.0,2433.0,2439.0,1.0,49.0
5913.0,5916.0,279.0,285.0,1.0,50.0
1971.0,1974.0,2316.0,2322.0,1.0,51.0
6666.0,6669.0,222.0,228.0,1.0,52.0
2661.0,2667.0,651.0,654.0,2.0,9.0
6855.0,6861.0,195.0,198.0,2.0,10.0
429.0,432.0,3144.0,3150.0,1.0,53.0
1086.0,1092.0,2853.0,2856.0,2.0,11.0
2580.0,2583.0,876.0,882.0,1.0,54.0
6399.0,6402.0,312.0,318.0,1.0,55.0
1227.0,1230.0,2667.0,2673.0,1.0,56.0
4842.0,4845.0,468.0,474.0,1.0,57.0
5925.0,5928.0,246.0,252.0,1.0,58.0
6201.0,6204.0,399.0,405.0,1.0,59.0
870.0,873.0,2817.0,2823.0,1.0,60.0
3216.0,3219.0,618.0,624.0,1.0,61.0
2985.0,2988.0,1968.0,1974.0,1.0,62.0
1206.0,1209.0,2721.0,2727.0,1.0,63.0
5559.0,5562.0,285.0,291.0,1.0,64.0
1947.0,1950.0,2379.0,2385.0,1.0,65.0
5511.0,5517.0,534.0,537.0,2.0,12.0
3699.0,3702.0,573.0,579.0,1.0,66.0
144.0,147.0,3111.0,3117.0,1.0,67.0
132.0,135.0,3282.0,3288.0,1.0,68.0
2997.0,3000.0,744.0,750.0,1.0,69.0
2307.0,2310.0,735.0,741.0,1.0,70.0
1929.0,1932.0,2562.0,2568.0,1.0,71.0
6207.0,6210.0,384.0,390.0,1.0,72.0
6996.0,6999.0,312.0,318.0,1.0,73.0
2955.0,2958.0,1995.0,2001.0,1.0,74.0
5775.0,5781.0,333.0,336.0,2.0,13.0
612.0,618.0,3084.0,3087.0,2.0,14.0
2586.0,2589.0,864.0,870.0,1.0,75.0
6765.0,6768.0,258.0,264.0,1.0,76.0
7872.0,7875.0,3333.0,3339.0,1.0,77.0
1197.0,1200.0,2745.0,2751.0,1.0,78.0
2457.0,2460.0,2250.0,2256.0,1.0,79.0
2241.0,2244.0,777.0,783.0,1.0,80.0
2934.0,2937.0,771.0,777.0,1.0,81.0
483.0,486.0,3003.0,3009.0,1.0,82.0
6972.0,6975.0,3597.0,3603.0,1.0,83.0
1191.0,1197.0,2883.0,2886.0,2.0,15.0
5544.0,5547.0,324.0,330.0,1.0,84.0
3315.0,3318.0,660.0,666.0,1.0,85.0
3654.0,3657.0,690.0,696.0,1.0,86.0
5916.0,5919.0,270.0,276.0,1.0,87.0
6270.0,6273.0,219.0,225.0,1.0,88.0
1278.0,1281.0,2661.0,2667.0,1.0,89.0
2316.0,2319.0,2202.0,2208.0,1.0,90.0
2310.0,2313.0,2217.0,2223.0,1.0,91.0
5118.0,5121.0,504.0,510.0,1.0,92.0
537.0,540.0,2991.0,2997.0,1.0,93.0
1539.0,1542.0,2640.0,2646.0,1.0,94.0
96.0,99.0,3237.0,3243.0,1.0,95.0
5847.0,5850.0,450.0,456.0,1.0,96.0
7020.0,7023.0,249.0,255.0,1.0,97.0
3288.0,3294.0,798.0,801.0,2.0,16.0
861.0,864.0,2982.0,2988.0,1.0,98.0
7851.0,7854.0,3363.0,3369.0,1.0,99.0
4083.0,4086.0,639.0,645.0,1.0,100.0
2301.0,2304.0,2385.0,2391.0,1.0,101.0
1083.0,1089.0,2811.0,2814.0,2.0,17.0
4791.0,4794.0,609.0,615.0,1.0,102.0
1917.0,1920.0,2457.0,2463.0,1.0,103.0
4089.0,4092.0,483.0,489.0,1.0,104.0
5526.0,5529.0,516.0,522.0,1.0,105.0
5166.0,5169.0,378.0,384.0,1.0,106.0
2973.0,2976.0,669.0,675.0,1.0,107.0
3336.0,3339.0,603.0,609.0,1.0,108.0
6255.0,6258.0,258.0,264.0,1.0,109.0
2823.0,2829.0,645.0,648.0,2.0,18.0
2979.0,2982.0,795.0,801.0,1.0,110.0
501.0,504.0,2955.0,2961.0,1.0,111.0
4785.0,4788.0,483.0,489.0,1.0,112.0
4452.0,4455.0,426.0,432.0,1.0,113.0
855.0,858.0,2856.0,2862.0,1.0,114.0
4140.0,4146.0,480.0,483.0,2.0,19.0
3327.0,3330.0,771.0,777.0,1.0,115.0
897.0,900.0,2880.0,2886.0,1.0,116.0
1647.0,1653.0,2484.0,2487.0,2.0,20.0
1554.0,1557.0,2601.0,2607.0,1.0,117.0
6600.0,6603.0,261.0,267.0,1.0,118.0
1233.0,1236.0,2790.0,2796.0,1.0,119.0
111.0,114.0,3198.0,3204.0,1.0,120.0
492.0,495.0,2979.0,2985.0,1.0,121.0
4374.0,4377.0,630.0,636.0,1.0,122.0
1602.0,1605.0,2475.0,2481.0,1.0,123.0
861.0,864.0,2841.0,2847.0,1.0,124.0
1563.0,1566.0,2577.0,2583.0,1.0,125.0
7065.0,7068.0,132.0,138.0,1.0,126.0
4482.0,4485.0,480.0,486.0,1.0,127.0
6927.0,6930.0,3651.0,3657.0,1.0,128.0
2190.0,2193.0,927.0,933.0,1.0,129.0
4668.0,4671.0,471.0,477.0,1.0,130.0
2997.0,3000.0,606.0,612.0,1.0,131.0
5127.0,5130.0,480.0,486.0,1.0,132.0
4818.0,4821.0,396.0,402.0,1.0,133.0
1581.0,1584.0,2673.0,2679.0,1.0,134.0
126.0,129.0,3159.0,3165.0,1.0,135.0
1593.0,1596.0,2499.0,2505.0,1.0,136.0
2301.0,2304.0,2241.0,2247.0,1.0,137.0
2946.0,2952.0,855.0,858.0,2.0,21.0
3684.0,3687.0,612.0,618.0,1.0,138.0
3003.0,3006.0,2001.0,2007.0,1.0,139.0
3843.0,3846.0,624.0,630.0,1.0,140.0
72.0,75.0,3300.0,3306.0,1.0,141.0
6042.0,6048.0,348.0,351.0,2.0,22.0
801.0,804.0,2997.0,3003.0,1.0,142.0
120.0,123.0,3174.0,3180.0,1.0,143.0
6222.0,6225.0,345.0,351.0,1.0,144.0
2961.0,2964.0,2265.0,2271.0,1.0,145.0
4098.0,4101.0,459.0,465.0,1.0,146.0
3762.0,3765.0,537.0,543.0,1.0,147.0
3282.0,3285.0,744.0,750.0,1.0,148.0
5214.0,5217.0,384.0,390.0,1.0,149.0
3351.0,3354.0,564.0,570.0,1.0,150.0
417.0,420.0,3201.0,3207.0,1.0,151.0
4050.0,4053.0,585.0,591.0,1.0,152.0
4770.0,4773.0,522.0,528.0,1.0,153.0
3840.0,3846.0,609.0,612.0,2.0,23.0
1809.0,1815.0,2478.0,2481.0,2.0,24.0
2967.0,2970.0,684.0,690.0,1.0,154.0
1569.0,1572.0,2706.0,2712.0,1.0,155.0
4044.0,4047.0,600.0,606.0,1.0,156.0
7005.0,7008.0,288.0,294.0,1.0,157.0
5148.0,5151.0,570.0,576.0,1.0,158.0
2190.0,2193.0,2334.0,2340.0,1.0,159.0
4749.0,4752.0,576.0,582.0,1.0,160.0
3717.0,3720.0,525.0,531.0,1.0,161.0
4110.0,4113.0,561.0,567.0,1.0,162.0
4416.0,4419.0,522.0,528.0,1.0,163.0
7881.0,7884.0,3321.0,3327.0,1.0,164.0
2610.0,2613.0,657.0,663.0,1.0,165.0
996.0,999.0,2916.0,2922.0,1.0,166.0
2589.0,2592.0,711.0,717.0,1.0,167.0
2739.0,2745.0,672.0,675.0,2.0,25.0
4866.0,4869.0,399.0,405.0,1.0,168.0
5130.0,5136.0,588.0,591.0,2.0,26.0
1206.0,1209.0,2865.0,2871.0,1.0,169.0
2949.0,2952.0,732.0,738.0,1.0,170.0
423.0,426.0,3159.0,3165.0,1.0,171.0
5478.0,5481.0,522.0,528.0,1.0,172.0
66.0,69.0,3315.0,3321.0,1.0,173.0
807.0,810.0,2982.0,2988.0,1.0,174.0
3567.0,3573.0,600.0,603.0,2.0,27.0
2226.0,2229.0,816.0,822.0,1.0,175.0
7068.0,7071.0,264.0,270.0,1.0,176.0
2994.0,2997.0,2286.0,2292.0,1.0,177.0
5901.0,5904.0,309.0,315.0,1.0,178.0
4212.0,4218.0,585.0,588.0,2.0,28.0
1167.0,1170.0,2823.0,2829.0,1.0,179.0
5157.0,5160.0,402.0,408.0,1.0,180.0
1158.0,1161.0,2868.0,2874.0,1.0,181.0
882.0,885.0,2925.0,2931.0,1.0,182.0
2220.0,2223.0,831.0,837.0,1.0,183.0
10665.0,10671.0,3024.0,3027.0,2.0,29.0
4419.0,4422.0,513.0,519.0,1.0,184.0
1524.0,1527.0,2709.0,2715.0,1.0,185.0
135.0,138.0,3135.0,3141.0,1.0,186.0
5604.0,5610.0,300.0,303.0,2.0,30.0
1284.0,1290.0,2649.0,2652.0,2.0,31.0
2391.0,2394.0,795.0,801.0,1.0,187.0
4428.0,4431.0,489.0,495.0,1.0,188.0
3402.0,3408.0,564.0,567.0,2.0,32.0
6207.0,6213.0,444.0,447.0,2.0,33.0
2943.0,2946.0,747.0,753.0,1.0,189.0
3306.0,3309.0,681.0,687.0,1.0,190.0
57.0,60.0,3339.0,3345.0,1.0,191.0
1158.0,1161.0,2847.0,2853.0,1.0,192.0
6903.0,6906.0,3681.0,3687.0,1.0,193.0
1935.0,1938.0,2553.0,2559.0,1.0,194.0
4314.0,4317.0,480.0,486.0,1.0,195.0
3378.0,3381.0,627.0,633.0,1.0,196.0
2823.0,2829.0,690.0,693.0,2.0,34.0
6624.0,6627.0,198.0,204.0,1.0,197.0
2007.0,2010.0,2352.0,2358.0,1.0,198.0
5187.0,5190.0,324.0,330.0,1.0,199.0
4059.0,4062.0,561.0,567.0,1.0,200.0
7104.0,7107.0,162.0,168.0,1.0,201.0
5403.0,5406.0,360.0,366.0,1.0,202.0
6762.0,6768.0,246.0,249.0,2.0,35.0
5505.0,5508.0,426.0,432.0,1.0,203.0
4020.0,4023.0,663.0,669.0,1.0,204.0
1824.0,1827.0,2511.0,2517.0,1.0,205.0
4572.0,4575.0,540.0,546.0,1.0,206.0
3642.0,3645.0,741.0,747.0,1.0,207.0
7050.0,7053.0,171.0,177.0,1.0,208.0
2265.0,2268.0,714.0,720.0,1.0,209.0
7059.0,7062.0,147.0,153.0,1.0,210.0
2238.0,2241.0,930.0,936.0,1.0,211.0
4014.0,4017.0,699.0,705.0,1.0,212.0
2205.0,2211.0,945.0,948.0,2.0,36.0
7776.0,7779.0,3471.0,3477.0,1.0,213.0
6615.0,6618.0,366.0,372.0,1.0,214.0
5895.0,5898.0,324.0,330.0,1.0,215.0
477.0,480.0,3018.0,3024.0,1.0,216.0
6309.0,6312.0,249.0,255.0,1.0,217.0
501.0,504.0,3093.0,3099.0,1.0,218.0
6231.0,6234.0,321.0,327.0,1.0,219.0
468.0,471.0,3042.0,3048.0,1.0,220.0
5907.0,5910.0,435.0,441.0,1.0,221.0
3345.0,3348.0,720.0,726.0,1.0,222.0
3723.0,3726.0,510.0,516.0,1.0,223.0
2250.0,2253.0,753.0,759.0,1.0,224.0
453.0,456.0,3081.0,3087.0,1.0,225.0
2949.0,2952.0,1983.0,1989.0,1.0,226.0
5133.0,5136.0,465.0,471.0,1.0,227.0
1587.0,1590.0,2514.0,2520.0,1.0,228.0
4443.0,4446.0,450.0,456.0,1.0,229.0
7026.0,7032.0,348.0,351.0,2.0,37.0
4761.0,4764.0,546.0,552.0,1.0,230.0
7014.0,7017.0,267.0,273.0,1.0,231.0
1632.0,1635.0,2529.0,2535.0,1.0,232.0
2964.0,2967.0,2013.0,2019.0,1.0,233.0
3945.0,3948.0,528.0,534.0,1.0,234.0
519.0,522.0,3042.0,3048.0,1.0,235.0
2580.0,2583.0,735.0,741.0,1.0,236.0
2997.0,3000.0,1989.0,1995.0,1.0,237.0
6294.0,6297.0,291.0,297.0,1.0,238.0
4437.0,4440.0,465.0,471.0,1.0,239.0
2457.0,2460.0,2262.0,2268.0,1.0,240.0
1215.0,1218.0,2841.0,2847.0,1.0,241.0
2286.0,2289.0,2280.0,2286.0,1.0,242.0
6633.0,6636.0,315.0,321.0,1.0,243.0
5493.0,5496.0,459.0,465.0,1.0,244.0
3732.0,3735.0,486.0,492.0,1.0,245.0
2274.0,2277.0,690.0,696.0,1.0,246.0
3681.0,3684.0,753.0,759.0,1.0,247.0
4083.0,4086.0,498.0,504.0,1.0,248.0
6639.0,6642.0,159.0,165.0,1.0,249.0
3738.0,3741.0,603.0,609.0,1.0,250.0
1254.0,1257.0,2730.0,2736.0,1.0,251.0
2277.0,2280.0,2304.0,2310.0,1.0,252.0
462.0,465.0,3057.0,3063.0,1.0,253.0
7035.0,7038.0,210.0,216.0,1.0,254.0
459.0,462.0,3207.0,3213.0,1.0,255.0
3012.0,3015.0,2253.0,2259.0,1.0,256.0
3723.0,3726.0,648.0,654.0,1.0,257.0
81.0,84.0,3276.0,3282.0,1.0,258.0
5496.0,5499.0,450.0,456.0,1.0,259.0
5172.0,5175.0,363.0,369.0,1.0,260.0
5889.0,5892.0,483.0,489.0,1.0,261.0
4458.0,4461.0,411.0,417.0,1.0,262.0
5535.0,5538.0,348.0,354.0,1.0,263.0
1440.0,1443.0,2691.0,2697.0,1.0,264.0
6318.0,6321.0,222.0,228.0,1.0,265.0
3396.0,3399.0,576.0,582.0,1.0,266.0
6267.0,6270.0,228.0,234.0,1.0,267.0
1098.0,1101.0,2823.0,2829.0,1.0,268.0
2256.0,2259.0,2385.0,2391.0,1.0,269.0
6879.0,6882.0,3711.0,3717.0,1.0,270.0
2952.0,2955.0,2283.0,2289.0,1.0,271.0
1212.0,1215.0,2706.0,2712.0,1.0,272.0
486.0,489.0,3135.0,3141.0,1.0,273.0
3477.0,3480.0,663.0,669.0,1.0,274.0
2271.0,2274.0,2319.0,2325.0,1.0,275.0
6231.0,6237.0,444.0,447.0,2.0,38.0
2928.0,2931.0,786.0,792.0,1.0,276.0
4809.0,4812.0,420.0,426.0,1.0,277.0
1548.0,1551.0,2616.0,2622.0,1.0,278.0
3759.0,3762.0,546.0,552.0,1.0,279.0
1989.0,1992.0,2403.0,2409.0,1.0,280.0
2361.0,2364.0,2217.0,2223.0,1.0,281.0
4380.0,4383.0,615.0,621.0,1.0,282.0
6492.0,6498.0,207.0,210.0,2.0,39.0
1173.0,1176.0,2808.0,2814.0,1.0,283.0
5163.0,5166.0,528.0,534.0,1.0,284.0
2202.0,2205.0,879.0,885.0,1.0,285.0
4302.0,4308.0,474.0,477.0,2.0,40.0
1359.0,1362.0,2736.0,2742.0,1.0,286.0
3366.0,3369.0,525.0,531.0,1.0,287.0
4755.0,4758.0,561.0,567.0,1.0,288.0
4755.0,4761.0,621.0,624.0,2.0,41.0
6690.0,6696.0,159.0,162.0,2.0,42.0
3012.0,3015.0,699.0,705.0,1.0,289.0
7299.0,7302.0,117.0,123.0,1.0,290.0
1980.0,1983.0,2292.0,2298.0,1.0,291.0
4857.0,4860.0,426.0,432.0,1.0,292.0
5871.0,5874.0,387.0,393.0,1.0,293.0
7053.0,7056.0,306.0,312.0,1.0,294.0
2574.0,2577.0,750.0,756.0,1.0,295.0
825.0,831.0,3051.0,3054.0,2.0,43.0
3678.0,3681.0,627.0,633.0,1.0,296.0
3939.0,3942.0,519.0,525.0,1.0,297.0
2481.0,2487.0,747.0,750.0,2.0,44.0
507.0,510.0,2940.0,2946.0,1.0,298.0
6594.0,6597.0,276.0,282.0,1.0,299.0
6684.0,6687.0,171.0,177.0,1.0,300.0
996.0,999.0,2904.0,2910.0,1.0,301.0
4806.0,4809.0,570.0,576.0,1.0,302.0
5112.0,5115.0,519.0,525.0,1.0,303.0
4659.0,4665.0,432.0,435.0,2.0,45.0
4068.0,4071.0,681.0,687.0,1.0,304.0
2235.0,2238.0,792.0,798.0,1.0,305.0
1932.0,1935.0,2418.0,2424.0,1.0,306.0
5550.0,5553.0,309.0,315.0,1.0,307.0
2982.0,2985.0,645.0,651.0,1.0,308.0
5391.0,5397.0,390.0,393.0,2.0,46.0
90.0,93.0,3252.0,3258.0,1.0,309.0
5853.0,5859.0,495.0,498.0,2.0,47.0
2220.0,2226.0,945.0,948.0,2.0,48.0
2565.0,2568.0,774.0,780.0,1.0,310.0
3006.0,3009.0,582.0,588.0,1.0,311.0
6915.0,6918.0,3669.0,3672.0,0.0,0.0
2256.0,2259.0,738.0,744.0,1.0,312.0
798.0,801.0,3042.0,3045.0,0.0,1.0
4308.0,4311.0,516.0,519.0,0.0,2.0
6936.0,6939.0,3645.0,3648.0,0.0,3.0
5148.0,5151.0,429.0,432.0,0.0,4.0
2187.0,2190.0,2334.0,2337.0,0.0,5.0
6981.0,6984.0,3588.0,3591.0,0.0,6.0
6138.0,6141.0,258.0,261.0,0.0,7.0
2388.0,2391.0,795.0,798.0,0.0,8.0
7791.0,7794.0,3453.0,3456.0,0.0,9.0
2484.0,2487.0,705.0,708.0,0.0,10.0
7833.0,7836.0,3393.0,3396.0,0.0,11.0
6906.0,6909.0,3681.0,3684.0,0.0,12.0
2556.0,2559.0,2193.0,2196.0,0.0,13.0
6240.0,6243.0,438.0,441.0,0.0,14.0
2655.0,2658.0,669.0,672.0,0.0,15.0
5301.0,5304.0,441.0,444.0,0.0,16.0
6576.0,6579.0,393.0,396.0,0.0,17.0
717.0,720.0,3009.0,3012.0,0.0,18.0
4380.0,4383.0,669.0,672.0,0.0,19.0
5400.0,5403.0,384.0,387.0,0.0,20.0
4785.0,4788.0,618.0,621.0,0.0,21.0
3648.0,3651.0,753.0,756.0,0.0,22.0
4749.0,4752.0,615.0,618.0,0.0,23.0
1359.0,1362.0,2751.0,2754.0,0.0,24.0
1533.0,1536.0,2718.0,2721.0,0.0,25.0
363.0,366.0,3159.0,3162.0,0.0,26.0
5040.0,5043.0,423.0,426.0,0.0,27.0
5865.0,5868.0,408.0,411.0,0.0,28.0
4053.0,4056.0,711.0,714.0,0.0,29.0
6987.0,6990.0,3582.0,3585.0,0.0,30.0
6948.0,6951.0,3630.0,3633.0,0.0,31.0
423.0,426.0,3210.0,3213.0,0.0,32.0
6606.0,6609.0,387.0,390.0,0.0,33.0
5142.0,5145.0,582.0,585.0,0.0,34.0
1821.0,1824.0,2484.0,2487.0,0.0,35.0
4026.0,4029.0,714.0,717.0,0.0,36.0
7860.0,7863.0,3354.0,3357.0,0.0,37.0
1170.0,1173.0,2883.0,2886.0,0.0,38.0
6942.0,6945.0,3636.0,3639.0,0.0,39.0
4494.0,4497.0,444.0,447.0,0.0,40.0
7797.0,7800.0,3444.0,3447.0,0.0,41.0
3840.0,3843.0,627.0,630.0,0.0,42.0
7779.0,7782.0,3471.0,3474.0,0.0,43.0
7824.0,7827.0,3405.0,3408.0,0.0,44.0
4674.0,4677.0,465.0,468.0,0.0,45.0
4374.0,4377.0,663.0,666.0,0.0,46.0
3117.0,3120.0,708.0,711.0,0.0,47.0
7758.0,7761.0,3501.0,3504.0,0.0,48.0
2940.0,2943.0,759.0,762.0,0.0,49.0
2958.0,2961.0,849.0,852.0,0.0,50.0
717.0,720.0,2982.0,2985.0,0.0,51.0
5676.0,5679.0,387.0,390.0,0.0,52.0
351.0,354.0,3141.0,3144.0,0.0,53.0
1458.0,1461.0,2679.0,2682.0,0.0,54.0
3945.0,3948.0,549.0,552.0,0.0,55.0
5598.0,5601.0,3891.0,3894.0,0.0,56.0
5883.0,5886.0,492.0,495.0,0.0,57.0
1926.0,1929.0,2565.0,2568.0,0.0,58.0
1527.0,1530.0,2712.0,2715.0,0.0,59.0
1221.0,1224.0,2685.0,2688.0,0.0,60.0
1722.0,1725.0,2571.0,2574.0,0.0,61.0
3687.0,3690.0,747.0,750.0,0.0,62.0
1200.0,1203.0,2877.0,2880.0,0.0,63.0
6999.0,7002.0,339.0,342.0,0.0,64.0
1452.0,1455.0,2646.0,2649.0,0.0,65.0
3276.0,3279.0,786.0,789.0,0.0,66.0
1452.0,1455.0,2685.0,2688.0,0.0,67.0
6930.0,6933.0,3651.0,3654.0,0.0,68.0
6396.0,6399.0,315.0,318.0,0.0,69.0
7293.0,7296.0,111.0,114.0,0.0,70.0
4314.0,4317.0,510.0,513.0,0.0,71.0
4392.0,4395.0,588.0,591.0,0.0,72.0
6138.0,6141.0,297.0,300.0,0.0,73.0
2985.0,2988.0,2304.0,2307.0,0.0,74.0
2550.0,2553.0,2199.0,2202.0,0.0,75.0
2454.0,2457.0,2250.0,2253.0,0.0,76.0
4572.0,4575.0,525.0,528.0,0.0,77.0
4410.0,4413.0,669.0,672.0,0.0,78.0
5301.0,5304.0,456.0,459.0,0.0,79.0
837.0,840.0,3045.0,3048.0,0.0,80.0
3474.0,3477.0,651.0,654.0,0.0,81.0
7770.0,7773.0,3483.0,3486.0,0.0,82.0
3570.0,3573.0,561.0,564.0,0.0,83.0
4416.0,4419.0,663.0,666.0,0.0,84.0
5634.0,5637.0,3837.0,3840.0,0.0,85.0
2184.0,2187.0,2367.0,2370.0,0.0,86.0
5652.0,5655.0,3810.0,3813.0,0.0,87.0
5484.0,5487.0,531.0,534.0,0.0,88.0
7818.0,7821.0,3414.0,3417.0,0.0,89.0
5664.0,5667.0,3792.0,3795.0,0.0,90.0
2190.0,2193.0,2361.0,2364.0,0.0,91.0
5103.0,5106.0,579.0,582.0,0.0,92.0
4215.0,4218.0,582.0,585.0,0.0,93.0
2835.0,2838.0,651.0,654.0,0.0,94.0
1356.0,1359.0,2736.0,2739.0,0.0,95.0
2835.0,2838.0,684.0,687.0,0.0,96.0
63.0,66.0,3375.0,3378.0,0.0,97.0
2550.0,2553.0,816.0,819.0,0.0,98.0
7197.0,7200.0,216.0,219.0,0.0,99.0
2925.0,2928.0,852.0,855.0,0.0,100.0
7197.0,7200.0,201.0,204.0,0.0,101.0
3000.0,3003.0,2277.0,2280.0,0.0,102.0
2196.0,2199.0,939.0,942.0,0.0,103.0
6567.0,6570.0,387.0,390.0,0.0,104.0
2490.0,2493.0,711.0,714.0,0.0,105.0
1563.0,1566.0,2715.0,2718.0,0.0,106.0
7806.0,7809.0,3432.0,3435.0,0.0,107.0
5604.0,5607.0,3882.0,3885.0,0.0,108.0
6495.0,6498.0,210.0,213.0,0.0,109.0
5592.0,5595.0,3900.0,3903.0,0.0,110.0
7785.0,7788.0,3462.0,3465.0,0.0,111.0
7764.0,7767.0,3492.0,3495.0,0.0,112.0
5046.0,5049.0,390.0,393.0,0.0,113.0
2253.0,2256.0,885.0,888.0,0.0,114.0
7038.0,7041.0,342.0,345.0,0.0,115.0
822.0,825.0,2946.0,2949.0,0.0,116.0
6492.0,6495.0,246.0,249.0,0.0,117.0
5622.0,5625.0,3855.0,3858.0,0.0,118.0
255.0,258.0,3231.0,3234.0,0.0,119.0
2295.0,2298.0,2394.0,2397.0,0.0,120.0
5391.0,5394.0,348.0,351.0,0.0,121.0
6201.0,6204.0,438.0,441.0,0.0,122.0
6966.0,6969.0,3606.0,3609.0,0.0,123.0
5640.0,5643.0,3828.0,3831.0,0.0,124.0
3936.0,3939.0,519.0,522.0,0.0,125.0
6894.0,6897.0,3696.0,3699.0,0.0,126.0
6498.0,6501.0,240.0,243.0,0.0,127.0
3576.0,3579.0,594.0,597.0,0.0,128.0
3213.0,3216.0,618.0,621.0,0.0,129.0
711.0,714.0,2976.0,2979.0,0.0,130.0
6144.0,6147.0,264.0,267.0,0.0,131.0
5778.0,5781.0,330.0,333.0,0.0,132.0
5586.0,5589.0,3909.0,3912.0,0.0,133.0
456.0,459.0,3210.0,3213.0,0.0,134.0
2736.0,2739.0,738.0,741.0,0.0,135.0
6045.0,6048.0,351.0,354.0,0.0,136.0
3678.0,3681.0,756.0,759.0,0.0,137.0
7866.0,7869.0,3345.0,3348.0,0.0,138.0
2571.0,2574.0,885.0,888.0,0.0,139.0
6975.0,6978.0,3597.0,3600.0,0.0,140.0
5040.0,5043.0,384.0,387.0,0.0,141.0
2544.0,2547.0,882.0,885.0,0.0,142.0
2991.0,2994.0,1980.0,1983.0,0.0,143.0
5778.0,5781.0,303.0,306.0,0.0,144.0
6045.0,6048.0,363.0,366.0,0.0,145.0
1095.0,1098.0,2847.0,2850.0,0.0,146.0
6882.0,6885.0,3711.0,3714.0,0.0,147.0
7839.0,7842.0,3384.0,3387.0,0.0,148.0
5580.0,5583.0,3918.0,3921.0,0.0,149.0
6864.0,6867.0,162.0,165.0,0.0,150.0
4215.0,4218.0,570.0,573.0,0.0,151.0
3117.0,3120.0,723.0,726.0,0.0,152.0
618.0,621.0,3069.0,3072.0,0.0,153.0
3576.0,3579.0,567.0,570.0,0.0,154.0
5520.0,5523.0,528.0,531.0,0.0,155.0
5772.0,5775.0,297.0,300.0,0.0,156.0
6399.0,6402.0,300.0,303.0,0.0,157.0
711.0,714.0,3015.0,3018.0,0.0,158.0
6765.0,6768.0,249.0,252.0,0.0,159.0
3843.0,3846.0,612.0,615.0,0.0,160.0
5616.0,5619.0,3864.0,3867.0,0.0,161.0
6864.0,6867.0,189.0,192.0,0.0,162.0
6960.0,6963.0,3615.0,3618.0,0.0,163.0
804.0,807.0,3048.0,3051.0,0.0,164.0
7854.0,7857.0,3363.0,3366.0,0.0,165.0
1092.0,1095.0,2817.0,2820.0,0.0,166.0
2556.0,2559.0,2166.0,2169.0,0.0,167.0
6921.0,6924.0,3663.0,3666.0,0.0,168.0
1818.0,1821.0,2520.0,2523.0,0.0,169.0
5679.0,5682.0,402.0,405.0,0.0,170.0
2262.0,2265.0,2394.0,2397.0,0.0,171.0
3318.0,3321.0,792.0,795.0,0.0,172.0
4947.0,4950.0,477.0,480.0,0.0,173.0
4311.0,4314.0,480.0,483.0,0.0,174.0
5670.0,5673.0,3783.0,3786.0,0.0,175.0
7875.0,7878.0,3333.0,3336.0,0.0,176.0
5847.0,5850.0,489.0,492.0,0.0,177.0
4134.0,4137.0,495.0,498.0,0.0,178.0
6633.0,6636.0,177.0,180.0,0.0,179.0
3009.0,3012.0,2013.0,2016.0,0.0,180.0
4059.0,4062.0,705.0,708.0,0.0,181.0
5220.0,5223.0,366.0,369.0,0.0,182.0
4665.0,4668.0,474.0,477.0,0.0,183.0
357.0,360.0,3147.0,3150.0,0.0,184.0
4569.0,4572.0,543.0,546.0,0.0,185.0
1899.0,1902.0,2565.0,2568.0,0.0,186.0
3213.0,3216.0,654.0,657.0,0.0,187.0
4671.0,4674.0,438.0,441.0,0.0,188.0
6858.0,6861.0,156.0,159.0,0.0,189.0
7845.0,7848.0,3375.0,3378.0,0.0,190.0
6597.0,6600.0,393.0,396.0,0.0,191.0
6888.0,6891.0,3702.0,3705.0,0.0,192.0
5658.0,5661.0,3801.0,3804.0,0.0,193.0
2088.0,2091.0,2436.0,2439.0,0.0,194.0
4944.0,4947.0,492.0,495.0,0.0,195.0
2919.0,2922.0,846.0,849.0,0.0,196.0
7005.0,7008.0,345.0,348.0,0.0,197.0
2538.0,2541.0,876.0,879.0,0.0,198.0
7119.0,7122.0,117.0,120.0,0.0,199.0
1458.0,1461.0,2652.0,2655.0,0.0,200.0
7296.0,7299.0,144.0,147.0,0.0,201.0
354.0,357.0,3177.0,3180.0,0.0,202.0
7884.0,7887.0,3321.0,3324.0,0.0,203.0
102.0,105.0,3366.0,3369.0,0.0,204.0
5046.0,5049.0,417.0,420.0,0.0,205.0
2550.0,2553.0,2160.0,2163.0,0.0,206.0
2181.0,2184.0,2328.0,2331.0,0.0,207.0
1893.0,1896.0,2559.0,2562.0,0.0,208.0
5109.0,5112.0,585.0,588.0,0.0,209.0
2391.0,2394.0,813.0,816.0,0.0,210.0
2490.0,2493.0,741.0,744.0,0.0,211.0
2313.0,2316.0,717.0,720.0,0.0,212.0
2232.0,2235.0,939.0,942.0,0.0,213.0
6144.0,6147.0,291.0,294.0,0.0,214.0
