group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
453,1,462,443,0,39
453,1,463,443,0,40
453,1,464,443,0,41
453,1,465,443,0,42
453,1,466,443,0,43
453,1,467,443,0,44
453,1,468,443,0,45
453,1,469,443,0,46
453,1,470,443,0,47
453,1,471,443,0,48
453,1,472,443,0,49
453,1,473,443,0,50
453,1,474,443,0,51
453,1,475,443,0,52
453,1,476,443,0,53
453,1,477,443,0,54
453,1,478,443,0,55
453,1,479,443,0,56
453,1,480,443,0,57
453,1,481,443,0,58
453,1,482,443,0,59
453,1,483,443,0,60
453,1,484,443,0,61
453,1,485,443,0,62
453,1,486,443,0,63
453,1,487,443,0,64
453,1,488,443,0,65
453,1,489,443,0,66
453,1,490,443,0,67
453,1,491,443,0,68
453,1,492,443,0,69
453,1,493,443,0,70
453,1,494,443,0,71
453,1,495,443,0,72
453,1,496,443,0,73
453,1,497,443,0,74
453,1,498,443,0,75
453,1,499,443,0,76
453,1,500,443,0,77
453,1,501,443,0,78
453,1,502,443,0,79
453,1,503,443,0,80
453,1,504,443,0,81
453,1,505,443,0,82
453,1,506,443,0,83
453,1,507,443,0,84
453,1,508,443,0,85
453,1,509,443,0,86
453,1,510,443,0,87
453,1,511,443,0,88
453,1,512,443,0,89
453,1,513,443,0,90
453,1,514,443,0,91
453,1,515,443,0,92
453,1,516,443,0,93
453,1,517,443,0,94
453,1,518,443,0,95
453,1,519,443,0,96
453,1,520,443,0,97
453,1,521,443,0,98
453,1,522,443,0,99
453,1,523,443,0,100
453,1,524,443,0,101
453,1,525,443,0,102
453,1,526,443,0,103
453,1,527,443,0,104
453,1,528,443,0,105
453,1,529,443,0,106
453,1,530,443,0,107
453,1,531,443,0,108
453,1,532,443,0,109
453,1,533,443,0,110
453,1,534,443,0,111
453,1,535,443,0,112
453,1,536,443,0,113
453,1,537,443,0,114
453,1,538,443,0,115
453,1,539,443,0,116
453,1,0,430,0,126
453,1,1,430,0,127
453,1,2,430,0,128
453,1,3,430,0,129
453,1,4,430,0,130
453,1,5,430,0,131
453,1,6,430,0,132
453,1,7,430,0,133
453,1,8,430,0,134
453,1,9,430,0,135
453,1,10,430,0,136
453,1,11,430,0,137
453,1,12,430,0,138
453,1,13,430,0,139
453,1,14,430,0,140
453,1,15,430,0,141
453,1,16,430,0,142
453,1,17,430,0,143
453,1,18,430,0,144
453,1,19,430,0,145
453,1,20,430,0,146
453,1,21,430,0,147
453,1,22,430,0,148
453,1,23,430,0,149
453,1,24,430,0,150
453,1,25,430,0,151
453,1,26,430,0,152
453,1,27,430,0,153
453,1,28,430,0,154
453,1,29,430,0,155
453,1,30,430,0,156
453,1,31,430,0,157
453,1,32,430,0,158
453,1,33,430,0,159
453,1,34,430,0,160
453,1,35,430,0,161
453,1,36,430,0,162
453,1,37,430,0,163
453,1,38,430,0,164
453,1,39,430,0,165
453,1,40,430,0,166
453,1,41,430,0,167
453,1,42,430,0,168
453,1,43,430,0,169
453,1,44,430,0,170
453,1,45,430,0,171
453,1,46,430,0,172
453,1,47,430,0,173
453,1,48,430,0,174
453,1,49,430,0,175
453,1,50,430,0,176
453,1,51,430,0,177
453,1,52,430,0,178
453,1,53,430,0,179
453,1,54,430,0,180
453,1,55,430,0,181
453,1,56,430,0,182
453,1,57,430,0,183
453,1,58,430,0,184
453,1,59,430,0,185
453,1,60,430,0,186
453,1,61,430,0,187
453,1,62,430,0,188
453,1,63,430,0,189
453,1,64,430,0,190
453,1,65,430,0,191
453,1,66,430,0,192
453,1,67,430,0,193
453,1,68,430,0,194
453,1,69,430,0,195
453,1,70,430,0,196
453,1,71,430,0,197
453,1,72,430,0,198
453,1,73,430,0,199
453,1,74,430,0,200
453,1,75,430,0,201
453,1,76,430,0,202
453,1,77,430,0,203
453,1,78,430,0,204
453,1,79,430,0,205
453,1,80,430,0,206
453,1,81,430,0,207
453,1,82,430,0,208
453,1,83,430,0,209
453,1,84,430,0,210
453,1,85,430,0,211
453,1,86,430,0,212
453,1,87,430,0,213
453,1,88,430,0,214
453,1,89,430,0,215
453,1,90,430,0,216
453,1,91,430,0,217
453,1,92,430,0,218
453,1,93,430,0,219
453,1,94,430,0,220
453,1,95,430,0,221
453,1,96,430,0,222
453,1,97,430,0,223
453,1,98,430,0,224
453,1,99,430,0,225
453,1,100,430,0,226
453,1,101,430,0,227
453,1,102,430,0,228
453,1,103,430,0,229
453,1,104,430,0,230
453,1,105,430,0,231
453,1,106,430,0,232
453,1,107,430,0,233
453,1,108,430,0,234
453,1,109,430,0,235
453,1,110,430,0,236
453,1,111,430,0,237
453,1,112,430,0,238
453,1,113,430,0,239
453,1,114,430,0,240
453,1,115,430,0,241
453,1,116,430,0,242
453,1,117,430,0,243
453,1,118,430,0,244
453,1,119,430,0,245
453,1,120,430,0,246
453,1,121,430,0,247
453,1,122,430,0,248
453,1,123,430,0,249
453,1,124,430,0,250
453,1,125,430,0,251
453,1,126,430,0,252
453,1,127,430,0,253
453,1,128,430,0,254
453,1,129,430,0,255
453,1,130,430,0,256
453,1,131,430,0,257
453,1,132,430,0,258
453,1,133,430,0,259
453,1,134,430,0,260
453,1,135,430,0,261
453,1,136,430,0,262
453,1,137,430,0,263
453,1,138,430,0,264
453,1,139,430,0,265
453,1,140,430,0,266
453,1,141,430,0,267
453,1,142,430,0,268
453,1,143,430,0,269
453,1,144,430,0,270
453,1,145,430,0,271
453,1,146,430,0,272
453,1,147,430,0,273
453,1,148,430,0,274
453,1,149,430,0,275
453,1,150,430,0,276
453,1,151,430,0,277
453,1,152,430,0,278
453,1,153,430,0,279
453,1,154,430,0,280
453,1,155,430,0,281
453,1,156,430,0,282
453,1,157,430,0,283
453,1,158,430,0,284
453,1,159,430,0,285
453,1,160,430,0,286
453,1,161,430,0,287
453,1,162,430,0,288
453,1,163,430,0,289
453,1,164,430,0,290
453,1,165,430,0,291
453,1,166,430,0,292
453,1,167,430,0,293
453,1,168,430,0,294
453,1,169,430,0,295
453,1,170,430,0,296
453,1,171,430,0,297
453,1,172,430,0,298
453,1,173,430,0,299
453,1,174,430,0,300
453,1,175,430,0,301
453,1,176,430,0,302
453,1,177,430,0,303
453,1,178,430,0,304
453,1,179,430,0,305
453,1,180,430,0,306
453,1,181,430,0,307
453,1,182,430,0,308
453,1,183,430,0,309
453,1,184,430,0,310
453,1,185,430,0,311
453,1,186,430,0,312
453,1,187,430,0,313
453,1,188,430,0,314
453,1,189,430,0,315
453,1,190,430,0,316
453,1,191,430,0,317
453,1,192,430,0,318
453,1,193,430,0,319
453,1,194,430,0,320
453,1,195,430,0,321
453,1,196,430,0,322
453,1,197,430,0,323
453,1,198,430,0,324
453,1,199,430,0,325
453,1,200,430,0,326
453,1,201,430,0,327
453,1,202,430,0,328
453,1,203,430,0,329
453,1,204,430,0,330
453,1,205,430,0,331
453,1,206,430,0,332
453,1,207,430,0,333
453,1,208,430,0,334
453,1,209,430,0,335
453,1,210,430,0,336
453,1,211,430,0,337
453,1,212,430,0,338
453,1,213,430,0,339
453,1,214,430,0,340
453,1,215,430,0,341
453,1,216,430,0,342
453,1,217,430,0,343
453,1,218,430,0,344
453,1,306,409,0,0
453,1,307,409,0,1
453,1,308,409,0,2
453,1,309,409,0,3
453,1,310,409,0,4
453,1,311,409,0,5
453,1,312,409,0,6
453,1,313,409,0,7
453,1,314,409,0,8
453,1,315,409,0,9
453,1,316,409,0,10
453,1,317,409,0,11
453,1,318,409,0,12
453,1,319,409,0,13
453,1,320,409,0,14
453,1,321,409,0,15
453,1,322,409,0,16
453,1,323,409,0,17
453,1,324,409,0,18
453,1,325,409,0,19
453,1,326,409,0,20
453,1,327,409,0,21
453,1,328,409,0,22
453,1,329,409,0,23
453,1,330,409,0,24
453,1,331,409,0,25
453,1,332,409,0,26
453,1,333,409,0,27
453,1,334,409,0,28
453,1,335,409,0,29
453,1,336,409,0,30
453,1,337,409,0,31
453,1,338,409,0,32
453,1,339,409,0,33
453,1,340,409,0,34
453,1,341,409,0,35
453,1,342,409,0,36
453,1,343,409,0,37
453,1,344,409,0,38
453,1,345,409,0,39
453,1,346,409,0,40
453,1,347,409,0,41
453,1,348,409,0,42
453,1,349,409,0,43
453,1,350,409,0,44
453,1,351,409,0,45
453,1,352,409,0,46
453,1,353,409,0,47
453,1,354,409,0,48
453,1,355,409,0,49
453,1,356,409,0,50
453,1,357,409,0,51
453,1,358,409,0,52
453,1,359,409,0,53
453,1,360,409,0,54
453,1,361,409,0,55
453,1,362,409,0,56
453,1,363,409,0,57
453,1,364,409,0,58
453,1,365,409,0,59
453,1,366,409,0,60
453,1,367,409,0,61
453,1,368,409,0,62
453,1,369,409,0,63
453,1,370,409,0,64
453,1,371,409,0,65
453,1,372,409,0,66
453,1,373,409,0,67
453,1,374,409,0,68
453,1,375,409,0,69
453,1,376,409,0,70
453,1,377,409,0,71
453,1,378,409,0,72
453,1,379,409,0,73
453,1,380,409,0,74
453,1,381,409,0,75
453,1,382,409,0,76
453,1,383,409,0,77
453,1,384,409,0,78
453,1,385,409,0,79
453,1,386,409,0,80
453,1,387,409,0,81
453,1,388,409,0,82
453,1,389,409,0,83
453,1,390,409,0,84
453,1,391,409,0,85
453,1,392,409,0,86
453,1,393,409,0,87
453,1,394,409,0,88
453,1,395,409,0,89
453,1,396,409,0,90
453,1,397,409,0,91
453,1,398,409,0,92
453,1,399,409,0,93
453,1,400,409,0,94
453,1,401,409,0,95
453,1,402,409,0,96
453,1,403,409,0,97
453,1,404,409,0,98
453,1,405,409,0,99
453,1,406,409,0,100
453,1,407,409,0,101
453,1,408,409,0,102
453,1,409,409,0,103
453,1,410,409,0,104
453,1,411,409,0,105
453,1,412,409,0,106
453,1,413,409,0,107
453,1,414,409,0,108
453,1,415,409,0,109
453,1,416,409,0,110
453,1,417,409,0,111
453,1,418,409,0,112
453,1,419,409,0,113
453,1,420,409,0,114
453,1,421,409,0,115
453,1,422,409,0,116
453,1,219,338,0,0
453,1,220,338,0,1
453,1,221,338,0,2
453,1,222,338,0,3
453,1,223,338,0,4
453,1,224,338,0,5
453,1,225,338,0,6
453,1,226,338,0,7
453,1,227,338,0,8
453,1,228,338,0,9
453,1,229,338,0,10
453,1,230,338,0,11
453,1,231,338,0,12
453,1,232,338,0,13
453,1,233,338,0,14
453,1,234,338,0,15
453,1,235,338,0,16
453,1,236,338,0,17
453,1,237,338,0,18
453,1,238,338,0,19
453,1,239,338,0,20
453,1,240,338,0,21
453,1,241,338,0,22
453,1,242,338,0,23
453,1,243,338,0,24
453,1,244,338,0,25
453,1,245,338,0,26
453,1,246,338,0,27
453,1,247,338,0,28
453,1,248,338,0,29
453,1,249,338,0,30
453,1,250,338,0,31
453,1,251,338,0,32
453,1,252,338,0,33
453,1,253,338,0,34
453,1,254,338,0,35
453,1,255,338,0,36
453,1,256,338,0,37
453,1,257,338,0,38
453,1,258,338,0,39
453,1,259,338,0,40
453,1,260,338,0,41
453,1,261,338,0,42
453,1,262,338,0,43
453,1,263,338,0,44
453,1,264,338,0,45
453,1,265,338,0,46
453,1,266,338,0,47
453,1,267,338,0,48
453,1,268,338,0,49
453,1,269,338,0,50
453,1,270,338,0,51
453,1,271,338,0,52
453,1,272,338,0,53
453,1,273,338,0,54
453,1,274,338,0,55
453,1,275,338,0,56
453,1,276,338,0,57
453,1,277,338,0,58
453,1,278,338,0,59
453,1,279,338,0,60
453,1,280,338,0,61
453,1,281,338,0,62
453,1,282,338,0,63
453,1,283,338,0,64
453,1,284,338,0,65
453,1,285,338,0,66
453,1,286,338,0,67
453,1,287,338,0,68
453,1,288,338,0,69
453,1,289,338,0,70
453,1,290,338,0,71
453,1,291,338,0,72
453,1,292,338,0,73
453,1,293,338,0,74
453,1,294,338,0,75
453,1,295,338,0,76
453,1,296,338,0,77
453,1,297,338,0,78
453,1,298,338,0,79
453,1,299,338,0,80
453,1,300,338,0,81
453,1,301,338,0,82
453,1,302,338,0,83
453,1,303,338,0,84
453,1,304,338,0,85
453,1,305,338,0,86
452,0,1641,453,1,0
452,0,1642,453,1,1
452,0,1643,453,1,2
452,0,1644,453,1,3
452,0,1645,453,1,4
452,0,1646,453,1,5
452,0,1647,453,1,6
452,0,1648,453,1,7
452,0,1649,453,1,8
452,0,1650,453,1,9
452,0,1651,453,1,10
452,0,1652,453,1,11
452,0,1653,453,1,12
452,0,1654,453,1,13
452,0,1655,453,1,14
452,0,1656,453,1,15
452,0,1657,453,1,16
452,0,1658,453,1,17
452,0,1659,453,1,18
452,0,1660,453,1,19
452,0,1661,453,1,20
452,0,1662,453,1,21
452,0,1663,453,1,22
452,0,1664,453,1,23
452,0,1665,453,1,24
452,0,1666,453,1,25
452,0,1667,453,1,26
452,0,1668,453,1,27
452,0,1669,453,1,28
452,0,1670,453,1,29
452,0,1671,453,1,30
452,0,1672,453,1,31
452,0,1673,453,1,32
452,0,1674,453,1,33
452,0,1675,453,1,34
452,0,1676,453,1,35
452,0,1677,453,1,36
452,0,1678,453,1,37
452,0,1679,453,1,38
452,0,1680,453,1,39
452,0,1681,453,1,40
452,0,1682,453,1,41
452,0,1683,453,1,42
452,0,1684,453,1,43
452,0,1685,453,1,44
452,0,1686,453,1,45
452,0,1687,453,1,46
452,0,1688,453,1,47
452,0,1689,453,1,48
452,0,1690,453,1,49
452,0,1691,453,1,50
452,0,1692,453,1,51
452,0,1693,453,1,52
452,0,1694,453,1,53
448,0,0,453,1,54
448,0,1,453,1,55
448,0,2,453,1,56
448,0,3,453,1,57
448,0,4,453,1,58
448,0,5,453,1,59
448,0,6,453,1,60
448,0,7,453,1,61
448,0,8,453,1,62
448,0,9,453,1,63
448,0,10,453,1,64
448,0,11,453,1,65
448,0,12,453,1,66
448,0,13,453,1,67
448,0,14,453,1,68
448,0,15,453,1,69
448,0,16,453,1,70
448,0,17,453,1,71
448,0,18,453,1,72
448,0,19,453,1,73
448,0,20,453,1,74
448,0,21,453,1,75
448,0,22,453,1,76
448,0,23,453,1,77
448,0,24,453,1,78
448,0,25,453,1,79
448,0,26,453,1,80
448,0,27,453,1,81
448,0,28,453,1,82
448,0,29,453,1,83
448,0,30,453,1,84
448,0,31,453,1,85
448,0,32,453,1,86
448,0,33,453,1,87
448,0,34,453,1,88
448,0,35,453,1,89
448,0,36,453,1,90
448,0,37,453,1,91
448,0,38,453,1,92
448,0,39,453,1,93
448,0,40,453,1,94
448,0,41,453,1,95
448,0,42,453,1,96
448,0,43,453,1,97
448,0,44,453,1,98
448,0,45,453,1,99
448,0,46,453,1,100
448,0,47,453,1,101
448,0,48,453,1,102
448,0,49,453,1,103
448,0,50,453,1,104
448,0,51,453,1,105
448,0,52,453,1,106
448,0,53,453,1,107
448,0,54,453,1,108
448,0,55,453,1,109
448,0,56,453,1,110
448,0,57,453,1,111
448,0,58,453,1,112
448,0,59,453,1,113
448,0,60,453,1,114
448,0,61,453,1,115
448,0,62,453,1,116
448,0,63,453,1,117
448,0,64,453,1,118
448,0,65,453,1,119
448,0,66,453,1,120
448,0,67,453,1,121
448,0,68,453,1,122
448,0,69,453,1,123
448,0,70,453,1,124
448,0,71,453,1,125
448,0,72,453,1,126
448,0,73,453,1,127
448,0,74,453,1,128
448,0,75,453,1,129
448,0,76,453,1,130
448,0,77,453,1,131
448,0,78,453,1,132
448,0,79,453,1,133
448,0,80,453,1,134
448,0,81,453,1,135
448,0,82,453,1,136
448,0,83,453,1,137
448,0,84,453,1,138
448,0,85,453,1,139
448,0,86,453,1,140
448,0,87,453,1,141
448,0,88,453,1,142
448,0,89,453,1,143
448,0,90,453,1,144
448,0,91,453,1,145
448,0,92,453,1,146
448,0,93,453,1,147
448,0,94,453,1,148
448,0,95,453,1,149
448,0,96,453,1,150
448,0,97,453,1,151
448,0,98,453,1,152
448,0,99,453,1,153
448,0,100,453,1,154
448,0,101,453,1,155
448,0,102,453,1,156
448,0,103,453,1,157
448,0,104,453,1,158
448,0,105,453,1,159
448,0,106,453,1,160
448,0,107,453,1,161
448,0,108,453,1,162
448,0,109,453,1,163
448,0,110,453,1,164
448,0,111,453,1,165
448,0,112,453,1,166
448,0,113,453,1,167
448,0,114,453,1,168
448,0,115,453,1,169
448,0,116,453,1,170
448,0,117,453,1,171
448,0,118,453,1,172
448,0,119,453,1,173
448,0,120,453,1,174
448,0,121,453,1,175
448,0,122,453,1,176
448,0,123,453,1,177
448,0,124,453,1,178
448,0,125,453,1,179
448,0,126,453,1,180
448,0,127,453,1,181
448,0,128,453,1,182
448,0,129,453,1,183
448,0,130,453,1,184
448,0,131,453,1,185
448,0,132,453,1,186
448,0,133,453,1,187
448,0,134,453,1,188
448,0,135,453,1,189
448,0,136,453,1,190
448,0,137,453,1,191
448,0,138,453,1,192
448,0,139,453,1,193
448,0,140,453,1,194
448,0,141,453,1,195
448,0,142,453,1,196
448,0,143,453,1,197
448,0,144,453,1,198
448,0,145,453,1,199
448,0,146,453,1,200
448,0,147,453,1,201
448,0,148,453,1,202
448,0,149,453,1,203
448,0,150,453,1,204
448,0,151,453,1,205
448,0,152,453,1,206
448,0,153,453,1,207
448,0,154,453,1,208
448,0,155,453,1,209
448,0,156,453,1,210
448,0,157,453,1,211
448,0,158,453,1,212
448,0,159,453,1,213
448,0,160,453,1,214
448,0,161,453,1,215
448,0,162,453,1,216
448,0,163,453,1,217
448,0,164,453,1,218
448,0,165,453,1,219
448,0,166,453,1,220
448,0,167,453,1,221
448,0,168,453,1,222
448,0,169,453,1,223
448,0,170,453,1,224
448,0,171,453,1,225
448,0,172,453,1,226
448,0,173,453,1,227
448,0,174,453,1,228
448,0,175,453,1,229
448,0,176,453,1,230
448,0,177,453,1,231
448,0,178,453,1,232
448,0,179,453,1,233
448,0,180,453,1,234
448,0,181,453,1,235
448,0,182,453,1,236
448,0,183,453,1,237
448,0,184,453,1,238
448,0,185,453,1,239
448,0,186,453,1,240
448,0,187,453,1,241
448,0,188,453,1,242
448,0,189,453,1,243
448,0,190,453,1,244
448,0,191,453,1,245
448,0,192,453,1,246
448,0,193,453,1,247
448,0,194,453,1,248
448,0,195,453,1,249
448,0,196,453,1,250
448,0,197,453,1,251
448,0,198,453,1,252
448,0,199,453,1,253
448,0,200,453,1,254
448,0,201,453,1,255
448,0,202,453,1,256
448,0,203,453,1,257
448,0,204,453,1,258
448,0,205,453,1,259
448,0,206,453,1,260
448,0,207,453,1,261
448,0,208,453,1,262
448,0,209,453,1,263
448,0,210,453,1,264
448,0,211,453,1,265
448,0,212,453,1,266
448,0,213,453,1,267
448,0,214,453,1,268
448,0,215,453,1,269
448,0,216,453,1,270
448,0,217,453,1,271
448,0,218,453,1,272
448,0,219,453,1,273
448,0,220,453,1,274
448,0,221,453,1,275
448,0,222,453,1,276
448,0,223,453,1,277
448,0,224,453,1,278
448,0,225,453,1,279
448,0,226,453,1,280
448,0,227,453,1,281
448,0,228,453,1,282
448,0,229,453,1,283
448,0,230,453,1,284
448,0,231,453,1,285
448,0,232,453,1,286
448,0,233,453,1,287
448,0,234,453,1,288
448,0,235,453,1,289
448,0,236,453,1,290
448,0,237,453,1,291
448,0,238,453,1,292
448,0,239,453,1,293
448,0,240,453,1,294
448,0,241,453,1,295
448,0,242,453,1,296
448,0,243,453,1,297
448,0,244,453,1,298
448,0,245,453,1,299
448,0,246,453,1,300
448,0,247,453,1,301
448,0,248,453,1,302
448,0,249,453,1,303
448,0,250,453,1,304
448,0,251,453,1,305
448,0,252,453,1,306
448,0,253,453,1,307
448,0,254,453,1,308
448,0,255,453,1,309
448,0,256,453,1,310
448,0,257,453,1,311
448,0,258,453,1,312
448,0,259,453,1,313
448,0,260,453,1,314
448,0,261,453,1,315
448,0,262,453,1,316
448,0,263,453,1,317
448,0,264,453,1,318
448,0,265,453,1,319
448,0,266,453,1,320
448,0,267,453,1,321
448,0,268,453,1,322
448,0,269,453,1,323
448,0,270,453,1,324
448,0,271,453,1,325
448,0,272,453,1,326
448,0,273,453,1,327
448,0,274,453,1,328
448,0,275,453,1,329
448,0,276,453,1,330
448,0,277,453,1,331
448,0,278,453,1,332
448,0,279,453,1,333
448,0,280,453,1,334
448,0,281,453,1,335
448,0,282,453,1,336
448,0,283,453,1,337
448,0,284,453,1,338
448,0,285,453,1,339
448,0,286,453,1,340
448,0,287,453,1,341
448,0,288,453,1,342
448,0,289,453,1,343
448,0,290,453,1,344
448,0,291,453,1,345
448,0,292,453,1,346
448,0,293,453,1,347
448,0,294,453,1,348
448,0,295,453,1,349
448,0,296,453,1,350
448,0,297,453,1,351
448,0,298,453,1,352
448,0,299,453,1,353
448,0,300,453,1,354
448,0,301,453,1,355
448,0,302,453,1,356
448,0,303,453,1,357
448,0,304,453,1,358
448,0,305,453,1,359
448,0,306,453,1,360
448,0,307,453,1,361
448,0,308,453,1,362
448,0,309,453,1,363
448,0,310,453,1,364
448,0,311,453,1,365
448,0,312,453,1,366
448,0,313,453,1,367
448,0,314,453,1,368
448,0,315,453,1,369
448,0,316,453,1,370
448,0,317,453,1,371
448,0,318,453,1,372
448,0,319,453,1,373
448,0,320,453,1,374
448,0,321,453,1,375
448,0,322,453,1,376
448,0,323,453,1,377
448,0,324,453,1,378
448,0,325,453,1,379
448,0,326,453,1,380
448,0,327,453,1,381
448,0,328,453,1,382
448,0,329,453,1,383
448,0,330,453,1,384
448,0,331,453,1,385
448,0,332,453,1,386
448,0,333,453,1,387
448,0,334,453,1,388
448,0,335,453,1,389
448,0,336,453,1,390
448,0,337,453,1,391
448,0,338,453,1,392
448,0,339,453,1,393
448,0,340,453,1,394
448,0,341,453,1,395
448,0,342,453,1,396
448,0,343,453,1,397
448,0,344,453,1,398
448,0,345,453,1,399
448,0,346,453,1,400
448,0,347,453,1,401
448,0,348,453,1,402
448,0,349,453,1,403
448,0,350,453,1,404
448,0,351,453,1,405
448,0,352,453,1,406
448,0,353,453,1,407
448,0,354,453,1,408
448,0,355,453,1,409
448,0,356,453,1,410
448,0,357,453,1,411
448,0,358,453,1,412
448,0,359,453,1,413
448,0,360,453,1,414
448,0,361,453,1,415
448,0,362,453,1,416
448,0,363,453,1,417
448,0,364,453,1,418
448,0,365,453,1,419
448,0,366,453,1,420
448,0,367,453,1,421
448,0,368,453,1,422
448,0,369,453,1,423
448,0,370,453,1,424
448,0,371,453,1,425
448,0,372,453,1,426
448,0,373,453,1,427
448,0,374,453,1,428
448,0,375,453,1,429
448,0,376,453,1,430
448,0,377,453,1,431
448,0,378,453,1,432
448,0,379,453,1,433
448,0,380,453,1,434
448,0,381,453,1,435
448,0,382,453,1,436
448,0,383,453,1,437
448,0,384,453,1,438
448,0,385,453,1,439
448,0,386,453,1,440
448,0,387,453,1,441
448,0,388,453,1,442
448,0,389,453,1,443
448,0,390,453,1,444
448,0,391,453,1,445
448,0,392,453,1,446
448,0,393,453,1,447
448,0,394,453,1,448
448,0,395,453,1,449
448,0,396,453,1,450
448,0,397,453,1,451
448,0,398,453,1,452
448,0,399,453,1,453
448,0,400,453,1,454
448,0,401,453,1,455
448,0,402,453,1,456
448,0,403,453,1,457
448,0,404,453,1,458
448,0,405,453,1,459
448,0,406,453,1,460
448,0,407,453,1,461
448,0,408,453,1,462
448,0,409,453,1,463
448,0,410,453,1,464
448,0,411,453,1,465
448,0,412,453,1,466
448,0,413,453,1,467
448,0,414,453,1,468
448,0,415,453,1,469
448,0,416,453,1,470
448,0,417,453,1,471
448,0,418,453,1,472
448,0,419,453,1,473
448,0,420,453,1,474
448,0,421,453,1,475
448,0,422,453,1,476
448,0,423,453,1,477
448,0,424,453,1,478
448,0,425,453,1,479
448,0,426,453,1,480
448,0,427,453,1,481
448,0,428,453,1,482
448,0,429,453,1,483
448,0,430,453,1,484
448,0,431,453,1,485
448,0,432,453,1,486
448,0,433,453,1,487
448,0,434,453,1,488
448,0,435,453,1,489
448,0,436,453,1,490
448,0,437,453,1,491
448,0,438,453,1,492
448,0,439,453,1,493
448,0,440,453,1,494
448,0,441,453,1,495
448,0,442,453,1,496
448,0,443,453,1,497
448,0,444,453,1,498
448,0,445,453,1,499
448,0,446,453,1,500
448,0,447,453,1,501
448,0,448,453,1,502
448,0,449,453,1,503
448,0,450,453,1,504
448,0,451,453,1,505
448,0,452,453,1,506
448,0,453,453,1,507
448,0,454,453,1,508
448,0,455,453,1,509
448,0,456,453,1,510
448,0,457,453,1,511
448,0,458,453,1,512
448,0,459,453,1,513
448,0,460,453,1,514
448,0,461,453,1,515
448,0,462,453,1,516
448,0,463,453,1,517
448,0,464,453,1,518
448,0,465,453,1,519
448,0,466,453,1,520
448,0,467,453,1,521
448,0,468,453,1,522
448,0,469,453,1,523
448,0,470,453,1,524
448,0,471,453,1,525
448,0,472,453,1,526
448,0,473,453,1,527
448,0,474,453,1,528
448,0,475,453,1,529
448,0,476,453,1,530
448,0,477,453,1,531
448,0,478,453,1,532
448,0,479,453,1,533
448,0,480,453,1,534
448,0,481,453,1,535
448,0,482,453,1,536
448,0,483,453,1,537
448,0,484,453,1,538
448,0,485,453,1,539
453,2,0,443,0,117
453,2,1,443,0,118
453,2,2,443,0,119
453,2,3,443,0,120
453,2,4,443,0,121
453,2,5,443,0,122
453,2,6,443,0,123
453,2,7,443,0,124
453,2,8,443,0,125
453,2,9,443,0,126
453,2,10,443,0,127
453,2,11,443,0,128
453,2,12,443,0,129
453,2,13,443,0,130
453,2,14,443,0,131
453,2,15,443,0,132
453,2,16,443,0,133
453,2,17,443,0,134
453,2,18,443,0,135
453,2,19,443,0,136
453,2,20,443,0,137
453,2,21,443,0,138
453,2,22,443,0,139
453,2,23,443,0,140
453,2,24,443,0,141
453,2,25,443,0,142
453,2,26,443,0,143
453,2,27,443,0,144
453,2,28,443,0,145
453,2,29,443,0,146
453,2,30,443,0,147
453,2,31,443,0,148
453,2,32,443,0,149
453,2,33,443,0,150
453,2,34,443,0,151
453,2,35,443,0,152
453,2,36,443,0,153
453,2,37,443,0,154
453,2,38,443,0,155
453,2,39,443,0,156
453,2,40,443,0,157
453,2,41,443,0,158
453,2,42,443,0,159
453,2,43,443,0,160
453,2,44,443,0,161
453,2,45,443,0,162
453,2,46,443,0,163
453,2,47,443,0,164
453,2,48,443,0,165
453,2,49,443,0,166
453,2,50,443,0,167
453,2,51,443,0,168
453,2,52,443,0,169
453,2,53,443,0,170
453,2,54,443,0,171
453,2,55,443,0,172
453,2,56,443,0,173
453,2,57,443,0,174
453,2,58,443,0,175
453,2,59,443,0,176
453,2,60,443,0,177
453,2,61,443,0,178
453,2,62,443,0,179
453,2,63,443,0,180
453,2,64,443,0,181
453,2,65,443,0,182
453,2,66,443,0,183
453,2,67,443,0,184
453,2,68,443,0,185
453,2,69,443,0,186
453,2,70,443,0,187
453,2,71,443,0,188
453,2,72,443,0,189
453,2,73,443,0,190
453,2,74,443,0,191
453,2,75,443,0,192
453,2,76,443,0,193
453,2,77,443,0,194
453,2,78,443,0,195
453,2,79,443,0,196
453,2,80,443,0,197
453,2,81,443,0,198
453,2,82,443,0,199
453,2,83,443,0,200
453,2,84,443,0,201
453,2,85,443,0,202
453,2,86,443,0,203
453,2,87,443,0,204
453,2,88,443,0,205
453,2,89,443,0,206
453,2,90,443,0,207
453,2,91,443,0,208
453,2,92,443,0,209
453,2,93,443,0,210
453,2,94,443,0,211
453,2,95,443,0,212
453,2,96,443,0,213
453,2,97,443,0,214
453,2,98,443,0,215
453,2,99,443,0,216
453,2,100,443,0,217
453,2,101,443,0,218
453,2,102,443,0,219
453,2,103,443,0,220
453,2,104,443,0,221
453,2,105,443,0,222
453,2,106,443,0,223
453,2,107,443,0,224
453,2,108,443,0,225
453,2,109,443,0,226
453,2,110,443,0,227
453,2,111,443,0,228
453,2,112,443,0,229
453,2,113,443,0,230
453,2,114,443,0,231
453,2,115,443,0,232
453,2,116,443,0,233
453,2,117,443,0,234
