group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
92,0,44,88,0,206
92,0,45,88,0,207
92,0,46,88,0,208
92,0,47,88,0,209
92,0,48,88,0,210
92,0,49,88,0,211
92,0,50,88,0,212
92,0,51,88,0,213
92,0,52,88,0,214
92,0,53,88,0,215
92,0,54,88,0,216
92,0,55,88,0,217
92,0,56,88,0,218
92,0,57,88,0,219
92,0,58,88,0,220
92,0,59,88,0,221
92,0,60,88,0,222
92,0,61,88,0,223
92,0,62,88,0,224
92,0,63,88,0,225
92,0,64,88,0,226
92,0,65,88,0,227
92,0,66,88,0,228
92,0,67,88,0,229
92,0,68,88,0,230
92,0,69,88,0,231
92,0,70,88,0,232
92,0,71,88,0,233
92,0,72,88,0,234
92,0,73,88,0,235
92,0,74,88,0,236
92,0,75,88,0,237
92,0,76,88,0,238
92,0,77,88,0,239
92,0,78,88,0,240
92,0,79,88,0,241
92,0,80,88,0,242
92,0,81,88,0,243
92,0,82,88,0,244
92,0,83,88,0,245
92,0,84,88,0,246
92,0,85,88,0,247
92,0,86,88,0,248
92,0,87,88,0,249
92,0,88,88,0,250
92,0,89,88,0,251
92,0,90,88,0,252
92,0,91,88,0,253
92,0,92,88,0,254
92,0,93,88,0,255
92,0,94,88,0,256
92,0,95,88,0,257
92,0,96,88,0,258
92,0,97,88,0,259
92,0,98,88,0,260
92,0,99,88,0,261
92,0,100,88,0,262
92,0,101,88,0,263
92,0,102,88,0,264
92,0,103,88,0,265
92,0,104,88,0,266
92,0,105,88,0,267
92,0,106,88,0,268
92,0,107,88,0,269
92,0,108,88,0,270
92,0,109,88,0,271
92,0,110,88,0,272
92,0,111,88,0,273
92,0,112,88,0,274
92,0,113,88,0,275
92,0,114,88,0,276
92,0,115,88,0,277
92,0,116,88,0,278
92,0,117,88,0,279
92,0,118,88,0,280
92,0,119,88,0,281
92,0,120,88,0,282
92,0,121,88,0,283
92,0,122,88,0,284
92,0,123,88,0,285
92,0,124,88,0,286
92,0,125,88,0,287
92,0,126,88,0,288
92,0,127,88,0,289
92,0,128,88,0,290
92,0,129,88,0,291
92,0,130,88,0,292
92,0,131,88,0,293
92,0,132,88,0,294
92,0,133,88,0,295
92,0,134,88,0,296
92,0,135,88,0,297
92,0,136,88,0,298
92,0,137,88,0,299
92,0,138,88,0,300
92,0,139,88,0,301
92,0,140,88,0,302
92,0,141,88,0,303
92,0,142,88,0,304
92,0,143,88,0,305
92,0,144,88,0,306
92,0,145,88,0,307
92,0,146,88,0,308
92,0,147,88,0,309
92,0,148,88,0,310
92,0,149,88,0,311
92,0,150,88,0,312
92,0,151,88,0,313
92,0,152,88,0,314
92,0,153,88,0,315
92,0,154,88,0,316
92,0,155,88,0,317
92,0,156,88,0,318
92,0,157,88,0,319
92,0,158,88,0,320
92,0,159,88,0,321
92,0,160,88,0,322
92,0,161,88,0,323
92,0,162,88,0,324
92,0,163,88,0,325
92,0,164,88,0,326
92,0,165,88,0,327
92,0,166,88,0,328
92,0,167,88,0,329
92,0,168,88,0,330
92,0,169,88,0,331
92,0,170,88,0,332
92,0,171,88,0,333
92,0,172,88,0,334
92,0,173,88,0,335
92,0,174,88,0,336
92,0,175,88,0,337
92,0,176,88,0,338
92,0,177,88,0,339
92,0,178,88,0,340
92,0,179,88,0,341
92,0,180,88,0,342
92,0,181,88,0,343
92,0,182,88,0,344
92,0,183,88,0,345
92,0,184,88,0,346
92,0,185,88,0,347
92,0,186,88,0,348
92,0,187,88,0,349
92,0,188,88,0,350
92,0,189,88,0,351
92,0,190,88,0,352
92,0,191,88,0,353
92,0,192,88,0,354
92,0,193,88,0,355
92,0,194,88,0,356
92,0,195,88,0,357
92,0,196,88,0,358
92,0,197,88,0,359
92,0,198,88,0,360
92,0,199,88,0,361
92,0,200,88,0,362
92,0,201,88,0,363
92,0,202,88,0,364
92,0,203,88,0,365
92,0,204,88,0,366
92,0,205,88,0,367
92,0,206,88,0,368
92,0,207,88,0,369
92,0,208,88,0,370
92,0,209,88,0,371
92,0,210,88,0,372
92,0,211,88,0,373
92,0,212,88,0,374
92,0,213,88,0,375
92,0,214,88,0,376
92,0,215,88,0,377
92,0,216,88,0,378
92,0,217,88,0,379
92,0,218,88,0,380
92,0,219,88,0,381
92,0,220,88,0,382
92,0,221,88,0,383
92,0,222,88,0,384
92,0,223,88,0,385
92,0,224,88,0,386
92,0,225,88,0,387
92,0,226,88,0,388
92,0,227,88,0,389
92,0,228,88,0,390
92,0,229,88,0,391
92,0,230,88,0,392
92,0,231,88,0,393
92,0,232,88,0,394
92,0,233,88,0,395
92,0,234,88,0,396
92,0,235,88,0,397
92,0,236,88,0,398
92,0,237,88,0,399
92,0,238,88,0,400
92,0,239,88,0,401
92,0,240,88,0,402
92,0,241,88,0,403
92,0,242,88,0,404
92,0,243,88,0,405
92,0,244,88,0,406
92,0,245,88,0,407
92,0,246,88,0,408
92,0,247,88,0,409
92,0,248,88,0,410
92,0,249,88,0,411
92,0,250,88,0,412
92,0,251,88,0,413
92,0,252,88,0,414
92,0,253,88,0,415
92,0,254,88,0,416
92,0,255,88,0,417
92,0,256,88,0,418
92,0,257,88,0,419
92,0,258,88,0,420
92,0,259,88,0,421
92,0,260,88,0,422
92,0,261,88,0,423
92,0,262,88,0,424
92,0,263,88,0,425
92,0,264,88,0,426
92,0,265,88,0,427
92,0,266,88,0,428
92,0,267,88,0,429
92,0,268,88,0,430
92,0,269,88,0,431
92,0,270,88,0,432
92,0,271,88,0,433
92,0,272,88,0,434
92,0,273,88,0,435
92,0,274,88,0,436
92,0,275,88,0,437
92,0,276,88,0,438
92,0,277,88,0,439
92,0,278,88,0,440
92,0,279,88,0,441
92,0,280,88,0,442
92,0,281,88,0,443
92,0,282,88,0,444
92,0,283,88,0,445
92,0,284,88,0,446
92,0,285,88,0,447
92,0,286,88,0,448
92,0,287,88,0,449
92,0,288,88,0,450
92,0,289,88,0,451
92,0,290,88,0,452
92,0,291,88,0,453
92,0,292,88,0,454
92,0,293,88,0,455
92,0,294,76,0,0
92,0,295,76,0,1
92,0,296,76,0,2
92,0,297,76,0,3
92,0,298,76,0,4
92,0,299,76,0,5
92,0,300,76,0,6
92,0,301,76,0,7
92,0,302,76,0,8
92,0,303,76,0,9
92,0,304,76,0,10
92,0,305,76,0,11
92,0,306,76,0,12
92,0,307,76,0,13
92,0,308,76,0,14
92,0,309,76,0,15
92,0,310,76,0,16
92,0,311,76,0,17
92,0,312,76,0,18
92,0,313,76,0,19
92,0,314,76,0,20
92,0,315,76,0,21
92,0,316,76,0,22
92,0,317,76,0,23
92,0,318,76,0,24
92,0,319,76,0,25
92,0,320,76,0,26
92,0,321,76,0,27
92,0,322,76,0,28
92,0,323,76,0,29
92,0,324,76,0,30
92,0,325,76,0,31
92,0,326,76,0,32
92,0,327,76,0,33
92,0,328,76,0,34
92,0,329,76,0,35
92,0,330,76,0,36
92,0,331,76,0,37
92,0,332,76,0,38
92,0,333,76,0,39
92,0,334,76,0,40
92,0,335,76,0,41
92,0,336,76,0,42
92,0,337,76,0,43
92,0,338,76,0,44
92,0,339,76,0,45
92,0,340,76,0,46
92,0,341,76,0,47
92,0,342,76,0,48
92,0,343,76,0,49
92,0,344,76,0,50
92,0,345,76,0,51
92,0,346,76,0,52
92,0,347,76,0,53
92,0,348,76,0,54
92,0,349,76,0,55
92,0,350,76,0,56
92,0,351,76,0,57
92,0,352,76,0,58
92,0,353,76,0,59
92,0,354,76,0,60
92,0,355,76,0,61
92,0,356,76,0,62
92,0,357,76,0,63
92,0,358,76,0,64
92,0,359,76,0,65
92,0,360,76,0,66
92,0,361,76,0,67
92,0,362,76,0,68
92,0,363,76,0,69
92,0,364,76,0,70
92,0,365,76,0,71
92,0,366,76,0,72
92,0,367,76,0,73
92,0,368,76,0,74
92,0,369,76,0,75
92,0,370,76,0,76
92,0,371,76,0,77
92,0,372,76,0,78
92,0,373,76,0,79
92,0,374,76,0,80
92,0,375,76,0,81
92,0,376,76,0,82
92,0,377,76,0,83
92,0,378,76,0,84
92,0,379,76,0,85
92,0,380,76,0,86
92,0,381,65,0,0
92,0,382,65,0,1
92,0,383,65,0,2
92,0,384,65,0,3
92,0,385,65,0,4
92,0,386,65,0,5
92,0,387,65,0,6
92,0,388,65,0,7
92,0,389,65,0,8
92,0,390,65,0,9
92,0,391,65,0,10
92,0,392,65,0,11
92,0,393,65,0,12
92,0,394,65,0,13
92,0,395,65,0,14
92,0,396,65,0,15
92,0,397,65,0,16
92,0,398,65,0,17
92,0,399,65,0,18
92,0,400,65,0,19
92,0,401,65,0,20
92,0,402,65,0,21
92,0,403,65,0,22
92,0,404,65,0,23
92,0,405,65,0,24
92,0,406,65,0,25
92,0,407,65,0,26
92,0,408,65,0,27
92,0,409,65,0,28
92,0,410,65,0,29
92,0,411,65,0,30
92,0,412,65,0,31
92,0,413,65,0,32
92,0,414,65,0,33
92,0,415,65,0,34
92,0,416,65,0,35
92,0,417,65,0,36
92,0,418,65,0,37
92,0,419,65,0,38
92,0,420,65,0,39
92,0,421,65,0,40
92,0,422,65,0,41
92,0,423,35,2,0
92,0,424,35,2,1
92,0,425,35,2,2
92,0,426,35,2,3
92,0,427,35,2,4
92,0,428,35,2,5
92,0,429,35,2,6
92,0,430,35,2,7
92,0,431,35,2,8
92,0,432,35,2,9
92,0,433,35,2,10
92,0,434,35,2,11
92,0,435,35,2,12
92,0,436,35,2,13
92,0,437,35,2,14
92,0,438,35,2,15
92,0,439,35,2,16
92,0,440,35,2,17
92,0,441,35,2,18
92,0,442,35,2,19
92,0,443,35,2,20
92,0,444,6,8,0
92,0,445,6,8,1
92,0,446,6,8,2
92,0,447,6,8,3
92,0,448,6,8,4
92,0,449,6,8,5
92,0,450,2,41,0
92,0,451,2,41,1
92,0,452,2,41,2
92,0,453,2,41,3
92,0,454,2,41,4
92,0,455,2,41,5
83,0,159,91,0,0
83,0,160,91,0,1
83,0,161,91,0,2
83,0,162,91,0,3
83,0,163,91,0,4
83,0,164,91,0,5
83,0,165,91,0,6
83,0,166,91,0,7
83,0,167,91,0,8
83,0,168,91,0,9
83,0,169,91,0,10
83,0,170,91,0,11
83,0,171,91,0,12
83,0,172,91,0,13
83,0,173,91,0,14
83,0,174,91,0,15
83,0,175,91,0,16
83,0,176,91,0,17
83,0,177,91,0,18
83,0,178,91,0,19
83,0,179,91,0,20
83,0,180,91,0,21
83,0,181,91,0,22
83,0,182,91,0,23
83,0,183,91,0,24
83,0,184,91,0,25
83,0,185,91,0,26
83,0,186,91,0,27
83,0,187,91,0,28
83,0,188,91,0,29
83,0,189,91,0,30
83,0,190,91,0,31
83,0,191,91,0,32
83,0,192,91,0,33
83,0,193,91,0,34
83,0,194,91,0,35
83,0,195,91,0,36
83,0,196,91,0,37
83,0,197,91,0,38
83,0,198,91,0,39
83,0,199,91,0,40
83,0,200,91,0,41
83,0,201,91,0,42
83,0,202,91,0,43
83,0,203,91,0,44
83,0,204,91,0,45
83,0,205,91,0,46
83,0,206,91,0,47
83,0,207,91,0,48
83,0,208,91,0,49
83,0,209,91,0,50
83,0,210,91,0,51
83,0,211,91,0,52
83,0,212,91,0,53
83,0,213,91,0,54
83,0,214,91,0,55
83,0,215,91,0,56
83,0,216,91,0,57
83,0,217,91,0,58
83,0,218,91,0,59
83,0,219,91,0,60
83,0,220,91,0,61
83,0,221,91,0,62
83,0,222,91,0,63
83,0,223,91,0,64
83,0,224,91,0,65
83,0,225,91,0,66
83,0,226,91,0,67
83,0,227,91,0,68
83,0,228,91,0,69
83,0,229,91,0,70
83,0,230,91,0,71
83,0,231,91,0,72
83,0,232,91,0,73
83,0,233,91,0,74
83,0,234,91,0,75
83,0,235,91,0,76
83,0,236,91,0,77
83,0,237,91,0,78
83,0,238,91,0,79
83,0,239,91,0,80
83,0,240,91,0,81
83,0,241,91,0,82
83,0,242,91,0,83
83,0,243,91,0,84
83,0,244,91,0,85
83,0,245,91,0,86
83,0,246,91,0,87
83,0,247,91,0,88
83,0,248,91,0,89
83,0,249,91,0,90
83,0,250,91,0,91
83,0,251,91,0,92
83,0,252,91,0,93
83,0,253,91,0,94
83,0,254,91,0,95
83,0,255,91,0,96
83,0,256,91,0,97
83,0,257,91,0,98
83,0,258,91,0,99
83,0,259,91,0,100
83,0,260,91,0,101
83,0,261,91,0,102
83,0,262,91,0,103
83,0,263,91,0,104
83,0,264,91,0,105
83,0,265,91,0,106
83,0,266,91,0,107
83,0,267,91,0,108
83,0,268,91,0,109
83,0,269,91,0,110
83,0,270,91,0,111
83,0,271,91,0,112
83,0,272,91,0,113
83,0,273,91,0,114
83,0,274,91,0,115
83,0,275,91,0,116
83,0,276,91,0,117
83,0,277,91,0,118
83,0,278,91,0,119
83,0,279,91,0,120
83,0,280,91,0,121
83,0,281,91,0,122
83,0,282,91,0,123
83,0,283,91,0,124
83,0,284,91,0,125
83,0,285,91,0,126
83,0,286,91,0,127
83,0,287,91,0,128
83,0,288,91,0,129
83,0,289,91,0,130
83,0,290,91,0,131
83,0,291,91,0,132
83,0,292,91,0,133
83,0,293,91,0,134
83,0,294,91,0,135
83,0,295,91,0,136
83,0,296,91,0,137
83,0,297,91,0,138
83,0,298,91,0,139
83,0,299,91,0,140
83,0,300,91,0,141
83,0,301,91,0,142
83,0,302,91,0,143
83,0,303,91,0,144
83,0,304,91,0,145
83,0,305,91,0,146
83,0,306,91,0,147
83,0,307,91,0,148
83,0,308,91,0,149
83,0,309,91,0,150
83,0,310,91,0,151
83,0,311,91,0,152
83,0,312,91,0,153
83,0,313,91,0,154
83,0,314,91,0,155
83,0,315,91,0,156
83,0,316,91,0,157
83,0,317,91,0,158
83,0,318,91,0,159
83,0,319,91,0,160
83,0,320,91,0,161
83,0,321,91,0,162
83,0,322,91,0,163
83,0,323,91,0,164
83,0,324,91,0,165
83,0,325,91,0,166
83,0,326,91,0,167
83,0,327,91,0,168
83,0,328,91,0,169
83,0,329,91,0,170
83,0,330,91,0,171
83,0,331,91,0,172
83,0,332,91,0,173
83,0,333,91,0,174
83,0,334,91,0,175
83,0,335,91,0,176
83,0,336,91,0,177
83,0,337,91,0,178
83,0,338,91,0,179
83,0,339,91,0,180
83,0,340,91,0,181
83,0,341,91,0,182
83,0,342,91,0,183
83,0,343,91,0,184
83,0,344,91,0,185
83,0,345,91,0,186
83,0,346,91,0,187
83,0,347,91,0,188
83,0,348,91,0,189
83,0,349,91,0,190
83,0,350,91,0,191
83,0,351,91,0,192
83,0,352,91,0,193
83,0,353,91,0,194
83,0,354,91,0,195
83,0,355,91,0,196
83,0,356,91,0,197
83,0,357,91,0,198
83,0,358,91,0,199
83,0,359,91,0,200
83,0,360,91,0,201
83,0,361,91,0,202
83,0,362,91,0,203
83,0,363,91,0,204
83,0,364,91,0,205
83,0,365,91,0,206
83,0,366,91,0,207
83,0,367,91,0,208
83,0,368,91,0,209
83,0,369,91,0,210
83,0,370,91,0,211
83,0,371,91,0,212
83,0,372,91,0,213
83,0,373,91,0,214
83,0,374,91,0,215
83,0,375,91,0,216
83,0,376,91,0,217
83,0,377,91,0,218
83,0,378,91,0,219
83,0,379,91,0,220
83,0,380,91,0,221
83,0,381,91,0,222
83,0,382,91,0,223
83,0,383,91,0,224
83,0,384,91,0,225
83,0,385,91,0,226
83,0,386,91,0,227
83,0,387,91,0,228
83,0,388,91,0,229
83,0,389,91,0,230
83,0,390,91,0,231
83,0,391,91,0,232
83,0,392,91,0,233
83,0,393,91,0,234
83,0,394,91,0,235
83,0,395,91,0,236
83,0,396,91,0,237
83,0,397,91,0,238
83,0,398,91,0,239
83,0,399,91,0,240
83,0,400,91,0,241
83,0,401,91,0,242
83,0,402,91,0,243
83,0,403,91,0,244
83,0,404,91,0,245
83,0,405,91,0,246
83,0,406,91,0,247
83,0,407,91,0,248
83,0,408,91,0,249
83,0,409,91,0,250
83,0,410,91,0,251
83,0,411,91,0,252
83,0,412,91,0,253
83,0,413,91,0,254
83,0,414,91,0,255
83,0,415,91,0,256
83,0,416,91,0,257
83,0,417,91,0,258
83,0,418,91,0,259
83,0,419,91,0,260
83,0,420,91,0,261
83,0,421,91,0,262
83,0,422,91,0,263
83,0,423,91,0,264
83,0,424,91,0,265
83,0,425,91,0,266
83,0,426,91,0,267
83,0,427,91,0,268
83,0,428,91,0,269
83,0,429,91,0,270
83,0,430,91,0,271
83,0,431,91,0,272
83,0,432,91,0,273
83,0,433,91,0,274
83,0,434,91,0,275
83,0,435,91,0,276
83,0,436,91,0,277
83,0,437,91,0,278
83,0,438,91,0,279
83,0,439,91,0,280
83,0,440,91,0,281
83,0,441,91,0,282
83,0,442,91,0,283
83,0,443,91,0,284
83,0,444,91,0,285
83,0,445,91,0,286
83,0,446,91,0,287
83,0,447,91,0,288
83,0,448,91,0,289
83,0,449,91,0,290
83,0,450,91,0,291
83,0,451,91,0,292
83,0,452,91,0,293
83,0,453,91,0,294
83,0,454,91,0,295
83,0,455,91,0,296
83,0,456,91,0,297
83,0,457,91,0,298
83,0,458,91,0,299
83,0,459,91,0,300
83,0,460,91,0,301
83,0,461,91,0,302
83,0,462,91,0,303
83,0,463,91,0,304
83,0,464,91,0,305
83,0,465,91,0,306
83,0,466,91,0,307
83,0,467,91,0,308
67,0,0,91,0,309
67,0,1,91,0,310
67,0,2,91,0,311
67,0,3,91,0,312
67,0,4,91,0,313
67,0,5,91,0,314
67,0,6,91,0,315
67,0,7,91,0,316
67,0,8,91,0,317
67,0,9,91,0,318
67,0,10,91,0,319
67,0,11,91,0,320
67,0,12,91,0,321
67,0,13,91,0,322
67,0,14,91,0,323
67,0,15,91,0,324
67,0,16,91,0,325
67,0,17,91,0,326
67,0,18,91,0,327
67,0,19,91,0,328
67,0,20,91,0,329
67,0,21,91,0,330
67,0,22,91,0,331
67,0,23,91,0,332
67,0,24,91,0,333
67,0,25,91,0,334
67,0,26,91,0,335
67,0,27,91,0,336
67,0,28,91,0,337
67,0,29,91,0,338
67,0,30,91,0,339
67,0,31,91,0,340
67,0,32,91,0,341
67,0,33,91,0,342
67,0,34,91,0,343
67,0,35,91,0,344
67,0,36,91,0,345
67,0,37,91,0,346
67,0,38,91,0,347
67,0,39,91,0,348
67,0,40,91,0,349
67,0,41,91,0,350
50,0,0,91,0,351
50,0,1,91,0,352
50,0,2,91,0,353
50,0,3,91,0,354
50,0,4,91,0,355
50,0,5,91,0,356
50,0,6,91,0,357
50,0,7,91,0,358
50,0,8,91,0,359
50,0,9,91,0,360
50,0,10,91,0,361
50,0,11,91,0,362
50,0,12,91,0,363
50,0,13,91,0,364
50,0,14,91,0,365
50,0,15,91,0,366
50,0,16,91,0,367
50,0,17,91,0,368
50,0,18,91,0,369
50,0,19,91,0,370
50,0,20,91,0,371
50,0,21,91,0,372
50,0,22,91,0,373
50,0,23,91,0,374
19,0,0,91,0,375
19,0,1,91,0,376
19,0,2,91,0,377
19,0,3,91,0,378
19,0,4,91,0,379
19,0,5,91,0,380
19,0,6,91,0,381
19,0,7,91,0,382
19,0,8,91,0,383
4,35,0,91,0,384
4,35,1,91,0,385
4,35,2,91,0,386
4,35,3,91,0,387
4,35,4,91,0,388
4,35,5,91,0,389
4,35,6,91,0,390
4,35,7,91,0,391
4,35,8,91,0,392
90,0,0,75,0,0
90,0,1,75,0,1
90,0,2,75,0,2
90,0,3,75,0,3
90,0,4,75,0,4
90,0,5,75,0,5
90,0,6,75,0,6
90,0,7,75,0,7
90,0,8,75,0,8
90,0,9,75,0,9
90,0,10,75,0,10
90,0,11,75,0,11
90,0,12,75,0,12
90,0,13,75,0,13
90,0,14,75,0,14
90,0,15,58,1,0
90,0,16,58,1,1
90,0,17,58,1,2
90,0,18,58,1,3
90,0,19,58,1,4
90,0,20,58,1,5
90,0,21,58,1,6
90,0,22,58,1,7
90,0,23,58,1,8
90,0,24,58,1,9
90,0,25,58,1,10
90,0,26,58,1,11
90,0,27,58,1,12
90,0,28,58,1,13
90,0,29,58,1,14
90,0,30,58,1,15
90,0,31,58,1,16
90,0,32,58,1,17
90,0,33,58,1,18
90,0,34,58,1,19
90,0,35,58,1,20
90,0,36,58,1,21
90,0,37,58,1,22
90,0,38,58,1,23
90,0,39,37,0,0
90,0,40,37,0,1
90,0,41,37,0,2
90,0,42,37,0,3
90,0,43,37,0,4
90,0,44,37,0,5
90,0,45,37,0,6
90,0,46,37,0,7
90,0,47,37,0,8
90,0,48,37,0,9
90,0,49,37,0,10
90,0,50,37,0,11
90,0,51,37,0,12
90,0,52,37,0,13
90,0,53,37,0,14
90,0,54,37,0,15
90,0,55,37,0,16
90,0,56,37,0,17
90,0,57,18,0,0
90,0,58,18,0,1
90,0,59,18,0,2
90,0,60,18,0,3
90,0,61,18,0,4
90,0,62,18,0,5
90,0,63,18,0,6
90,0,64,18,0,7
90,0,65,18,0,8
90,0,66,18,0,9
90,0,67,18,0,10
90,0,68,18,0,11
90,0,69,18,0,12
90,0,70,18,0,13
90,0,71,18,0,14
90,0,72,18,0,15
90,0,73,18,0,16
90,0,74,18,0,17
90,0,75,18,0,18
90,0,76,18,0,19
90,0,77,18,0,20
90,0,78,18,0,21
90,0,79,18,0,22
90,0,80,18,0,23
59,1,0,90,0,0
59,1,1,90,0,1
59,1,2,90,0,2
59,1,3,90,0,3
59,1,4,90,0,4
59,1,5,90,0,5
59,1,6,90,0,6
59,1,7,90,0,7
59,1,8,90,0,8
59,1,9,90,0,9
59,1,10,90,0,10
59,1,11,90,0,11
59,1,12,90,0,12
59,1,13,90,0,13
59,1,14,90,0,14
59,1,15,90,0,15
59,1,16,90,0,16
59,1,17,90,0,17
45,1,0,90,0,18
45,1,1,90,0,19
45,1,2,90,0,20
45,1,3,90,0,21
45,1,4,90,0,22
45,1,5,90,0,23
45,1,6,90,0,24
45,1,7,90,0,25
45,1,8,90,0,26
45,1,9,90,0,27
45,1,10,90,0,28
45,1,11,90,0,29
45,1,12,90,0,30
45,1,13,90,0,31
45,1,14,90,0,32
45,1,15,90,0,33
45,1,16,90,0,34
45,1,17,90,0,35
45,1,18,90,0,36
45,1,19,90,0,37
45,1,20,90,0,38
45,1,21,90,0,39
45,1,22,90,0,40
45,1,23,90,0,41
14,0,0,90,0,42
14,0,1,90,0,43
14,0,2,90,0,44
14,0,3,90,0,45
14,0,4,90,0,46
14,0,5,90,0,47
14,0,6,90,0,48
14,0,7,90,0,49
14,0,8,90,0,50
14,0,9,90,0,51
14,0,10,90,0,52
14,0,11,90,0,53
14,0,12,90,0,54
14,0,13,90,0,55
14,0,14,90,0,56
14,0,15,90,0,57
14,0,16,90,0,58
14,0,17,90,0,59
14,0,18,90,0,60
14,0,19,90,0,61
14,0,20,90,0,62
7,10,0,90,0,96
7,10,1,90,0,97
7,10,2,90,0,98
7,10,3,90,0,99
7,10,4,90,0,100
7,10,5,90,0,101
7,10,6,90,0,102
7,10,7,90,0,103
7,10,8,90,0,104
7,10,9,90,0,105
7,10,10,90,0,106
7,10,11,90,0,107
89,0,0,74,1,9
89,0,1,74,1,10
89,0,2,74,1,11
89,0,3,74,1,12
89,0,4,74,1,13
89,0,5,74,1,14
89,0,6,74,1,15
89,0,7,74,1,16
89,0,8,74,1,17
89,0,9,74,1,18
89,0,10,74,1,19
89,0,11,74,1,20
89,0,12,74,1,21
89,0,13,74,1,22
89,0,14,74,1,23
89,0,15,74,1,24
89,0,16,74,1,25
89,0,17,74,1,26
89,0,18,74,1,27
89,0,19,74,1,28
89,0,20,74,1,29
89,0,21,74,1,30
89,0,22,74,1,31
89,0,23,74,1,32
89,0,24,74,1,33
89,0,25,74,1,34
89,0,26,74,1,35
89,0,27,74,1,36
89,0,28,74,1,37
89,0,29,74,1,38
89,0,30,74,1,39
89,0,31,74,1,40
89,0,32,74,1,41
89,0,33,74,1,42
89,0,34,74,1,43
89,0,35,74,1,44
89,0,36,74,1,45
89,0,37,74,1,46
89,0,38,74,1,47
89,0,39,74,1,48
89,0,40,74,1,49
89,0,41,74,1,50
89,0,42,74,1,51
89,0,43,74,1,52
89,0,44,74,1,53
89,0,45,74,1,54
89,0,46,74,1,55
89,0,47,74,1,56
89,0,48,74,1,57
89,0,49,74,1,58
89,0,50,74,1,59
89,0,51,74,1,60
89,0,52,74,1,61
89,0,53,74,1,62
89,0,54,54,0,0
89,0,55,54,0,1
89,0,56,54,0,2
89,0,57,54,0,3
89,0,58,54,0,4
89,0,59,54,0,5
89,0,60,54,0,6
89,0,61,54,0,7
89,0,62,54,0,8
89,0,63,54,0,9
89,0,64,54,0,10
89,0,65,54,0,11
89,0,66,54,0,12
89,0,67,54,0,13
89,0,68,54,0,14
89,0,69,54,0,15
89,0,70,54,0,16
89,0,71,54,0,17
89,0,72,54,0,18
89,0,73,54,0,19
89,0,74,54,0,20
89,0,75,54,0,21
89,0,76,54,0,22
89,0,77,54,0,23
89,0,78,54,0,24
89,0,79,54,0,25
89,0,80,54,0,26
89,0,81,54,0,27
89,0,82,54,0,28
89,0,83,54,0,29
89,0,84,54,0,30
89,0,85,54,0,31
89,0,86,54,0,32
89,0,87,21,5,0
89,0,88,21,5,1
89,0,89,21,5,2
89,0,90,21,5,3
89,0,91,21,5,4
89,0,92,21,5,5
89,0,93,21,5,6
89,0,94,21,5,7
89,0,95,21,5,8
89,0,96,21,5,9
89,0,97,21,5,10
89,0,98,21,5,11
89,0,99,21,5,12
89,0,100,21,5,13
89,0,101,21,5,14
89,0,102,2,1,0
89,0,103,2,1,1
89,0,104,2,1,2
89,0,105,2,1,3
89,0,106,2,1,4
89,0,107,2,1,5
73,0,0,89,0,0
73,0,1,89,0,1
73,0,2,89,0,2
73,0,3,89,0,3
73,0,4,89,0,4
73,0,5,89,0,5
73,0,6,89,0,6
73,0,7,89,0,7
73,0,8,89,0,8
73,0,9,89,0,9
73,0,10,89,0,10
73,0,11,89,0,11
73,0,12,89,0,12
73,0,13,89,0,13
73,0,14,89,0,14
73,0,15,89,0,15
73,0,16,89,0,16
73,0,17,89,0,17
73,0,18,89,0,18
73,0,19,89,0,19
73,0,20,89,0,20
73,0,21,89,0,21
73,0,22,89,0,22
73,0,23,89,0,23
73,0,24,89,0,24
73,0,25,89,0,25
73,0,26,89,0,26
73,0,27,89,0,27
73,0,28,89,0,28
73,0,29,89,0,29
73,0,30,89,0,30
73,0,31,89,0,31
73,0,32,89,0,32
73,0,33,89,0,33
73,0,34,89,0,34
73,0,35,89,0,35
73,0,36,89,0,36
73,0,37,89,0,37
73,0,38,89,0,38
73,0,39,89,0,39
73,0,40,89,0,40
73,0,41,89,0,41
73,0,42,89,0,42
73,0,43,89,0,43
73,0,44,89,0,44
73,0,45,89,0,45
73,0,46,89,0,46
73,0,47,89,0,47
73,0,48,89,0,48
73,0,49,89,0,49
73,0,50,89,0,50
73,0,51,89,0,51
73,0,52,89,0,52
73,0,53,89,0,53
73,0,54,89,0,54
73,0,55,89,0,55
73,0,56,89,0,56
55,2,0,89,0,57
55,2,1,89,0,58
55,2,2,89,0,59
55,2,3,89,0,60
55,2,4,89,0,61
55,2,5,89,0,62
55,2,6,89,0,63
55,2,7,89,0,64
55,2,8,89,0,65
55,2,9,89,0,66
55,2,10,89,0,67
55,2,11,89,0,68
55,2,12,89,0,69
55,2,13,89,0,70
55,2,14,89,0,71
55,2,15,89,0,72
55,2,16,89,0,73
55,2,17,89,0,74
55,2,18,89,0,75
55,2,19,89,0,76
55,2,20,89,0,77
55,2,21,89,0,78
55,2,22,89,0,79
55,2,23,89,0,80
32,1,0,89,0,81
32,1,1,89,0,82
32,1,2,89,0,83
32,1,3,89,0,84
32,1,4,89,0,85
32,1,5,89,0,86
32,1,6,89,0,87
32,1,7,89,0,88
32,1,8,89,0,89
32,1,9,89,0,90
32,1,10,89,0,91
32,1,11,89,0,92
32,1,12,89,0,93
32,1,13,89,0,94
