group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
458,0,1130,453,0,1241
458,0,1131,453,0,1242
458,0,1132,453,0,1243
458,0,1133,453,0,1244
458,0,1134,453,0,1245
458,0,1135,453,0,1246
458,0,1136,453,0,1247
458,0,1137,453,0,1248
458,0,1138,453,0,1249
458,0,1139,453,0,1250
458,0,1140,453,0,1251
458,0,1141,453,0,1252
458,0,1142,453,0,1253
458,0,1143,453,0,1254
458,0,1144,453,0,1255
458,0,1145,453,0,1256
458,0,1146,453,0,1257
458,0,1147,453,0,1258
458,0,1148,453,0,1259
458,0,1149,453,0,1260
458,0,1150,453,0,1261
458,0,1151,453,0,1262
458,0,1152,453,0,1263
458,0,1153,453,0,1264
458,0,1154,453,0,1265
458,0,1155,453,0,1266
458,0,1156,453,0,1267
458,0,1157,453,0,1268
458,0,1158,453,0,1269
458,0,1159,453,0,1270
458,0,1160,453,0,1271
458,0,1161,453,0,1272
458,0,1162,453,0,1273
458,0,1163,453,0,1274
458,0,1164,453,0,1275
458,0,1165,453,0,1276
458,0,1166,453,0,1277
458,0,1167,453,0,1278
458,0,1168,453,0,1279
458,0,1169,453,0,1280
458,0,1170,453,0,1281
458,0,1171,453,0,1282
458,0,1172,453,0,1283
458,0,1173,453,0,1284
458,0,1174,453,0,1285
458,0,1175,453,0,1286
458,0,1176,453,0,1287
458,0,1177,453,0,1288
458,0,1178,453,0,1289
458,0,1179,453,0,1290
458,0,1180,453,0,1291
458,0,1181,453,0,1292
458,0,1182,453,0,1293
458,0,1183,453,0,1294
458,0,1184,453,0,1295
458,0,1185,453,0,1296
458,0,1186,453,0,1297
458,0,1187,453,0,1298
458,0,1188,453,0,1299
458,0,1189,453,0,1300
458,0,1190,453,0,1301
458,0,1191,453,0,1302
458,0,1192,453,0,1303
458,0,1193,453,0,1304
458,0,1194,453,0,1305
458,0,1195,453,0,1306
458,0,1196,453,0,1307
458,0,1197,453,0,1308
458,0,1198,453,0,1309
458,0,1199,453,0,1310
458,0,1200,453,0,1311
458,0,1201,453,0,1312
458,0,1202,453,0,1313
458,0,1203,453,0,1314
458,0,1204,453,0,1315
458,0,1205,453,0,1316
458,0,1206,453,0,1317
458,0,1207,453,0,1318
458,0,1208,453,0,1319
458,0,1209,453,0,1320
458,0,1210,453,0,1321
458,0,1211,453,0,1322
458,0,1212,453,0,1323
458,0,1213,453,0,1324
458,0,1214,453,0,1325
458,0,1215,453,0,1326
458,0,1216,453,0,1327
458,0,1217,453,0,1328
458,0,1218,453,0,1329
458,0,1219,453,0,1330
458,0,1220,453,0,1331
458,0,1221,453,0,1332
458,0,1222,453,0,1333
458,0,1223,453,0,1334
458,0,1224,453,0,1335
458,0,1225,453,0,1336
458,0,1226,453,0,1337
458,0,1227,453,0,1338
458,0,1228,453,0,1339
458,0,1229,453,0,1340
458,0,1230,453,0,1341
458,0,1231,453,0,1342
458,0,1232,453,0,1343
458,0,1233,453,0,1344
458,0,1234,453,0,1345
458,0,1235,453,0,1346
458,0,1236,453,0,1347
458,0,1237,453,0,1348
458,0,1238,453,0,1349
458,0,1239,453,0,1350
458,0,1240,453,0,1351
458,0,1241,453,0,1352
458,0,1242,453,0,1353
458,0,1243,453,0,1354
458,0,1244,453,0,1355
458,0,1245,453,0,1356
458,0,1246,453,0,1357
458,0,1247,453,0,1358
458,0,1248,453,0,1359
458,0,1249,453,0,1360
458,0,1250,453,0,1361
458,0,1251,453,0,1362
458,0,1252,453,0,1363
458,0,1253,453,0,1364
458,0,1254,453,0,1365
458,0,1255,453,0,1366
458,0,1256,453,0,1367
458,0,1257,453,0,1368
458,0,1258,453,0,1369
458,0,1259,453,0,1370
458,0,1260,453,0,1371
458,0,1261,453,0,1372
458,0,1262,453,0,1373
458,0,1263,453,0,1374
458,0,1264,453,0,1375
458,0,1265,453,0,1376
458,0,1266,453,0,1377
458,0,1267,453,0,1378
458,0,1268,453,0,1379
458,0,1269,453,0,1380
458,0,1270,453,0,1381
458,0,1271,453,0,1382
458,0,1272,453,0,1383
458,0,1273,453,0,1384
458,0,1274,453,0,1385
458,0,1275,453,0,1386
458,0,1276,453,0,1387
458,0,1277,453,0,1388
458,0,1278,453,0,1389
458,0,1279,453,0,1390
458,0,1280,453,0,1391
458,0,1281,453,0,1392
458,0,1282,453,0,1393
458,0,1283,453,0,1394
458,0,1284,453,0,1395
458,0,1285,453,0,1396
458,0,1286,453,0,1397
458,0,1287,453,0,1398
458,0,1288,453,0,1399
458,0,1289,453,0,1400
458,0,1290,453,0,1401
458,0,1291,453,0,1402
458,0,1292,453,0,1403
458,0,1293,453,0,1404
458,0,1294,453,0,1405
458,0,1295,453,0,1406
458,0,1296,453,0,1407
458,0,1297,453,0,1408
458,0,1298,453,0,1409
458,0,1299,453,0,1410
458,0,1300,453,0,1411
458,0,1301,453,0,1412
458,0,1302,453,0,1413
458,0,1303,453,0,1414
458,0,1304,453,0,1415
458,0,1305,453,0,1416
458,0,1306,453,0,1417
458,0,1307,453,0,1418
458,0,1308,453,0,1419
458,0,1309,453,0,1420
458,0,1310,453,0,1421
458,0,1311,453,0,1422
458,0,1312,453,0,1423
458,0,1313,453,0,1424
458,0,1314,453,0,1425
458,0,1315,453,0,1426
458,0,1316,453,0,1427
458,0,1317,453,0,1428
458,0,1318,453,0,1429
458,0,1319,453,0,1430
458,0,1320,453,0,1431
458,0,1321,453,0,1432
458,0,1322,453,0,1433
458,0,1323,453,0,1434
458,0,1324,453,0,1435
458,0,1325,453,0,1436
458,0,1326,453,0,1437
458,0,1327,453,0,1438
458,0,1328,453,0,1439
458,0,1329,453,0,1440
458,0,1330,453,0,1441
458,0,1331,453,0,1442
458,0,1332,453,0,1443
458,0,1333,453,0,1444
458,0,1334,453,0,1445
458,0,1335,453,0,1446
458,0,1336,453,0,1447
458,0,1337,453,0,1448
458,0,1338,453,0,1449
458,0,1339,453,0,1450
458,0,1340,453,0,1451
458,0,1341,453,0,1452
458,0,1342,453,0,1453
458,0,1343,453,0,1454
458,0,1344,453,0,1455
458,0,1345,453,0,1456
458,0,1346,453,0,1457
458,0,1347,453,0,1458
458,0,1348,453,0,1459
458,0,1349,453,0,1460
458,0,1350,453,0,1461
458,0,1351,453,0,1462
458,0,1352,453,0,1463
458,0,1353,453,0,1464
458,0,1354,453,0,1465
458,0,1355,453,0,1466
458,0,1356,453,0,1467
458,0,1357,453,0,1468
458,0,1358,453,0,1469
458,0,1359,453,0,1470
458,0,1360,453,0,1471
458,0,1361,453,0,1472
458,0,1362,453,0,1473
458,0,1363,453,0,1474
458,0,1364,453,0,1475
458,0,1365,453,0,1476
458,0,1366,453,0,1477
458,0,1367,453,0,1478
458,0,1368,453,0,1479
458,0,1369,453,0,1480
458,0,1370,453,0,1481
458,0,1371,453,0,1482
458,0,1372,453,0,1483
458,0,1373,453,0,1484
458,0,1374,453,0,1485
458,0,1375,453,0,1486
458,0,1376,453,0,1487
458,0,1377,453,0,1488
458,0,1378,453,0,1489
458,0,1379,453,0,1490
458,0,1380,453,0,1491
458,0,1381,453,0,1492
458,0,1382,453,0,1493
458,0,1383,453,0,1494
458,0,1384,453,0,1495
458,0,1385,453,0,1496
458,0,1386,453,0,1497
458,0,1387,453,0,1498
458,0,1388,453,0,1499
458,0,1389,453,0,1500
458,0,1390,453,0,1501
458,0,1391,453,0,1502
458,0,1392,453,0,1503
458,0,1393,453,0,1504
458,0,1394,453,0,1505
458,0,1395,453,0,1506
458,0,1396,453,0,1507
458,0,1397,453,0,1508
458,0,1398,453,0,1509
458,0,1399,453,0,1510
458,0,1400,453,0,1511
458,0,1401,453,0,1512
458,0,1402,453,0,1513
458,0,1403,453,0,1514
458,0,1404,453,0,1515
458,0,1405,453,0,1516
458,0,1406,453,0,1517
458,0,1407,453,0,1518
458,0,1408,453,0,1519
458,0,1409,453,0,1520
458,0,1410,453,0,1521
458,0,1411,453,0,1522
458,0,1412,453,0,1523
458,0,1413,453,0,1524
458,0,1414,453,0,1525
458,0,1415,453,0,1526
458,0,1416,453,0,1527
458,0,1417,453,0,1528
458,0,1418,453,0,1529
458,0,1419,453,0,1530
458,0,1420,453,0,1531
458,0,1421,453,0,1532
458,0,1422,453,0,1533
458,0,1423,453,0,1534
458,0,1424,453,0,1535
458,0,1425,453,0,1536
458,0,1426,453,0,1537
458,0,1427,453,0,1538
458,0,1428,453,0,1539
458,0,1429,453,0,1540
458,0,1430,453,0,1541
458,0,1431,453,0,1542
458,0,1432,453,0,1543
458,0,1433,453,0,1544
458,0,1434,453,0,1545
458,0,1435,453,0,1546
458,0,1436,453,0,1547
458,0,1437,453,0,1548
458,0,1438,453,0,1549
458,0,1439,453,0,1550
458,0,1440,453,0,1551
458,0,1441,453,0,1552
458,0,1442,453,0,1553
458,0,1443,453,0,1554
458,0,1444,453,0,1555
458,0,1445,453,0,1556
458,0,1446,453,0,1557
458,0,1447,453,0,1558
458,0,1448,453,0,1559
458,0,1449,453,0,1560
458,0,1450,453,0,1561
458,0,1451,453,0,1562
458,0,1452,453,0,1563
458,0,1453,453,0,1564
458,0,1454,453,0,1565
458,0,1455,453,0,1566
458,0,1456,453,0,1567
458,0,1457,453,0,1568
458,0,1458,453,0,1569
458,0,1459,453,0,1570
458,0,1460,453,0,1571
458,0,1461,453,0,1572
458,0,1462,453,0,1573
458,0,1463,453,0,1574
458,0,1464,453,0,1575
458,0,1465,453,0,1576
458,0,1466,453,0,1577
458,0,1467,453,0,1578
458,0,1468,453,0,1579
458,0,1469,453,0,1580
458,0,1470,453,0,1581
458,0,1471,453,0,1582
458,0,1472,453,0,1583
458,0,1473,453,0,1584
458,0,1474,453,0,1585
458,0,1475,453,0,1586
458,0,1476,453,0,1587
458,0,1477,453,0,1588
458,0,1478,453,0,1589
458,0,1479,453,0,1590
458,0,1480,453,0,1591
458,0,1481,453,0,1592
458,0,1482,453,0,1593
458,0,1483,453,0,1594
458,0,1484,453,0,1595
458,0,1485,453,0,1596
458,0,1486,453,0,1597
458,0,1487,453,0,1598
458,0,1488,453,0,1599
458,0,1489,453,0,1600
458,0,1490,453,0,1601
458,0,1491,453,0,1602
458,0,1492,453,0,1603
458,0,1493,453,0,1604
458,0,1494,453,0,1605
458,0,1495,453,0,1606
458,0,1496,453,0,1607
458,0,1497,453,0,1608
458,0,1498,453,0,1609
458,0,1499,453,0,1610
458,0,1500,453,0,1611
458,0,1501,453,0,1612
458,0,1502,453,0,1613
458,0,1503,453,0,1614
458,0,1504,453,0,1615
458,0,1505,453,0,1616
458,0,1506,453,0,1617
458,0,1507,453,0,1618
458,0,1508,453,0,1619
458,0,1509,453,0,1620
458,0,1510,453,0,1621
458,0,1511,453,0,1622
458,0,1512,453,0,1623
458,0,1513,453,0,1624
458,0,1514,453,0,1625
458,0,1515,453,0,1626
458,0,1516,453,0,1627
458,0,1517,453,0,1628
458,0,1518,453,0,1629
458,0,1519,453,0,1630
458,0,1520,453,0,1631
458,0,1521,453,0,1632
458,0,1522,453,0,1633
458,0,1523,453,0,1634
458,0,1524,453,0,1635
458,0,1525,453,0,1636
458,0,1526,453,0,1637
458,0,1527,453,0,1638
458,0,1528,453,0,1639
458,0,1529,453,0,1640
458,0,1530,453,0,1641
458,0,1531,453,0,1642
458,0,1532,453,0,1643
458,0,1533,453,0,1644
458,0,1534,453,0,1645
458,0,1535,453,0,1646
458,0,1536,453,0,1647
458,0,1537,453,0,1648
458,0,1538,453,0,1649
458,0,1539,453,0,1650
458,0,1540,453,0,1651
458,0,1541,453,0,1652
458,0,1542,453,0,1653
458,0,1543,453,0,1654
458,0,1544,453,0,1655
458,0,1545,453,0,1656
458,0,1546,453,0,1657
458,0,1547,453,0,1658
458,0,1548,453,0,1659
458,0,1549,453,0,1660
458,0,1550,453,0,1661
458,0,1551,453,0,1662
458,0,1552,453,0,1663
458,0,1553,453,0,1664
458,0,1554,453,0,1665
458,0,1555,453,0,1666
458,0,1556,453,0,1667
458,0,1557,453,0,1668
458,0,1558,453,0,1669
458,0,1559,453,0,1670
458,0,1560,453,0,1671
458,0,1561,453,0,1672
458,0,1562,453,0,1673
458,0,1563,453,0,1674
458,0,1564,453,0,1675
458,0,1565,453,0,1676
458,0,1566,453,0,1677
458,0,1567,453,0,1678
458,0,1568,453,0,1679
458,0,1569,453,0,1680
458,0,1570,453,0,1681
458,0,1571,453,0,1682
458,0,1572,453,0,1683
458,0,1573,453,0,1684
458,0,1574,453,0,1685
458,0,1575,453,0,1686
458,0,1576,453,0,1687
458,0,1577,453,0,1688
458,0,1578,453,0,1689
458,0,1579,453,0,1690
458,0,1580,453,0,1691
458,0,1581,453,0,1692
458,0,1582,453,0,1693
458,0,1583,453,0,1694
458,0,1584,453,0,1695
458,0,1585,453,0,1696
458,0,1586,453,0,1697
458,0,1587,453,0,1698
458,0,1588,453,0,1699
458,0,1589,453,0,1700
458,0,1590,453,0,1701
458,0,1591,453,0,1702
458,0,1592,453,0,1703
458,0,1593,453,0,1704
458,0,1594,453,0,1705
458,0,1595,453,0,1706
458,0,1596,453,0,1707
458,0,1597,453,0,1708
458,0,1598,453,0,1709
458,0,1599,453,0,1710
458,0,1600,453,0,1711
458,0,1601,453,0,1712
458,0,1602,453,0,1713
458,0,1603,453,0,1714
458,0,1604,453,0,1715
458,0,1605,453,0,1716
458,0,1606,453,0,1717
458,0,1607,453,0,1718
458,0,1608,453,0,1719
458,0,1609,453,0,1720
458,0,1610,453,0,1721
458,0,1611,453,0,1722
458,0,1612,453,0,1723
458,0,1613,453,0,1724
458,0,1614,453,0,1725
458,0,1615,453,0,1726
458,0,1616,453,0,1727
458,0,1617,453,0,1728
458,0,1618,453,0,1729
458,0,1619,453,0,1730
458,0,1620,453,0,1731
458,0,1621,453,0,1732
458,0,1622,453,0,1733
458,0,1623,453,0,1734
458,0,1624,453,0,1735
458,0,1625,453,0,1736
458,0,1626,453,0,1737
458,0,1627,453,0,1738
458,0,1628,453,0,1739
458,0,1629,453,0,1740
458,0,1630,453,0,1741
458,0,1631,453,0,1742
458,0,1632,453,0,1743
458,0,1633,453,0,1744
458,0,1634,453,0,1745
458,0,1635,453,0,1746
458,0,1636,453,0,1747
458,0,1637,453,0,1748
458,0,1638,453,0,1749
458,0,1639,453,0,1750
458,0,1640,453,0,1751
458,0,1641,453,0,1752
458,0,1642,453,0,1753
458,0,1643,453,0,1754
458,0,1644,453,0,1755
458,0,1645,453,0,1756
458,0,1646,453,0,1757
458,0,1647,453,0,1758
458,0,1648,453,0,1759
458,0,1649,453,0,1760
458,0,1650,453,0,1761
458,0,1651,453,0,1762
458,0,1652,453,0,1763
458,0,1653,453,0,1764
458,0,1654,453,0,1765
458,0,1655,453,0,1766
458,0,1656,453,0,1767
458,0,1657,453,0,1768
458,0,1658,453,0,1769
458,0,1659,453,0,1770
458,0,1660,453,0,1771
458,0,1661,453,0,1772
458,0,1662,453,0,1773
458,0,1663,453,0,1774
458,0,1664,453,0,1775
458,0,1665,453,0,1776
458,0,1666,453,0,1777
458,0,1667,453,0,1778
458,0,1668,453,0,1779
458,0,1669,453,0,1780
458,0,1670,453,0,1781
458,0,1671,453,0,1782
458,0,1672,453,0,1783
458,0,1673,453,0,1784
458,0,1674,453,0,1785
458,0,1675,453,0,1786
458,0,1676,453,0,1787
458,0,1677,453,0,1788
458,0,1678,453,0,1789
458,0,1679,453,0,1790
458,0,1680,453,0,1791
458,0,1681,453,0,1792
458,0,1682,453,0,1793
458,0,1683,453,0,1794
458,0,1684,453,0,1795
458,0,1685,453,0,1796
458,0,1686,453,0,1797
458,0,1687,453,0,1798
458,0,1688,453,0,1799
458,0,1689,453,0,1800
458,0,1690,453,0,1801
458,0,1691,453,0,1802
458,0,1692,453,0,1803
458,0,1693,453,0,1804
458,0,1694,453,0,1805
458,0,1695,453,0,1806
458,0,1696,453,0,1807
458,0,1697,453,0,1808
458,0,1698,453,0,1809
458,0,1699,453,0,1810
458,0,1700,453,0,1811
458,0,1701,453,0,1812
458,0,1702,453,0,1813
458,0,1703,453,0,1814
458,0,1704,453,0,1815
458,0,1705,453,0,1816
458,0,1706,453,0,1817
458,0,1707,453,0,1818
458,0,1708,453,0,1819
458,0,1709,453,0,1820
458,0,1710,453,0,1821
458,0,1711,453,0,1822
458,0,1712,453,0,1823
458,0,1713,453,0,1824
458,0,1714,453,0,1825
458,0,1715,453,0,1826
458,0,1716,453,0,1827
458,0,1717,453,0,1828
458,0,1718,453,0,1829
458,0,1719,453,0,1830
458,0,1720,453,0,1831
458,0,1721,453,0,1832
458,0,1722,453,0,1833
458,0,1723,453,0,1834
458,0,1724,453,0,1835
458,0,1725,453,0,1836
458,0,1726,453,0,1837
458,0,1727,453,0,1838
458,0,1728,453,0,1839
458,0,1729,453,0,1840
458,0,1730,453,0,1841
458,0,1731,453,0,1842
458,0,1732,453,0,1843
458,0,1733,453,0,1844
458,0,1734,453,0,1845
458,0,1735,453,0,1846
458,0,1736,453,0,1847
458,0,1737,453,0,1848
458,0,1738,453,0,1849
458,0,1739,453,0,1850
458,0,1740,453,0,1851
458,0,1741,453,0,1852
458,0,1742,453,0,1853
458,0,1743,453,0,1854
458,0,1744,453,0,1855
458,0,1745,453,0,1856
458,0,1746,453,0,1857
458,0,1747,453,0,1858
458,0,1748,453,0,1859
458,0,1749,453,0,1860
458,0,1750,453,0,1861
458,0,1751,453,0,1862
458,0,1752,453,0,1863
458,0,1753,453,0,1864
458,0,1754,453,0,1865
458,0,1755,453,0,1866
458,0,1756,453,0,1867
458,0,1757,453,0,1868
458,0,1758,453,0,1869
458,0,1759,453,0,1870
458,0,1760,453,0,1871
458,0,1761,453,0,1872
458,0,1762,453,0,1873
458,0,1763,453,0,1874
458,0,1764,453,0,1875
458,0,1765,453,0,1876
458,0,1766,453,0,1877
458,0,1767,453,0,1878
458,0,1768,453,0,1879
458,0,1769,453,0,1880
458,0,1770,453,0,1881
458,0,1771,453,0,1882
458,0,1772,453,0,1883
458,0,1773,453,0,1884
458,0,1774,453,0,1885
458,0,1775,453,0,1886
458,0,1776,453,0,1887
458,0,1777,453,0,1888
458,0,1778,453,0,1889
458,0,1779,453,0,1890
458,0,1780,453,0,1891
458,0,1781,453,0,1892
458,0,1782,453,0,1893
458,0,1783,453,0,1894
458,0,1784,453,0,1895
458,0,1785,453,0,1896
458,0,1786,453,0,1897
458,0,1787,453,0,1898
458,0,1788,453,0,1899
458,0,1789,453,0,1900
458,0,1790,453,0,1901
458,0,1791,453,0,1902
458,0,1792,453,0,1903
458,0,1793,453,0,1904
458,0,1794,453,0,1905
458,0,1795,453,0,1906
458,0,1796,453,0,1907
458,0,1797,453,0,1908
458,0,1798,453,0,1909
458,0,1799,453,0,1910
458,0,1800,453,0,1911
458,0,1801,453,0,1912
458,0,1802,453,0,1913
458,0,1803,453,0,1914
458,0,1804,453,0,1915
458,0,1805,453,0,1916
458,0,1806,453,0,1917
458,0,1807,453,0,1918
458,0,1808,453,0,1919
458,0,1809,453,0,1920
458,0,1810,453,0,1921
458,0,1811,453,0,1922
458,0,1812,453,0,1923
458,0,1813,453,0,1924
458,0,1814,453,0,1925
458,0,1815,453,0,1926
458,0,1816,453,0,1927
458,0,1817,453,0,1928
458,0,1818,453,0,1929
458,0,1819,453,0,1930
458,0,1820,453,0,1931
458,0,1821,453,0,1932
458,0,1822,453,0,1933
458,0,1823,453,0,1934
458,0,1824,453,0,1935
458,0,1825,453,0,1936
458,0,1826,453,0,1937
458,0,1827,453,0,1938
458,0,1828,453,0,1939
458,0,1829,453,0,1940
458,0,1830,453,0,1941
458,0,1831,453,0,1942
458,0,1832,453,0,1943
458,0,1833,453,0,1944
458,0,1834,453,0,1945
458,0,1835,453,0,1946
458,0,1836,453,0,1947
458,0,1837,453,0,1948
458,0,1838,453,0,1949
458,0,1839,453,0,1950
458,0,1840,453,0,1951
458,0,1841,453,0,1952
458,0,1842,453,0,1953
458,0,1843,453,0,1954
458,0,1844,453,0,1955
458,0,1845,453,0,1956
458,0,1846,453,0,1957
458,0,1847,453,0,1958
458,0,1848,453,0,1959
458,0,1849,453,0,1960
458,0,1850,453,0,1961
458,0,1851,453,0,1962
458,0,1852,453,0,1963
458,0,1853,453,0,1964
458,0,1854,453,0,1965
458,0,1855,453,0,1966
458,0,1856,453,0,1967
458,0,1857,453,0,1968
458,0,1858,453,0,1969
458,0,1859,453,0,1970
458,0,1860,453,0,1971
458,0,1861,453,0,1972
458,0,1862,453,0,1973
458,0,1863,453,0,1974
458,0,1864,453,0,1975
458,0,1865,453,0,1976
458,0,1866,453,0,1977
458,0,1867,453,0,1978
458,0,1868,453,0,1979
458,0,1869,453,0,1980
458,0,1870,453,0,1981
458,0,1871,453,0,1982
458,0,1872,453,0,1983
458,0,1873,453,0,1984
458,0,1874,453,0,1985
458,0,1875,453,0,1986
458,0,1876,453,0,1987
458,0,1877,453,0,1988
458,0,1878,453,0,1989
458,0,1879,453,0,1990
458,0,1880,453,0,1991
458,0,1881,453,0,1992
458,0,1882,453,0,1993
458,0,1883,453,0,1994
458,0,1884,453,0,1995
458,0,1885,453,0,1996
458,0,1886,453,0,1997
458,0,1887,453,0,1998
458,0,1888,453,0,1999
458,0,1889,453,0,2000
458,0,1890,453,0,2001
458,0,1891,453,0,2002
458,0,1892,453,0,2003
458,0,1893,453,0,2004
458,0,1894,453,0,2005
458,0,1895,453,0,2006
458,0,1896,453,0,2007
458,0,1897,453,0,2008
458,0,1898,453,0,2009
458,0,1899,453,0,2010
458,0,1900,453,0,2011
458,0,1901,453,0,2012
458,0,1902,453,0,2013
458,0,1903,453,0,2014
458,0,1904,453,0,2015
458,0,1905,453,0,2016
458,0,1906,453,0,2017
458,0,1907,453,0,2018
458,0,1908,453,0,2019
458,0,1909,453,0,2020
458,0,1910,453,0,2021
458,0,1911,453,0,2022
458,0,1912,453,0,2023
458,0,1913,453,0,2024
458,0,1914,453,0,2025
458,0,1915,453,0,2026
458,0,1916,453,0,2027
458,0,1917,453,0,2028
458,0,1918,453,0,2029
458,0,1919,453,0,2030
458,0,1920,453,0,2031
458,0,1921,453,0,2032
458,0,1922,453,0,2033
458,0,1923,453,0,2034
458,0,1924,453,0,2035
458,0,1925,453,0,2036
458,0,1926,453,0,2037
458,0,1927,453,0,2038
458,0,1928,453,0,2039
458,0,1929,453,0,2040
458,0,1930,453,0,2041
458,0,1931,453,0,2042
458,0,1932,453,0,2043
458,0,1933,453,0,2044
458,0,1934,453,0,2045
458,0,1935,453,0,2046
458,0,1936,453,0,2047
458,0,1937,453,0,2048
458,0,1938,453,0,2049
458,0,1939,453,0,2050
458,0,1940,453,0,2051
458,0,1941,453,0,2052
458,0,1942,453,0,2053
458,0,1943,453,0,2054
458,0,1944,453,0,2055
458,0,1945,453,0,2056
458,0,1946,453,0,2057
458,0,1947,453,0,2058
458,0,1948,453,0,2059
458,0,1949,453,0,2060
458,0,1950,453,0,2061
458,0,1951,453,0,2062
458,0,1952,453,0,2063
458,0,1953,453,0,2064
458,0,1954,453,0,2065
458,0,1955,453,0,2066
458,0,1956,453,0,2067
458,0,1957,453,0,2068
458,0,1958,453,0,2069
458,0,1959,453,0,2070
458,0,1960,453,0,2071
458,0,1961,453,0,2072
458,0,1962,453,0,2073
458,0,1963,453,0,2074
458,0,1964,453,0,2075
458,0,1965,453,0,2076
458,0,1966,453,0,2077
458,0,1967,453,0,2078
458,0,1968,453,0,2079
458,0,1969,453,0,2080
458,0,1970,453,0,2081
458,0,1971,453,0,2082
458,0,1972,453,0,2083
458,0,1973,453,0,2084
458,0,1974,453,0,2085
458,0,1975,453,0,2086
458,0,1976,453,0,2087
458,0,1977,453,0,2088
458,0,1978,453,0,2089
458,0,1979,453,0,2090
458,0,1980,453,0,2091
458,0,1981,453,0,2092
458,0,1982,453,0,2093
458,0,1983,453,0,2094
458,0,1984,453,0,2095
458,0,1985,453,0,2096
458,0,1986,453,0,2097
458,0,1987,453,0,2098
458,0,1988,453,0,2099
458,0,1989,453,0,2100
458,0,1990,453,0,2101
458,0,1991,453,0,2102
458,0,1992,453,0,2103
458,0,1993,453,0,2104
458,0,1994,453,0,2105
458,0,1995,453,0,2106
458,0,1996,453,0,2107
458,0,1997,453,0,2108
458,0,1998,453,0,2109
458,0,1999,453,0,2110
458,0,2000,453,0,2111
458,0,2001,453,0,2112
458,0,2002,453,0,2113
458,0,2003,453,0,2114
458,0,2004,453,0,2115
458,0,2005,453,0,2116
458,0,2006,453,0,2117
458,0,2007,453,0,2118
458,0,2008,453,0,2119
458,0,2009,453,0,2120
458,0,2010,453,0,2121
458,0,2011,453,0,2122
458,0,2012,453,0,2123
458,0,2013,453,0,2124
458,0,2014,453,0,2125
458,0,2015,453,0,2126
458,0,2016,453,0,2127
458,0,2017,453,0,2128
458,0,2018,453,0,2129
458,0,2019,453,0,2130
458,0,2020,453,0,2131
458,0,2021,453,0,2132
458,0,2022,453,0,2133
458,0,2023,453,0,2134
458,0,2024,453,0,2135
458,0,2025,453,0,2136
458,0,2026,453,0,2137
458,0,2027,453,0,2138
458,0,2028,453,0,2139
458,0,2029,453,0,2140
458,0,2030,453,0,2141
458,0,2031,453,0,2142
458,0,2032,453,0,2143
458,0,2033,453,0,2144
458,0,2034,453,0,2145
458,0,2035,453,0,2146
458,0,2036,453,0,2147
458,0,2037,453,0,2148
458,0,2038,453,0,2149
458,0,2039,453,0,2150
458,0,2040,453,0,2151
458,0,2041,453,0,2152
458,0,2042,453,0,2153
458,0,2043,453,0,2154
458,0,2044,453,0,2155
458,0,2045,453,0,2156
458,0,2046,453,0,2157
458,0,2047,453,0,2158
458,0,2048,453,0,2159
458,0,2049,453,0,2160
458,0,2050,453,0,2161
458,0,2051,453,0,2162
458,0,2052,453,0,2163
458,0,2053,453,0,2164
458,0,2054,453,0,2165
458,0,2055,453,0,2166
458,0,2056,453,0,2167
458,0,2057,453,0,2168
458,0,2058,453,0,2169
458,0,2059,453,0,2170
458,0,2060,453,0,2171
458,0,2061,453,0,2172
458,0,2062,453,0,2173
458,0,2063,453,0,2174
458,0,2064,453,0,2175
458,0,2065,453,0,2176
458,0,2066,453,0,2177
458,0,2067,453,0,2178
458,0,2068,453,0,2179
458,0,2069,453,0,2180
458,0,2070,453,0,2181
458,0,2071,453,0,2182
458,0,2072,453,0,2183
458,0,2073,453,0,2184
458,0,2074,453,0,2185
458,0,2075,453,0,2186
458,0,2076,453,0,2187
458,0,2077,453,0,2188
458,0,2078,453,0,2189
458,0,2079,453,0,2190
458,0,2080,453,0,2191
458,0,2081,453,0,2192
458,0,2082,453,0,2193
458,0,2083,453,0,2194
458,0,2084,453,0,2195
458,0,2085,453,0,2196
458,0,2086,453,0,2197
458,0,2087,453,0,2198
458,0,2088,453,0,2199
458,0,2089,453,0,2200
458,0,2090,453,0,2201
458,0,2091,453,0,2202
458,0,2092,453,0,2203
458,0,2093,453,0,2204
458,0,2094,453,0,2205
458,0,2095,453,0,2206
458,0,2096,453,0,2207
458,0,2097,453,0,2208
458,0,2098,453,0,2209
458,0,2099,453,0,2210
458,0,2100,453,0,2211
458,0,2101,453,0,2212
458,0,2102,453,0,2213
458,0,2103,453,0,2214
458,0,2104,453,0,2215
458,0,2105,453,0,2216
458,0,2106,453,0,2217
458,0,2107,453,0,2218
458,0,2108,453,0,2219
458,0,2109,453,0,2220
458,0,2110,453,0,2221
458,0,2111,453,0,2222
458,0,2112,453,0,2223
458,0,2113,453,0,2224
458,0,2114,453,0,2225
458,0,2115,453,0,2226
458,0,2116,453,0,2227
458,0,2117,453,0,2228
458,0,2118,453,0,2229
458,0,2119,453,0,2230
458,0,2120,453,0,2231
458,0,2121,453,0,2232
458,0,2122,453,0,2233
458,0,2123,453,0,2234
458,0,2124,453,0,2235
458,0,2125,453,0,2236
458,0,2126,453,0,2237
