group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
92,0,66,86,0,66
92,0,67,86,0,67
92,0,68,86,0,68
92,0,69,86,0,69
92,0,70,86,0,70
92,0,71,86,0,71
92,0,72,86,0,72
92,0,73,86,0,73
92,0,74,86,0,74
92,0,75,86,0,75
92,0,76,86,0,76
92,0,77,86,0,77
92,0,78,86,0,78
92,0,79,86,0,79
92,0,80,86,0,80
92,0,81,86,0,81
92,0,82,86,0,82
92,0,83,86,0,83
92,0,84,86,0,84
92,0,85,86,0,85
92,0,86,86,0,86
92,0,87,86,0,87
92,0,88,86,0,88
92,0,89,86,0,89
92,0,90,86,0,90
92,0,91,86,0,91
92,0,92,86,0,92
92,0,93,86,0,93
92,0,94,86,0,94
92,0,95,86,0,95
92,0,96,86,0,96
92,0,97,86,0,97
92,0,98,86,0,98
92,0,99,86,0,99
92,0,100,86,0,100
92,0,101,86,0,101
92,0,102,86,0,102
92,0,103,86,0,103
92,0,104,86,0,104
92,0,105,86,0,105
92,0,106,86,0,106
92,0,107,86,0,107
92,0,108,86,0,108
92,0,109,86,0,109
92,0,110,86,0,110
92,0,111,86,0,111
92,0,112,86,0,112
92,0,113,86,0,113
92,0,114,86,0,114
92,0,115,86,0,115
92,0,116,86,0,116
92,0,117,86,0,117
92,0,118,86,0,118
92,0,119,86,0,119
92,0,120,86,0,120
92,0,121,86,0,121
92,0,122,86,0,122
92,0,123,86,0,123
92,0,124,86,0,124
92,0,125,86,0,125
92,0,126,86,0,126
92,0,127,86,0,127
92,0,128,86,0,128
92,0,129,80,0,0
92,0,130,80,0,1
92,0,131,80,0,2
92,0,132,80,0,3
92,0,133,80,0,4
92,0,134,80,0,5
92,0,135,80,0,6
92,0,136,80,0,7
92,0,137,80,0,8
92,0,138,80,0,9
92,0,139,80,0,10
92,0,140,80,0,11
92,0,141,80,0,12
92,0,142,80,0,13
92,0,143,80,0,14
92,0,144,80,0,15
92,0,145,80,0,16
92,0,146,80,0,17
92,0,147,80,0,18
92,0,148,80,0,19
92,0,149,80,0,20
92,0,150,80,0,21
92,0,151,80,0,22
92,0,152,80,0,23
92,0,153,80,0,24
92,0,154,80,0,25
92,0,155,80,0,26
92,0,156,80,0,27
92,0,157,80,0,28
92,0,158,80,0,29
92,0,159,80,0,30
92,0,160,80,0,31
92,0,161,80,0,32
92,0,162,80,0,33
92,0,163,80,0,34
92,0,164,80,0,35
92,0,165,80,0,36
92,0,166,80,0,37
92,0,167,80,0,38
92,0,168,80,0,39
92,0,169,80,0,40
92,0,170,80,0,41
92,0,171,80,0,42
92,0,172,80,0,43
92,0,173,80,0,44
92,0,174,80,0,45
92,0,175,80,0,46
92,0,176,80,0,47
92,0,177,80,0,48
92,0,178,80,0,49
92,0,179,80,0,50
92,0,180,80,0,51
92,0,181,80,0,52
92,0,182,80,0,53
92,0,183,80,0,54
92,0,184,80,0,55
92,0,185,80,0,56
92,0,186,80,0,57
92,0,187,80,0,58
92,0,188,80,0,59
92,0,189,74,0,0
92,0,190,74,0,1
92,0,191,74,0,2
92,0,192,74,0,3
92,0,193,74,0,4
92,0,194,74,0,5
92,0,195,74,0,6
92,0,196,74,0,7
92,0,197,74,0,8
92,0,198,74,0,9
92,0,199,74,0,10
92,0,200,74,0,11
92,0,201,74,0,12
92,0,202,74,0,13
92,0,203,74,0,14
92,0,204,74,0,15
92,0,205,74,0,16
92,0,206,74,0,17
92,0,207,74,0,18
92,0,208,74,0,19
92,0,209,74,0,20
92,0,210,74,0,21
92,0,211,74,0,22
92,0,212,74,0,23
92,0,213,74,0,24
92,0,214,74,0,25
92,0,215,74,0,26
92,0,216,74,0,27
92,0,217,74,0,28
92,0,218,74,0,29
92,0,219,74,0,30
92,0,220,74,0,31
92,0,221,74,0,32
92,0,222,56,1,0
92,0,223,56,1,1
92,0,224,56,1,2
92,0,225,56,1,3
92,0,226,56,1,4
92,0,227,56,1,5
92,0,228,56,1,6
92,0,229,56,1,7
92,0,230,56,1,8
92,0,231,56,1,9
92,0,232,56,1,10
92,0,233,56,1,11
92,0,234,56,1,12
92,0,235,56,1,13
92,0,236,56,1,14
92,0,237,56,1,15
92,0,238,56,1,16
92,0,239,56,1,17
92,0,240,28,1,0
92,0,241,28,1,1
92,0,242,28,1,2
92,0,243,28,1,3
92,0,244,28,1,4
92,0,245,28,1,5
92,0,246,28,1,6
92,0,247,28,1,7
92,0,248,28,1,8
92,0,249,4,4,0
92,0,250,4,4,1
92,0,251,4,4,2
92,0,252,0,108,0
92,0,253,0,108,1
92,0,254,0,108,2
82,0,0,91,0,0
82,0,1,91,0,1
82,0,2,91,0,2
82,0,3,91,0,3
82,0,4,91,0,4
82,0,5,91,0,5
82,0,6,91,0,6
82,0,7,91,0,7
82,0,8,91,0,8
82,0,9,91,0,9
82,0,10,91,0,10
82,0,11,91,0,11
82,0,12,91,0,12
82,0,13,91,0,13
82,0,14,91,0,14
82,0,15,91,0,15
82,0,16,91,0,16
82,0,17,91,0,17
82,0,18,91,0,18
82,0,19,91,0,19
82,0,20,91,0,20
82,0,21,91,0,21
82,0,22,91,0,22
82,0,23,91,0,23
82,0,24,91,0,24
82,0,25,91,0,25
82,0,26,91,0,26
82,0,27,91,0,27
82,0,28,91,0,28
82,0,29,91,0,29
82,0,30,91,0,30
82,0,31,91,0,31
82,0,32,91,0,32
82,0,33,91,0,33
82,0,34,91,0,34
82,0,35,91,0,35
82,0,36,91,0,36
82,0,37,91,0,37
82,0,38,91,0,38
82,0,39,91,0,39
82,0,40,91,0,40
82,0,41,91,0,41
82,0,42,91,0,42
82,0,43,91,0,43
82,0,44,91,0,44
82,0,45,91,0,45
82,0,46,91,0,46
82,0,47,91,0,47
82,0,48,91,0,48
82,0,49,91,0,49
82,0,50,91,0,50
82,0,51,91,0,51
82,0,52,91,0,52
82,0,53,91,0,53
82,0,54,91,0,54
82,0,55,91,0,55
82,0,56,91,0,56
82,0,57,91,0,57
82,0,58,91,0,58
82,0,59,91,0,59
82,0,60,91,0,60
82,0,61,91,0,61
82,0,62,91,0,62
82,0,63,91,0,63
82,0,64,91,0,64
82,0,65,91,0,65
82,0,66,91,0,66
82,0,67,91,0,67
82,0,68,91,0,68
82,0,69,91,0,69
82,0,70,91,0,70
82,0,71,91,0,71
82,0,72,91,0,72
82,0,73,91,0,73
82,0,74,91,0,74
82,0,75,91,0,75
82,0,76,91,0,76
82,0,77,91,0,77
82,0,78,91,0,78
82,0,79,91,0,79
82,0,80,91,0,80
82,0,81,91,0,81
82,0,82,91,0,82
82,0,83,91,0,83
82,0,84,91,0,84
82,0,85,91,0,85
82,0,86,91,0,86
82,0,87,91,0,87
82,0,88,91,0,88
82,0,89,91,0,89
82,0,90,91,0,90
82,0,91,91,0,91
82,0,92,91,0,92
82,0,93,91,0,93
82,0,94,91,0,94
82,0,95,91,0,95
82,0,96,91,0,96
82,0,97,91,0,97
82,0,98,91,0,98
82,0,99,91,0,99
82,0,100,91,0,100
82,0,101,91,0,101
82,0,102,91,0,102
82,0,103,91,0,103
82,0,104,91,0,104
82,0,105,91,0,105
82,0,106,91,0,106
82,0,107,91,0,107
62,1,0,91,0,243
62,1,1,91,0,244
62,1,2,91,0,245
62,1,3,91,0,246
62,1,4,91,0,247
62,1,5,91,0,248
62,1,6,91,0,249
62,1,7,91,0,250
62,1,8,91,0,251
62,1,9,91,0,252
62,1,10,91,0,253
62,1,11,91,0,254
62,1,12,91,0,255
62,1,13,91,0,256
62,1,14,91,0,257
62,1,15,91,0,258
62,1,16,91,0,259
62,1,17,91,0,260
62,1,18,91,0,261
62,1,19,91,0,262
62,1,20,91,0,263
62,1,21,91,0,264
62,1,22,91,0,265
62,1,23,91,0,266
62,1,24,91,0,267
62,1,25,91,0,268
62,1,26,91,0,269
63,1,0,91,0,108
63,1,1,91,0,109
63,1,2,91,0,110
63,1,3,91,0,111
63,1,4,91,0,112
63,1,5,91,0,113
63,1,6,91,0,114
63,1,7,91,0,115
63,1,8,91,0,116
63,1,9,91,0,117
63,1,10,91,0,118
63,1,11,91,0,119
63,1,12,91,0,120
63,1,13,91,0,121
63,1,14,91,0,122
63,1,15,91,0,123
63,1,16,91,0,124
63,1,17,91,0,125
63,1,18,91,0,126
63,1,19,91,0,127
63,1,20,91,0,128
63,1,21,91,0,129
63,1,22,91,0,130
63,1,23,91,0,131
40,0,0,91,0,132
40,0,1,91,0,133
40,0,2,91,0,134
40,0,3,91,0,135
40,0,4,91,0,136
40,0,5,91,0,137
40,0,6,91,0,138
40,0,7,91,0,139
40,0,8,91,0,140
40,0,9,91,0,141
40,0,10,91,0,142
40,0,11,91,0,143
40,0,12,91,0,144
40,0,13,91,0,145
40,0,14,91,0,146
40,0,15,91,0,147
40,0,16,91,0,148
40,0,17,91,0,149
40,0,18,91,0,150
40,0,19,91,0,151
40,0,20,91,0,152
40,0,21,91,0,153
40,0,22,91,0,154
40,0,23,91,0,155
40,0,24,91,0,156
40,0,25,91,0,157
40,0,26,91,0,158
34,0,0,91,0,222
34,0,1,91,0,223
34,0,2,91,0,224
34,0,3,91,0,225
34,0,4,91,0,226
34,0,5,91,0,227
34,0,6,91,0,228
34,0,7,91,0,229
34,0,8,91,0,230
34,0,9,91,0,231
34,0,10,91,0,232
34,0,11,91,0,233
34,0,12,91,0,234
34,0,13,91,0,235
34,0,14,91,0,236
34,0,15,91,0,237
34,0,16,91,0,238
34,0,17,91,0,239
34,0,18,91,0,240
34,0,19,91,0,241
34,0,20,91,0,242
13,0,0,91,0,201
13,0,1,91,0,202
13,0,2,91,0,203
13,0,3,91,0,204
13,0,4,91,0,205
13,0,5,91,0,206
13,0,6,91,0,207
13,0,7,91,0,208
13,0,8,91,0,209
13,0,9,91,0,210
13,0,10,91,0,211
13,0,11,91,0,212
13,0,12,91,0,213
13,0,13,91,0,214
13,0,14,91,0,215
13,0,15,91,0,216
13,0,16,91,0,217
13,0,17,91,0,218
13,0,18,91,0,219
13,0,19,91,0,220
13,0,20,91,0,221
9,1,0,91,0,159
9,1,1,91,0,160
9,1,2,91,0,161
9,1,3,91,0,162
9,1,4,91,0,163
9,1,5,91,0,164
9,1,6,91,0,165
9,1,7,91,0,166
9,1,8,91,0,167
9,1,9,91,0,168
9,1,10,91,0,169
9,1,11,91,0,170
9,1,12,91,0,171
9,1,13,91,0,172
9,1,14,91,0,173
9,1,15,91,0,174
9,1,16,91,0,175
9,1,17,91,0,176
91,0,135,85,0,0
91,0,136,85,0,1
91,0,137,85,0,2
91,0,138,85,0,3
91,0,139,85,0,4
91,0,140,85,0,5
91,0,141,85,0,6
91,0,142,85,0,7
91,0,143,85,0,8
91,0,144,85,0,9
91,0,145,85,0,10
91,0,146,85,0,11
91,0,147,85,0,12
91,0,148,85,0,13
91,0,149,85,0,14
91,0,150,85,0,15
91,0,151,85,0,16
91,0,152,85,0,17
91,0,153,85,0,18
91,0,154,85,0,19
91,0,155,85,0,20
91,0,156,85,0,21
91,0,157,85,0,22
91,0,158,85,0,23
91,0,159,85,0,24
91,0,160,85,0,25
91,0,161,85,0,26
91,0,162,85,0,27
91,0,163,85,0,28
91,0,164,85,0,29
91,0,165,85,0,30
91,0,166,85,0,31
91,0,167,85,0,32
91,0,168,85,0,33
91,0,169,85,0,34
91,0,170,85,0,35
91,0,171,85,0,36
91,0,172,85,0,37
91,0,173,85,0,38
91,0,174,85,0,39
91,0,175,85,0,40
91,0,176,85,0,41
91,0,177,85,0,42
91,0,178,85,0,43
91,0,179,85,0,44
91,0,180,85,0,45
91,0,181,85,0,46
91,0,182,85,0,47
91,0,183,85,0,48
91,0,184,85,0,49
91,0,185,85,0,50
91,0,186,85,0,51
91,0,187,85,0,52
91,0,188,85,0,53
91,0,189,85,0,54
91,0,190,85,0,55
91,0,191,85,0,56
91,0,192,85,0,57
91,0,193,85,0,58
91,0,194,85,0,59
91,0,195,85,0,60
91,0,196,85,0,61
91,0,197,85,0,62
91,0,198,85,0,63
91,0,199,85,0,64
91,0,200,85,0,65
91,0,201,85,0,66
91,0,202,85,0,67
91,0,203,85,0,68
91,0,204,85,0,69
91,0,205,85,0,70
91,0,206,85,0,71
91,0,207,85,0,72
91,0,208,85,0,73
91,0,209,85,0,74
91,0,210,85,0,75
91,0,211,85,0,76
91,0,212,85,0,77
91,0,213,85,0,78
91,0,214,85,0,79
91,0,215,85,0,80
91,0,216,85,0,81
91,0,217,85,0,82
91,0,218,85,0,83
91,0,219,85,0,84
91,0,220,85,0,85
91,0,221,85,0,86
91,0,222,85,0,87
91,0,223,85,0,88
91,0,224,85,0,89
91,0,225,85,0,90
91,0,226,85,0,91
91,0,227,85,0,92
91,0,228,85,0,93
91,0,229,85,0,94
91,0,230,85,0,95
91,0,231,85,0,96
91,0,232,85,0,97
91,0,233,85,0,98
91,0,234,85,0,99
91,0,235,85,0,100
91,0,236,85,0,101
91,0,237,85,0,102
91,0,238,85,0,103
91,0,239,85,0,104
91,0,240,85,0,105
91,0,241,85,0,106
91,0,242,85,0,107
91,0,243,85,0,108
91,0,244,85,0,109
91,0,245,85,0,110
91,0,246,85,0,111
91,0,247,85,0,112
91,0,248,85,0,113
91,0,249,85,0,114
91,0,250,85,0,115
91,0,251,85,0,116
91,0,252,85,0,117
91,0,253,85,0,118
91,0,254,85,0,119
91,0,255,85,0,120
91,0,256,85,0,121
91,0,257,85,0,122
91,0,258,85,0,123
91,0,259,85,0,124
91,0,260,85,0,125
91,0,261,85,0,126
91,0,262,85,0,127
91,0,263,85,0,128
91,0,264,85,0,129
91,0,265,85,0,130
91,0,266,85,0,131
91,0,267,85,0,132
91,0,268,85,0,133
91,0,269,85,0,134
91,0,66,77,0,0
91,0,67,77,0,1
91,0,68,77,0,2
91,0,69,77,0,3
91,0,70,77,0,4
91,0,71,77,0,5
91,0,72,77,0,6
91,0,73,77,0,7
91,0,74,77,0,8
91,0,75,77,0,9
91,0,76,77,0,10
91,0,77,77,0,11
91,0,78,77,0,12
91,0,79,77,0,13
91,0,80,77,0,14
91,0,81,77,0,15
91,0,82,77,0,16
91,0,83,77,0,17
91,0,84,77,0,18
91,0,85,77,0,19
91,0,86,77,0,20
91,0,87,77,0,21
91,0,88,77,0,22
91,0,89,77,0,23
91,0,90,77,0,24
91,0,91,77,0,25
91,0,92,77,0,26
91,0,93,77,0,27
91,0,94,77,0,28
91,0,95,77,0,29
91,0,96,77,0,30
91,0,97,77,0,31
91,0,98,77,0,32
91,0,99,77,0,33
91,0,100,77,0,34
91,0,101,77,0,35
91,0,102,77,0,36
91,0,103,77,0,37
91,0,104,77,0,38
91,0,105,77,0,39
91,0,106,77,0,40
91,0,107,77,0,41
91,0,108,77,0,42
91,0,109,77,0,43
91,0,110,77,0,44
91,0,111,77,0,45
91,0,112,77,0,46
91,0,113,77,0,47
91,0,114,77,0,48
91,0,115,77,0,49
91,0,116,77,0,50
91,0,117,77,0,51
91,0,118,77,0,52
91,0,119,77,0,53
91,0,120,77,0,54
91,0,121,77,0,55
91,0,122,77,0,56
91,0,123,77,0,57
91,0,124,77,0,58
91,0,125,77,0,59
91,0,126,77,0,60
91,0,127,77,0,61
91,0,128,77,0,62
91,0,129,77,0,63
91,0,130,77,0,64
91,0,131,77,0,65
91,0,132,77,0,66
91,0,133,77,0,67
91,0,134,77,0,68
91,0,33,70,0,0
91,0,34,70,0,1
91,0,35,70,0,2
91,0,36,70,0,3
91,0,37,70,0,4
91,0,38,70,0,5
91,0,39,70,0,6
91,0,40,70,0,7
91,0,41,70,0,8
91,0,42,70,0,9
91,0,43,70,0,10
91,0,44,70,0,11
91,0,45,70,0,12
91,0,46,70,0,13
91,0,47,70,0,14
91,0,48,70,0,15
91,0,49,70,0,16
91,0,50,70,0,17
91,0,51,70,0,18
91,0,52,70,0,19
91,0,53,70,0,20
91,0,54,70,0,21
91,0,55,70,0,22
91,0,56,70,0,23
91,0,57,70,0,24
91,0,58,70,0,25
91,0,59,70,0,26
91,0,60,70,0,27
91,0,61,70,0,28
91,0,62,70,0,29
91,0,63,70,0,30
91,0,64,70,0,31
91,0,65,70,0,32
91,0,18,51,2,0
91,0,19,51,2,1
91,0,20,51,2,2
91,0,21,51,2,3
91,0,22,51,2,4
91,0,23,51,2,5
91,0,24,51,2,6
91,0,25,51,2,7
91,0,26,51,2,8
91,0,27,51,2,9
91,0,28,51,2,10
91,0,29,51,2,11
91,0,30,51,2,12
91,0,31,51,2,13
91,0,32,51,2,14
91,0,9,25,0,0
91,0,10,25,0,1
91,0,11,25,0,2
91,0,12,25,0,3
91,0,13,25,0,4
91,0,14,25,0,5
91,0,15,25,0,6
91,0,16,25,0,7
91,0,17,25,0,8
91,0,6,4,10,0
91,0,7,4,10,1
91,0,8,4,10,2
91,0,3,0,72,0
91,0,4,0,72,1
91,0,5,0,72,2
90,0,804,46,0,0
90,0,805,46,0,1
90,0,806,46,0,2
90,0,807,46,0,3
90,0,808,46,0,4
90,0,809,46,0,5
4,9,0,89,0,738
4,9,1,89,0,739
4,9,2,89,0,740
88,0,0,76,0,0
88,0,1,76,0,1
88,0,2,76,0,2
88,0,3,76,0,3
88,0,4,76,0,4
88,0,5,76,0,5
88,0,6,76,0,6
88,0,7,76,0,7
88,0,8,76,0,8
88,0,9,76,0,9
88,0,10,76,0,10
88,0,11,76,0,11
88,0,12,76,0,12
88,0,13,76,0,13
88,0,14,76,0,14
88,0,15,76,0,15
88,0,16,76,0,16
88,0,17,76,0,17
88,0,18,76,0,18
88,0,19,76,0,19
88,0,20,76,0,20
88,0,21,76,0,21
88,0,22,76,0,22
88,0,23,76,0,23
88,0,24,76,0,24
88,0,25,76,0,25
88,0,26,76,0,26
88,0,27,76,0,27
88,0,28,76,0,28
88,0,29,76,0,29
88,0,30,76,0,30
88,0,31,76,0,31
88,0,32,76,0,32
88,0,33,76,0,33
88,0,34,76,0,34
88,0,35,76,0,35
88,0,36,76,0,36
88,0,37,76,0,37
88,0,38,76,0,38
88,0,39,76,0,39
88,0,40,76,0,40
88,0,41,76,0,41
88,0,42,76,0,42
88,0,43,76,0,43
88,0,44,76,0,44
88,0,45,66,0,0
88,0,46,66,0,1
88,0,47,66,0,2
88,0,48,66,0,3
88,0,49,66,0,4
88,0,50,66,0,5
88,0,51,66,0,6
88,0,52,66,0,7
88,0,53,66,0,8
88,0,54,66,0,9
88,0,55,66,0,10
88,0,56,66,0,11
88,0,57,66,0,12
88,0,58,66,0,13
88,0,59,66,0,14
88,0,60,66,0,15
88,0,61,66,0,16
88,0,62,66,0,17
88,0,63,66,0,18
88,0,64,66,0,19
88,0,65,66,0,20
88,0,66,66,0,21
88,0,67,66,0,22
88,0,68,66,0,23
88,0,69,66,0,24
88,0,70,66,0,25
88,0,71,66,0,26
88,0,72,35,1,0
88,0,73,35,1,1
88,0,74,35,1,2
88,0,75,35,1,3
88,0,76,35,1,4
88,0,77,35,1,5
88,0,78,35,1,6
88,0,79,35,1,7
88,0,80,35,1,8
88,0,81,17,1,0
88,0,82,17,1,1
88,0,83,17,1,2
88,0,84,17,1,3
88,0,85,17,1,4
88,0,86,17,1,5
88,0,87,2,5,0
88,0,88,2,5,1
88,0,89,2,5,2
86,0,0,79,0,0
86,0,1,79,0,1
86,0,2,79,0,2
86,0,3,79,0,3
86,0,4,79,0,4
86,0,5,79,0,5
86,0,6,79,0,6
86,0,7,79,0,7
86,0,8,79,0,8
86,0,9,79,0,9
86,0,10,79,0,10
86,0,11,79,0,11
86,0,12,79,0,12
86,0,13,79,0,13
86,0,14,79,0,14
86,0,15,79,0,15
86,0,16,79,0,16
86,0,17,79,0,17
86,0,18,79,0,18
86,0,19,79,0,19
86,0,20,79,0,20
86,0,21,79,0,21
86,0,22,79,0,22
86,0,23,79,0,23
86,0,24,79,0,24
86,0,25,79,0,25
86,0,26,79,0,26
86,0,27,79,0,27
86,0,28,79,0,28
86,0,29,79,0,29
86,0,30,79,0,30
86,0,31,79,0,31
86,0,32,79,0,32
86,0,33,79,0,33
86,0,34,79,0,34
86,0,35,79,0,35
86,0,36,79,0,36
86,0,37,79,0,37
86,0,38,79,0,38
86,0,39,79,0,39
86,0,40,79,0,40
86,0,41,79,0,41
86,0,42,79,0,42
86,0,43,79,0,43
86,0,44,79,0,44
86,0,45,79,0,45
86,0,46,79,0,46
86,0,47,79,0,47
86,0,48,79,0,48
86,0,49,79,0,49
86,0,50,79,0,50
86,0,51,79,0,51
86,0,52,79,0,52
86,0,53,79,0,53
86,0,54,79,0,54
86,0,55,79,0,55
86,0,56,79,0,56
86,0,57,79,0,57
86,0,58,79,0,58
86,0,59,79,0,59
86,0,60,79,0,60
86,0,61,79,0,61
86,0,62,79,0,62
86,0,63,79,0,63
86,0,64,79,0,64
86,0,65,79,0,65
86,0,66,79,0,66
86,0,67,79,0,67
86,0,68,79,0,68
86,0,69,79,0,69
86,0,70,79,0,70
86,0,71,79,0,71
86,0,72,68,0,0
86,0,73,68,0,1
86,0,74,68,0,2
86,0,75,68,0,3
86,0,76,68,0,4
86,0,77,68,0,5
86,0,78,68,0,6
86,0,79,68,0,7
86,0,80,68,0,8
86,0,81,68,0,9
86,0,82,68,0,10
86,0,83,68,0,11
86,0,84,68,0,12
86,0,85,68,0,13
86,0,86,68,0,14
86,0,87,68,0,15
86,0,88,68,0,16
86,0,89,68,0,17
86,0,90,68,0,18
86,0,91,68,0,19
86,0,92,68,0,20
86,0,93,68,0,21
86,0,94,68,0,22
86,0,95,68,0,23
86,0,96,68,0,24
86,0,97,68,0,25
86,0,98,68,0,26
86,0,99,68,0,27
86,0,100,68,0,28
86,0,101,68,0,29
86,0,102,47,0,0
86,0,103,47,0,1
86,0,104,47,0,2
86,0,105,47,0,3
86,0,106,47,0,4
86,0,107,47,0,5
86,0,108,47,0,6
86,0,109,47,0,7
86,0,110,47,0,8
86,0,111,47,0,9
86,0,112,47,0,10
86,0,113,47,0,11
86,0,114,47,0,12
86,0,115,47,0,13
86,0,116,47,0,14
86,0,117,11,10,0
86,0,118,11,10,1
86,0,119,11,10,2
86,0,120,11,10,3
86,0,121,11,10,4
86,0,122,11,10,5
86,0,123,0,58,0
86,0,124,0,58,1
86,0,125,0,58,2
85,0,69,78,0,0
85,0,70,78,0,1
85,0,71,78,0,2
85,0,72,78,0,3
85,0,73,78,0,4
85,0,74,78,0,5
85,0,75,78,0,6
85,0,76,78,0,7
85,0,77,78,0,8
85,0,78,78,0,9
85,0,79,78,0,10
85,0,80,78,0,11
85,0,81,78,0,12
85,0,82,78,0,13
85,0,83,78,0,14
85,0,84,78,0,15
85,0,85,78,0,16
85,0,86,78,0,17
85,0,87,78,0,18
85,0,88,78,0,19
85,0,89,78,0,20
85,0,90,78,0,21
85,0,91,78,0,22
85,0,92,78,0,23
85,0,93,78,0,24
85,0,94,78,0,25
85,0,95,78,0,26
85,0,96,78,0,27
85,0,97,78,0,28
85,0,98,78,0,29
85,0,99,78,0,30
85,0,100,78,0,31
85,0,101,78,0,32
85,0,102,78,0,33
85,0,103,78,0,34
85,0,104,78,0,35
85,0,105,78,0,36
85,0,106,78,0,37
85,0,107,78,0,38
85,0,108,78,0,39
85,0,109,78,0,40
85,0,110,78,0,41
85,0,111,78,0,42
85,0,112,78,0,43
85,0,113,78,0,44
85,0,114,78,0,45
85,0,115,78,0,46
85,0,116,78,0,47
85,0,117,78,0,48
85,0,118,78,0,49
85,0,119,78,0,50
85,0,120,78,0,51
85,0,121,78,0,52
85,0,122,78,0,53
85,0,123,78,0,54
85,0,124,78,0,55
85,0,125,78,0,56
85,0,126,78,0,57
85,0,127,78,0,58
85,0,128,78,0,59
85,0,129,78,0,60
85,0,130,78,0,61
85,0,131,78,0,62
85,0,132,78,0,63
85,0,133,78,0,64
85,0,134,78,0,65
85,0,36,72,1,0
85,0,37,72,1,1
85,0,38,72,1,2
85,0,39,72,1,3
85,0,40,72,1,4
85,0,41,72,1,5
85,0,42,72,1,6
85,0,43,72,1,7
85,0,44,72,1,8
85,0,45,72,1,9
85,0,46,72,1,10
85,0,47,72,1,11
85,0,48,72,1,12
85,0,49,72,1,13
85,0,50,72,1,14
85,0,51,72,1,15
85,0,52,72,1,16
85,0,53,72,1,17
85,0,54,72,1,18
85,0,55,72,1,19
85,0,56,72,1,20
85,0,57,72,1,21
85,0,58,72,1,22
85,0,59,72,1,23
85,0,60,72,1,24
85,0,61,72,1,25
85,0,62,72,1,26
85,0,63,72,1,27
85,0,64,72,1,28
85,0,65,72,1,29
85,0,66,72,1,30
85,0,67,72,1,31
85,0,68,72,1,32
85,0,15,55,0,0
85,0,16,55,0,1
85,0,17,55,0,2
85,0,18,55,0,3
85,0,19,55,0,4
85,0,20,55,0,5
85,0,21,55,0,6
85,0,22,55,0,7
85,0,23,55,0,8
85,0,24,55,0,9
85,0,25,55,0,10
85,0,26,55,0,11
85,0,27,55,0,12
85,0,28,55,0,13
85,0,29,55,0,14
85,0,30,55,0,15
85,0,31,55,0,16
85,0,32,55,0,17
85,0,33,55,0,18
85,0,34,55,0,19
85,0,35,55,0,20
85,0,9,21,20,0
85,0,10,21,20,1
85,0,11,21,20,2
85,0,12,21,20,3
85,0,13,21,20,4
85,0,14,21,20,5
85,0,6,4,5,0
85,0,7,4,5,1
85,0,8,4,5,2
85,0,3,0,11,0
85,0,4,0,11,1
85,0,5,0,11,2
83,0,27,67,0,0
83,0,28,67,0,1
83,0,29,67,0,2
83,0,30,67,0,3
83,0,31,67,0,4
83,0,32,67,0,5
83,0,33,67,0,6
83,0,34,67,0,7
83,0,35,67,0,8
83,0,36,67,0,9
83,0,37,67,0,10
83,0,38,67,0,11
83,0,39,67,0,12
83,0,40,67,0,13
83,0,41,67,0,14
83,0,42,67,0,15
83,0,43,67,0,16
83,0,44,67,0,17
83,0,45,67,0,18
83,0,46,67,0,19
83,0,47,67,0,20
83,0,48,67,0,21
83,0,49,67,0,22
83,0,50,67,0,23
83,0,51,67,0,24
83,0,52,67,0,25
83,0,53,67,0,26
83,0,54,67,0,27
83,0,55,67,0,28
83,0,56,67,0,29
83,0,15,45,0,0
83,0,16,45,0,1
83,0,17,45,0,2
83,0,18,45,0,3
83,0,19,45,0,4
83,0,20,45,0,5
83,0,21,45,0,6
83,0,22,45,0,7
83,0,23,45,0,8
83,0,24,45,0,9
83,0,25,45,0,10
83,0,26,45,0,11
83,0,9,21,16,0
83,0,10,21,16,1
83,0,11,21,16,2
83,0,12,21,16,3
83,0,13,21,16,4
83,0,14,21,16,5
83,0,6,4,23,0
83,0,7,4,23,1
83,0,8,4,23,2
83,0,3,0,40,0
83,0,4,0,40,1
83,0,5,0,40,2
80,0,0,69,0,0
80,0,1,69,0,1
80,0,2,69,0,2
80,0,3,69,0,3
80,0,4,69,0,4
80,0,5,69,0,5
80,0,6,69,0,6
80,0,7,69,0,7
80,0,8,69,0,8
80,0,9,69,0,9
80,0,10,69,0,10
80,0,11,69,0,11
80,0,12,69,0,12
80,0,13,69,0,13
80,0,14,69,0,14
80,0,15,69,0,15
80,0,16,69,0,16
80,0,17,69,0,17
80,0,18,69,0,18
80,0,19,69,0,19
80,0,20,69,0,20
80,0,21,69,0,21
80,0,22,69,0,22
80,0,23,69,0,23
80,0,24,69,0,24
80,0,25,69,0,25
80,0,26,69,0,26
80,0,27,69,0,27
80,0,28,69,0,28
80,0,29,69,0,29
80,0,30,51,4,0
80,0,31,51,4,1
80,0,32,51,4,2
80,0,33,51,4,3
80,0,34,51,4,4
80,0,35,51,4,5
80,0,36,51,4,6
80,0,37,51,4,7
80,0,38,51,4,8
80,0,39,51,4,9
80,0,40,51,4,10
80,0,41,51,4,11
80,0,42,51,4,12
80,0,43,51,4,13
80,0,44,51,4,14
80,0,45,21,11,0
80,0,46,21,11,1
80,0,47,21,11,2
80,0,48,21,11,3
80,0,49,21,11,4
80,0,50,21,11,5
