group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
399,0,743,378,0,329
399,0,744,378,0,330
399,0,745,378,0,331
399,0,746,378,0,332
399,0,747,378,0,333
399,0,748,378,0,334
399,0,749,378,0,335
399,0,750,378,0,336
399,0,751,378,0,337
399,0,752,378,0,338
399,0,753,378,0,339
399,0,754,378,0,340
399,0,755,378,0,341
399,0,756,378,0,342
399,0,757,378,0,343
399,0,758,378,0,344
399,0,48,365,0,0
399,0,49,365,0,1
399,0,50,365,0,2
399,0,51,365,0,3
399,0,52,365,0,4
399,0,53,365,0,5
399,0,54,365,0,6
399,0,55,365,0,7
399,0,56,365,0,8
399,0,57,365,0,9
399,0,58,365,0,10
399,0,59,365,0,11
399,0,60,365,0,12
399,0,61,365,0,13
399,0,62,365,0,14
399,0,63,365,0,15
399,0,64,365,0,16
399,0,65,365,0,17
399,0,66,365,0,18
399,0,67,365,0,19
399,0,68,365,0,20
399,0,69,365,0,21
399,0,70,365,0,22
399,0,71,365,0,23
399,0,72,365,0,24
399,0,73,365,0,25
399,0,74,365,0,26
399,0,75,365,0,27
399,0,76,365,0,28
399,0,77,365,0,29
399,0,78,365,0,30
399,0,79,365,0,31
399,0,80,365,0,32
399,0,81,365,0,33
399,0,82,365,0,34
399,0,83,365,0,35
399,0,84,365,0,36
399,0,85,365,0,37
399,0,86,365,0,38
399,0,87,365,0,39
399,0,88,365,0,40
399,0,89,365,0,41
399,0,90,365,0,42
399,0,91,365,0,43
399,0,92,365,0,44
399,0,93,365,0,45
399,0,94,365,0,46
399,0,95,365,0,47
399,0,96,365,0,48
399,0,97,365,0,49
399,0,98,365,0,50
399,0,99,365,0,51
399,0,100,365,0,52
399,0,101,365,0,53
399,0,102,365,0,54
399,0,103,365,0,55
399,0,104,365,0,56
399,0,105,365,0,57
399,0,106,365,0,58
399,0,107,365,0,59
399,0,108,365,0,60
399,0,109,365,0,61
399,0,110,365,0,62
399,0,111,365,0,63
399,0,112,365,0,64
399,0,113,365,0,65
399,0,114,365,0,66
399,0,115,365,0,67
399,0,116,365,0,68
399,0,117,365,0,69
399,0,118,365,0,70
399,0,119,365,0,71
399,0,120,365,0,72
399,0,121,365,0,73
399,0,122,365,0,74
399,0,123,365,0,75
399,0,124,365,0,76
399,0,125,365,0,77
399,0,126,365,0,78
399,0,127,365,0,79
399,0,128,365,0,80
399,0,129,365,0,81
399,0,130,365,0,82
399,0,131,365,0,83
399,0,132,365,0,84
399,0,133,365,0,85
399,0,134,365,0,86
399,0,135,365,0,87
399,0,136,365,0,88
399,0,137,365,0,89
399,0,138,365,0,90
399,0,139,365,0,91
399,0,140,365,0,92
399,0,141,365,0,93
399,0,142,365,0,94
399,0,143,365,0,95
399,0,144,365,0,96
399,0,145,365,0,97
399,0,146,365,0,98
399,0,147,365,0,99
399,0,148,365,0,100
399,0,149,365,0,101
399,0,150,365,0,102
399,0,151,365,0,103
399,0,152,365,0,104
399,0,153,365,0,105
399,0,154,365,0,106
399,0,155,365,0,107
399,0,156,365,0,108
399,0,157,365,0,109
399,0,158,365,0,110
399,0,159,365,0,111
399,0,160,365,0,112
399,0,161,365,0,113
399,0,162,365,0,114
399,0,163,365,0,115
399,0,164,365,0,116
399,0,165,365,0,117
399,0,166,365,0,118
399,0,167,365,0,119
399,0,168,365,0,120
399,0,169,365,0,121
399,0,170,365,0,122
399,0,171,365,0,123
399,0,172,365,0,124
399,0,173,365,0,125
399,0,174,365,0,126
399,0,175,365,0,127
399,0,176,365,0,128
399,0,177,365,0,129
399,0,178,365,0,130
399,0,179,365,0,131
399,0,180,365,0,132
399,0,181,365,0,133
399,0,182,365,0,134
399,0,183,365,0,135
399,0,184,365,0,136
399,0,185,365,0,137
399,0,186,365,0,138
399,0,187,365,0,139
399,0,188,365,0,140
399,0,189,365,0,141
399,0,190,365,0,142
399,0,191,365,0,143
399,0,192,365,0,144
399,0,193,365,0,145
399,0,194,365,0,146
399,0,195,365,0,147
399,0,196,365,0,148
399,0,197,365,0,149
399,0,198,365,0,150
399,0,199,365,0,151
399,0,200,365,0,152
399,0,201,365,0,153
399,0,202,365,0,154
399,0,203,365,0,155
399,0,204,365,0,156
399,0,205,365,0,157
399,0,206,365,0,158
399,0,207,365,0,159
399,0,208,365,0,160
399,0,209,365,0,161
399,0,210,365,0,162
399,0,211,365,0,163
399,0,212,365,0,164
399,0,213,365,0,165
399,0,214,365,0,166
399,0,215,365,0,167
399,0,216,365,0,168
399,0,217,365,0,169
399,0,218,365,0,170
399,0,219,365,0,171
399,0,220,365,0,172
399,0,221,365,0,173
399,0,222,365,0,174
399,0,223,365,0,175
399,0,224,365,0,176
399,0,225,365,0,177
399,0,226,365,0,178
399,0,227,365,0,179
399,0,228,365,0,180
399,0,229,365,0,181
399,0,230,365,0,182
399,0,231,365,0,183
399,0,232,365,0,184
399,0,233,365,0,185
399,0,234,365,0,186
399,0,235,365,0,187
399,0,236,365,0,188
399,0,237,365,0,189
399,0,238,365,0,190
399,0,239,365,0,191
399,0,240,365,0,192
399,0,241,365,0,193
399,0,242,365,0,194
399,0,243,365,0,195
399,0,244,365,0,196
399,0,245,365,0,197
399,0,246,365,0,198
399,0,247,365,0,199
399,0,248,365,0,200
399,0,249,365,0,201
399,0,250,365,0,202
399,0,251,365,0,203
399,0,252,365,0,204
399,0,253,365,0,205
399,0,254,365,0,206
399,0,255,365,0,207
399,0,256,365,0,208
399,0,257,365,0,209
399,0,258,365,0,210
399,0,259,365,0,211
399,0,260,365,0,212
399,0,261,365,0,213
399,0,262,365,0,214
399,0,263,365,0,215
399,0,264,365,0,216
399,0,265,365,0,217
399,0,266,365,0,218
399,0,267,365,0,219
399,0,268,365,0,220
399,0,269,365,0,221
399,0,270,365,0,222
399,0,271,365,0,223
399,0,272,365,0,224
399,0,273,365,0,225
399,0,274,365,0,226
399,0,275,365,0,227
399,0,276,365,0,228
399,0,277,365,0,229
399,0,278,365,0,230
399,0,279,365,0,231
399,0,280,365,0,232
399,0,281,365,0,233
399,0,282,365,0,234
399,0,283,365,0,235
399,0,284,365,0,236
399,0,285,365,0,237
399,0,286,365,0,238
399,0,287,365,0,239
399,0,288,365,0,240
399,0,289,365,0,241
399,0,290,365,0,242
399,0,291,365,0,243
399,0,292,365,0,244
399,0,293,365,0,245
399,0,294,365,0,246
399,0,295,365,0,247
399,0,296,365,0,248
399,0,297,365,0,249
399,0,298,365,0,250
399,0,299,365,0,251
399,0,300,365,0,252
399,0,301,365,0,253
399,0,302,365,0,254
399,0,303,365,0,255
399,0,304,365,0,256
399,0,305,365,0,257
399,0,306,365,0,258
399,0,307,365,0,259
399,0,308,365,0,260
399,0,309,365,0,261
399,0,310,365,0,262
399,0,311,365,0,263
399,0,312,365,0,264
399,0,313,365,0,265
399,0,314,365,0,266
399,0,315,365,0,267
399,0,316,365,0,268
399,0,317,365,0,269
399,0,318,365,0,270
399,0,319,365,0,271
399,0,320,365,0,272
399,0,321,365,0,273
399,0,322,365,0,274
399,0,323,365,0,275
399,0,324,365,0,276
399,0,325,365,0,277
399,0,326,365,0,278
399,0,759,287,0,0
399,0,760,287,0,1
399,0,761,287,0,2
399,0,762,287,0,3
399,0,763,287,0,4
399,0,764,287,0,5
399,0,765,287,0,6
399,0,766,287,0,7
399,0,767,287,0,8
399,0,768,287,0,9
399,0,769,287,0,10
399,0,770,287,0,11
399,0,771,287,0,12
399,0,772,287,0,13
399,0,773,287,0,14
399,0,774,287,0,15
399,0,775,287,0,16
399,0,776,287,0,17
399,0,777,287,0,18
399,0,778,287,0,19
399,0,779,287,0,20
399,0,780,287,0,21
399,0,781,287,0,22
399,0,782,287,0,23
399,0,783,287,0,24
399,0,784,287,0,25
399,0,785,287,0,26
399,0,786,287,0,27
399,0,787,287,0,28
399,0,788,287,0,29
399,0,789,287,0,30
399,0,790,287,0,31
399,0,791,287,0,32
399,0,792,287,0,33
399,0,793,287,0,34
399,0,794,287,0,35
399,0,795,287,0,36
399,0,796,287,0,37
399,0,797,287,0,38
399,0,798,287,0,39
399,0,799,287,0,40
399,0,800,287,0,41
399,0,801,287,0,42
399,0,802,287,0,43
399,0,803,287,0,44
399,0,804,287,0,45
399,0,805,287,0,46
399,0,806,287,0,47
399,0,807,287,0,48
399,0,808,287,0,49
399,0,809,287,0,50
399,0,810,287,0,51
399,0,811,287,0,52
399,0,812,287,0,53
399,0,813,287,0,54
399,0,814,287,0,55
399,0,815,287,0,56
399,0,816,287,0,57
399,0,817,287,0,58
399,0,818,287,0,59
399,0,819,287,0,60
399,0,820,287,0,61
399,0,821,287,0,62
399,0,822,287,0,63
399,0,823,287,0,64
399,0,824,287,0,65
399,0,825,287,0,66
399,0,826,287,0,67
399,0,827,287,0,68
399,0,828,287,0,69
399,0,829,287,0,70
399,0,830,287,0,71
399,0,831,287,0,72
399,0,832,287,0,73
399,0,833,287,0,74
399,0,834,287,0,75
399,0,835,287,0,76
399,0,836,287,0,77
399,0,837,287,0,78
399,0,838,287,0,79
399,0,839,287,0,80
399,0,840,287,0,81
399,0,841,287,0,82
399,0,842,287,0,83
399,0,843,287,0,84
399,0,844,287,0,85
399,0,845,287,0,86
399,0,327,249,0,0
399,0,328,249,0,1
399,0,329,249,0,2
399,0,330,249,0,3
399,0,331,249,0,4
399,0,332,249,0,5
399,0,333,249,0,6
399,0,334,249,0,7
399,0,335,249,0,8
399,0,336,249,0,9
399,0,337,249,0,10
399,0,338,249,0,11
399,0,339,249,0,12
399,0,340,249,0,13
399,0,341,249,0,14
399,0,342,249,0,15
399,0,343,249,0,16
399,0,344,249,0,17
399,0,345,249,0,18
399,0,346,249,0,19
399,0,347,249,0,20
399,0,348,249,0,21
399,0,349,249,0,22
399,0,350,249,0,23
399,0,351,249,0,24
399,0,352,249,0,25
399,0,353,249,0,26
399,0,354,249,0,27
399,0,355,249,0,28
399,0,356,249,0,29
399,0,357,249,0,30
399,0,358,249,0,31
399,0,359,249,0,32
399,0,360,249,0,33
399,0,361,249,0,34
399,0,362,249,0,35
399,0,363,249,0,36
399,0,364,249,0,37
399,0,365,249,0,38
399,0,366,249,0,39
399,0,367,249,0,40
399,0,368,249,0,41
399,0,369,249,0,42
399,0,370,249,0,43
399,0,371,249,0,44
399,0,372,249,0,45
399,0,373,249,0,46
399,0,374,249,0,47
399,0,375,249,0,48
399,0,376,249,0,49
399,0,377,249,0,50
399,0,378,249,0,51
399,0,379,249,0,52
399,0,380,249,0,53
399,0,381,249,0,54
399,0,382,249,0,55
399,0,383,249,0,56
399,0,384,249,0,57
399,0,385,249,0,58
399,0,386,249,0,59
399,0,387,249,0,60
399,0,388,249,0,61
399,0,389,249,0,62
399,0,390,249,0,63
399,0,391,249,0,64
399,0,392,249,0,65
399,0,393,249,0,66
399,0,394,249,0,67
399,0,395,249,0,68
399,0,396,249,0,69
399,0,397,249,0,70
399,0,398,249,0,71
399,0,399,249,0,72
399,0,400,249,0,73
399,0,401,249,0,74
399,0,402,249,0,75
399,0,403,249,0,76
399,0,404,249,0,77
399,0,405,249,0,78
399,0,406,249,0,79
399,0,407,249,0,80
399,0,408,249,0,81
399,0,409,249,0,82
399,0,410,249,0,83
399,0,411,249,0,84
399,0,412,249,0,85
399,0,413,249,0,86
399,0,27,190,0,0
399,0,28,190,0,1
399,0,29,190,0,2
399,0,30,190,0,3
399,0,31,190,0,4
399,0,32,190,0,5
399,0,33,190,0,6
399,0,34,190,0,7
399,0,35,190,0,8
399,0,36,190,0,9
399,0,37,190,0,10
399,0,38,190,0,11
399,0,39,190,0,12
399,0,40,190,0,13
399,0,41,190,0,14
399,0,42,190,0,15
399,0,43,190,0,16
399,0,44,190,0,17
399,0,45,190,0,18
399,0,46,190,0,19
399,0,47,190,0,20
399,0,15,103,14,0
399,0,16,103,14,1
399,0,17,103,14,2
399,0,18,103,14,3
399,0,19,103,14,4
399,0,20,103,14,5
399,0,21,103,14,6
399,0,22,103,14,7
399,0,23,103,14,8
399,0,24,103,14,9
399,0,25,103,14,10
399,0,26,103,14,11
399,0,9,23,22,0
399,0,10,23,22,1
399,0,11,23,22,2
399,0,12,23,22,3
399,0,13,23,22,4
399,0,14,23,22,5
399,0,6,3,58,0
399,0,7,3,58,1
399,0,8,3,58,2
399,0,3,0,147,0
399,0,4,0,147,1
399,0,5,0,147,2
396,0,1314,399,0,0
396,0,1315,399,0,1
396,0,1316,399,0,2
396,0,1317,399,0,3
396,0,1318,399,0,4
396,0,1319,399,0,5
396,0,1320,399,0,6
396,0,1321,399,0,7
396,0,1322,399,0,8
396,0,1323,399,0,9
396,0,1324,399,0,10
396,0,1325,399,0,11
396,0,1326,399,0,12
396,0,1327,399,0,13
396,0,1328,399,0,14
396,0,1329,399,0,15
396,0,1330,399,0,16
396,0,1331,399,0,17
396,0,1332,399,0,18
396,0,1333,399,0,19
396,0,1334,399,0,20
396,0,1335,399,0,21
396,0,1336,399,0,22
396,0,1337,399,0,23
396,0,1338,399,0,24
396,0,1339,399,0,25
396,0,1340,399,0,26
396,0,1341,399,0,27
396,0,1342,399,0,28
396,0,1343,399,0,29
396,0,1344,399,0,30
396,0,1345,399,0,31
396,0,1346,399,0,32
396,0,1347,399,0,33
396,0,1348,399,0,34
396,0,1349,399,0,35
396,0,1350,399,0,36
396,0,1351,399,0,37
396,0,1352,399,0,38
396,0,1353,399,0,39
396,0,1354,399,0,40
396,0,1355,399,0,41
396,0,1356,399,0,42
396,0,1357,399,0,43
396,0,1358,399,0,44
396,0,1359,399,0,45
396,0,1360,399,0,46
396,0,1361,399,0,47
396,0,1362,399,0,48
396,0,1363,399,0,49
396,0,1364,399,0,50
396,0,1365,399,0,51
396,0,1366,399,0,52
396,0,1367,399,0,53
396,0,1368,399,0,54
396,0,1369,399,0,55
396,0,1370,399,0,56
396,0,1371,399,0,57
396,0,1372,399,0,58
396,0,1373,399,0,59
396,0,1374,399,0,60
396,0,1375,399,0,61
396,0,1376,399,0,62
396,0,1377,399,0,63
396,0,1378,399,0,64
396,0,1379,399,0,65
396,0,1380,399,0,66
396,0,1381,399,0,67
396,0,1382,399,0,68
396,0,1383,399,0,69
396,0,1384,399,0,70
396,0,1385,399,0,71
396,0,1386,399,0,72
396,0,1387,399,0,73
396,0,1388,399,0,74
396,0,1389,399,0,75
396,0,1390,399,0,76
396,0,1391,399,0,77
396,0,1392,399,0,78
396,0,1393,399,0,79
396,0,1394,399,0,80
396,0,1395,399,0,81
396,0,1396,399,0,82
396,0,1397,399,0,83
396,0,1398,399,0,84
396,0,1399,399,0,85
396,0,1400,399,0,86
396,0,1401,399,0,87
396,0,1402,399,0,88
396,0,1403,399,0,89
396,0,1404,399,0,90
396,0,1405,399,0,91
396,0,1406,399,0,92
396,0,1407,399,0,93
396,0,1408,399,0,94
396,0,1409,399,0,95
396,0,1410,399,0,96
396,0,1411,399,0,97
396,0,1412,399,0,98
396,0,1413,399,0,99
396,0,1414,399,0,100
396,0,1415,399,0,101
396,0,1416,399,0,102
396,0,1417,399,0,103
396,0,1418,399,0,104
396,0,1419,399,0,105
396,0,1420,399,0,106
396,0,1421,399,0,107
396,0,1422,399,0,108
396,0,1423,399,0,109
396,0,1424,399,0,110
396,0,1425,399,0,111
396,0,1426,399,0,112
396,0,1427,399,0,113
396,0,1428,399,0,114
396,0,1429,399,0,115
396,0,1430,399,0,116
396,0,1431,399,0,117
396,0,1432,399,0,118
396,0,1433,399,0,119
396,0,1434,399,0,120
396,0,1435,399,0,121
396,0,1436,399,0,122
396,0,1437,399,0,123
396,0,1438,399,0,124
396,0,1439,399,0,125
396,0,1440,399,0,126
396,0,1441,399,0,127
396,0,1442,399,0,128
396,0,1443,399,0,129
396,0,1444,399,0,130
396,0,1445,399,0,131
396,0,1446,399,0,132
396,0,1447,399,0,133
396,0,1448,399,0,134
396,0,1449,399,0,135
396,0,1450,399,0,136
396,0,1451,399,0,137
396,0,1452,399,0,138
396,0,1453,399,0,139
396,0,1454,399,0,140
396,0,1455,399,0,141
396,0,1456,399,0,142
396,0,1457,399,0,143
396,0,1458,399,0,144
396,0,1459,399,0,145
396,0,1460,399,0,146
396,0,1461,399,0,147
396,0,1462,399,0,148
396,0,1463,399,0,149
396,0,1464,399,0,150
396,0,1465,399,0,151
396,0,1466,399,0,152
396,0,1467,399,0,153
396,0,1468,399,0,154
396,0,1469,399,0,155
396,0,1470,399,0,156
396,0,1471,399,0,157
396,0,1472,399,0,158
396,0,1473,399,0,159
396,0,1474,399,0,160
396,0,1475,399,0,161
396,0,1476,399,0,162
396,0,1477,399,0,163
396,0,1478,399,0,164
396,0,1479,399,0,165
396,0,1480,399,0,166
396,0,1481,399,0,167
396,0,1482,399,0,168
396,0,1483,399,0,169
396,0,1484,399,0,170
396,0,1485,399,0,171
396,0,1486,399,0,172
396,0,1487,399,0,173
396,0,1488,399,0,174
396,0,1489,399,0,175
396,0,1490,399,0,176
396,0,1491,399,0,177
396,0,1492,399,0,178
396,0,1493,399,0,179
396,0,1494,399,0,180
396,0,1495,399,0,181
396,0,1496,399,0,182
396,0,1497,399,0,183
396,0,1498,399,0,184
396,0,1499,399,0,185
396,0,1500,399,0,186
396,0,1501,399,0,187
396,0,1502,399,0,188
396,0,1503,399,0,189
396,0,1504,399,0,190
396,0,1505,399,0,191
396,0,1506,399,0,192
396,0,1507,399,0,193
396,0,1508,399,0,194
396,0,1509,399,0,195
396,0,1510,399,0,196
396,0,1511,399,0,197
396,0,1512,399,0,198
396,0,1513,399,0,199
396,0,1514,399,0,200
396,0,1515,399,0,201
396,0,1516,399,0,202
396,0,1517,399,0,203
396,0,1518,399,0,204
396,0,1519,399,0,205
396,0,1520,399,0,206
396,0,1521,399,0,207
396,0,1522,399,0,208
396,0,1523,399,0,209
396,0,1524,399,0,210
396,0,1525,399,0,211
396,0,1526,399,0,212
396,0,1527,399,0,213
396,0,1528,399,0,214
396,0,1529,399,0,215
396,0,1530,399,0,216
396,0,1531,399,0,217
396,0,1532,399,0,218
396,0,1533,399,0,219
396,0,1534,399,0,220
396,0,1535,399,0,221
396,0,1536,399,0,222
396,0,1537,399,0,223
396,0,1538,399,0,224
396,0,1539,399,0,225
396,0,1540,399,0,226
396,0,1541,399,0,227
396,0,1542,399,0,228
396,0,1543,399,0,229
396,0,1544,399,0,230
396,0,1545,399,0,231
396,0,1546,399,0,232
396,0,1547,399,0,233
396,0,1548,399,0,234
396,0,1549,399,0,235
396,0,1550,399,0,236
396,0,1551,399,0,237
396,0,1552,399,0,238
396,0,1553,399,0,239
396,0,1554,399,0,240
396,0,1555,399,0,241
396,0,1556,399,0,242
396,0,1557,399,0,243
396,0,1558,399,0,244
396,0,1559,399,0,245
396,0,1560,399,0,246
396,0,1561,399,0,247
396,0,1562,399,0,248
396,0,1563,399,0,249
396,0,1564,399,0,250
396,0,1565,399,0,251
396,0,1566,399,0,252
396,0,1567,399,0,253
396,0,1568,399,0,254
396,0,1569,399,0,255
396,0,1570,399,0,256
396,0,1571,399,0,257
396,0,1572,399,0,258
396,0,1573,399,0,259
396,0,1574,399,0,260
396,0,1575,399,0,261
396,0,1576,399,0,262
396,0,1577,399,0,263
396,0,1578,399,0,264
396,0,1579,399,0,265
396,0,1580,399,0,266
396,0,1581,399,0,267
396,0,1582,399,0,268
396,0,1583,399,0,269
396,0,1584,399,0,270
396,0,1585,399,0,271
396,0,1586,399,0,272
396,0,1587,399,0,273
396,0,1588,399,0,274
396,0,1589,399,0,275
396,0,1590,399,0,276
396,0,1591,399,0,277
396,0,1592,399,0,278
396,0,1593,399,0,279
396,0,1594,399,0,280
396,0,1595,399,0,281
396,0,1596,399,0,282
396,0,1597,399,0,283
396,0,1598,399,0,284
396,0,1599,399,0,285
396,0,1600,399,0,286
396,0,1601,399,0,287
396,0,1602,399,0,288
396,0,1603,399,0,289
396,0,1604,399,0,290
396,0,1605,399,0,291
396,0,1606,399,0,292
396,0,1607,399,0,293
396,0,1608,399,0,294
396,0,1609,399,0,295
396,0,1610,399,0,296
396,0,1611,399,0,297
396,0,1612,399,0,298
396,0,1613,399,0,299
396,0,1614,399,0,300
396,0,1615,399,0,301
396,0,1616,399,0,302
396,0,1617,399,0,303
396,0,1618,399,0,304
396,0,1619,399,0,305
396,0,1620,399,0,306
396,0,1621,399,0,307
396,0,1622,399,0,308
396,0,1623,399,0,309
396,0,1624,399,0,310
396,0,1625,399,0,311
396,0,1626,399,0,312
396,0,1627,399,0,313
396,0,1628,399,0,314
396,0,1629,399,0,315
396,0,1630,399,0,316
396,0,1631,399,0,317
396,0,1632,399,0,318
396,0,1633,399,0,319
396,0,1634,399,0,320
396,0,1635,399,0,321
396,0,1636,399,0,322
396,0,1637,399,0,323
396,0,1638,399,0,324
396,0,1639,399,0,325
396,0,1640,399,0,326
396,0,1641,399,0,327
396,0,1642,399,0,328
396,0,1643,399,0,329
396,0,1644,399,0,330
396,0,1645,399,0,331
396,0,1646,399,0,332
396,0,1647,399,0,333
396,0,1648,399,0,334
396,0,1649,399,0,335
396,0,1650,399,0,336
396,0,1651,399,0,337
396,0,1652,399,0,338
396,0,1653,399,0,339
396,0,1654,399,0,340
396,0,1655,399,0,341
396,0,1656,399,0,342
396,0,1657,399,0,343
396,0,1658,399,0,344
396,0,1659,399,0,345
396,0,1660,399,0,346
396,0,1661,399,0,347
396,0,1662,399,0,348
396,0,1663,399,0,349
396,0,1664,399,0,350
396,0,1665,399,0,351
396,0,1666,399,0,352
396,0,1667,399,0,353
396,0,1668,399,0,354
396,0,1669,399,0,355
396,0,1670,399,0,356
396,0,1671,399,0,357
396,0,1672,399,0,358
396,0,1673,399,0,359
396,0,1674,399,0,360
396,0,1675,399,0,361
396,0,1676,399,0,362
396,0,1677,399,0,363
396,0,1678,399,0,364
396,0,1679,399,0,365
396,0,1680,399,0,366
396,0,1681,399,0,367
396,0,1682,399,0,368
396,0,1683,399,0,369
396,0,1684,399,0,370
396,0,1685,399,0,371
396,0,1686,399,0,372
396,0,1687,399,0,373
396,0,1688,399,0,374
396,0,1689,399,0,375
396,0,1690,399,0,376
396,0,1691,399,0,377
396,0,1692,399,0,378
396,0,1693,399,0,379
396,0,1694,399,0,380
396,0,1695,399,0,381
396,0,1696,399,0,382
396,0,1697,399,0,383
396,0,1698,399,0,384
396,0,1699,399,0,385
396,0,1700,399,0,386
396,0,1701,399,0,387
396,0,1702,399,0,388
396,0,1703,399,0,389
396,0,1704,399,0,390
396,0,1705,399,0,391
396,0,1706,399,0,392
396,0,1707,399,0,393
396,0,1708,399,0,394
396,0,1709,399,0,395
396,0,1710,399,0,396
396,0,1711,399,0,397
396,0,1712,399,0,398
396,0,1713,399,0,399
396,0,1714,399,0,400
396,0,1715,399,0,401
396,0,1716,399,0,402
396,0,1717,399,0,403
396,0,1718,399,0,404
396,0,1719,399,0,405
396,0,1720,399,0,406
396,0,1721,399,0,407
396,0,1722,399,0,408
396,0,1723,399,0,409
396,0,1724,399,0,410
396,0,1725,399,0,411
396,0,1726,399,0,412
396,0,1727,399,0,413
396,0,1728,399,0,414
396,0,1729,399,0,415
396,0,1730,399,0,416
396,0,1731,399,0,417
396,0,1732,399,0,418
396,0,1733,399,0,419
396,0,1734,399,0,420
396,0,1735,399,0,421
396,0,1736,399,0,422
396,0,1737,399,0,423
396,0,1738,399,0,424
396,0,1739,399,0,425
396,0,1740,399,0,426
396,0,1741,399,0,427
396,0,1742,399,0,428
396,0,1743,399,0,429
396,0,1744,399,0,430
396,0,1745,399,0,431
396,0,1746,399,0,432
396,0,1747,399,0,433
396,0,1748,399,0,434
396,0,1749,399,0,435
396,0,1750,399,0,436
396,0,1751,399,0,437
396,0,1752,399,0,438
396,0,1753,399,0,439
396,0,1754,399,0,440
396,0,1755,399,0,441
396,0,1756,399,0,442
396,0,1757,399,0,443
396,0,1758,399,0,444
396,0,1759,399,0,445
396,0,1760,399,0,446
396,0,1761,399,0,447
396,0,1762,399,0,448
396,0,1763,399,0,449
396,0,1764,399,0,450
396,0,1765,399,0,451
396,0,1766,399,0,452
396,0,1767,399,0,453
396,0,1768,399,0,454
396,0,1769,399,0,455
396,0,1770,399,0,456
396,0,1771,399,0,457
396,0,1772,399,0,458
396,0,1773,399,0,459
396,0,1774,399,0,460
396,0,1775,399,0,461
396,0,1776,399,0,462
396,0,1777,399,0,463
396,0,1778,399,0,464
396,0,1779,399,0,465
396,0,1780,399,0,466
396,0,1781,399,0,467
396,0,1782,399,0,468
396,0,1783,399,0,469
396,0,1784,399,0,470
396,0,1785,399,0,471
396,0,1786,399,0,472
396,0,1787,399,0,473
396,0,1788,399,0,474
396,0,1789,399,0,475
396,0,1790,399,0,476
396,0,1791,399,0,477
396,0,1792,399,0,478
396,0,1793,399,0,479
396,0,1794,399,0,480
396,0,1795,399,0,481
396,0,1796,399,0,482
396,0,1797,399,0,483
396,0,1798,399,0,484
396,0,1799,399,0,485
396,0,1800,399,0,486
396,0,1801,399,0,487
396,0,1802,399,0,488
396,0,1803,399,0,489
396,0,1804,399,0,490
396,0,1805,399,0,491
396,0,1806,399,0,492
396,0,1807,399,0,493
396,0,1808,399,0,494
396,0,1809,399,0,495
396,0,1810,399,0,496
396,0,1811,399,0,497
396,0,1812,399,0,498
396,0,1813,399,0,499
396,0,1814,399,0,500
396,0,1815,399,0,501
396,0,1816,399,0,502
396,0,1817,399,0,503
396,0,1818,399,0,504
396,0,1819,399,0,505
396,0,1820,399,0,506
396,0,1821,399,0,507
396,0,1822,399,0,508
396,0,1823,399,0,509
396,0,1824,399,0,510
396,0,1825,399,0,511
396,0,1826,399,0,512
396,0,1827,399,0,513
396,0,1828,399,0,514
396,0,1829,399,0,515
396,0,1830,399,0,516
396,0,1831,399,0,517
396,0,1832,399,0,518
396,0,1833,399,0,519
396,0,1834,399,0,520
396,0,1835,399,0,521
396,0,1836,399,0,522
396,0,1837,399,0,523
396,0,1838,399,0,524
396,0,1839,399,0,525
396,0,1840,399,0,526
396,0,1841,399,0,527
396,0,1842,399,0,528
396,0,1843,399,0,529
396,0,1844,399,0,530
396,0,1845,399,0,531
396,0,1846,399,0,532
396,0,1847,399,0,533
396,0,1848,399,0,534
396,0,1849,399,0,535
396,0,1850,399,0,536
396,0,1851,399,0,537
396,0,1852,399,0,538
396,0,1853,399,0,539
396,0,1854,399,0,540
396,0,1855,399,0,541
396,0,1856,399,0,542
396,0,1857,399,0,543
396,0,1858,399,0,544
396,0,1859,399,0,545
396,0,1860,399,0,546
396,0,1861,399,0,547
396,0,1862,399,0,548
396,0,1863,399,0,549
396,0,1864,399,0,550
396,0,1865,399,0,551
396,0,1866,399,0,552
396,0,1867,399,0,553
396,0,1868,399,0,554
396,0,1869,399,0,555
396,0,1870,399,0,556
396,0,1871,399,0,557
396,0,1872,399,0,558
396,0,1873,399,0,559
396,0,1874,399,0,560
396,0,1875,399,0,561
396,0,1876,399,0,562
396,0,1877,399,0,563
396,0,1878,399,0,564
396,0,1879,399,0,565
396,0,1880,399,0,566
396,0,1881,399,0,567
396,0,1882,399,0,568
396,0,1883,399,0,569
396,0,1884,399,0,570
396,0,1885,399,0,571
396,0,1886,399,0,572
396,0,1887,399,0,573
396,0,1888,399,0,574
396,0,1889,399,0,575
396,0,1890,399,0,576
396,0,1891,399,0,577
396,0,1892,399,0,578
396,0,1893,399,0,579
396,0,1894,399,0,580
396,0,1895,399,0,581
396,0,1896,399,0,582
396,0,1897,399,0,583
396,0,1898,399,0,584
396,0,1899,399,0,585
396,0,1900,399,0,586
396,0,1901,399,0,587
396,0,1902,399,0,588
396,0,1903,399,0,589
396,0,1904,399,0,590
396,0,1905,399,0,591
396,0,1906,399,0,592
396,0,1907,399,0,593
396,0,1908,399,0,594
396,0,1909,399,0,595
396,0,1910,399,0,596
396,0,1911,399,0,597
396,0,1912,399,0,598
396,0,1913,399,0,599
