group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
398,0,1118,399,0,1400
398,0,1119,399,0,1401
398,0,1120,399,0,1402
398,0,1121,399,0,1403
398,0,1122,399,0,1404
398,0,1123,399,0,1405
398,0,1124,399,0,1406
398,0,1125,399,0,1407
398,0,1126,399,0,1408
398,0,1127,399,0,1409
398,0,1128,399,0,1410
398,0,1129,399,0,1411
398,0,1130,399,0,1412
398,0,1131,399,0,1413
398,0,1132,399,0,1414
398,0,1133,399,0,1415
398,0,1134,399,0,1416
398,0,1135,399,0,1417
398,0,1136,399,0,1418
398,0,1137,399,0,1419
398,0,1138,399,0,1420
398,0,1139,399,0,1421
398,0,1140,399,0,1422
398,0,1141,399,0,1423
398,0,1142,399,0,1424
398,0,1143,399,0,1425
398,0,1144,399,0,1426
398,0,1145,399,0,1427
398,0,1146,399,0,1428
398,0,1147,399,0,1429
398,0,1148,399,0,1430
398,0,1149,399,0,1431
398,0,1150,399,0,1432
398,0,1151,399,0,1433
398,0,1152,399,0,1434
398,0,1153,399,0,1435
398,0,1154,399,0,1436
398,0,1155,399,0,1437
398,0,1156,399,0,1438
398,0,1157,399,0,1439
398,0,1158,399,0,1440
398,0,1159,399,0,1441
398,0,1160,399,0,1442
398,0,1161,399,0,1443
398,0,1162,399,0,1444
398,0,1163,399,0,1445
398,0,1164,399,0,1446
398,0,1165,399,0,1447
398,0,1166,399,0,1448
398,0,1167,399,0,1449
398,0,1168,399,0,1450
398,0,1169,399,0,1451
398,0,1170,399,0,1452
398,0,1171,399,0,1453
398,0,1172,399,0,1454
398,0,1173,399,0,1455
398,0,1174,399,0,1456
398,0,1175,399,0,1457
398,0,1176,399,0,1458
398,0,1177,399,0,1459
398,0,1178,399,0,1460
398,0,1179,399,0,1461
398,0,1180,399,0,1462
398,0,1181,399,0,1463
398,0,1182,399,0,1464
398,0,1183,399,0,1465
398,0,1184,399,0,1466
398,0,1185,399,0,1467
398,0,1186,399,0,1468
398,0,1187,399,0,1469
398,0,1188,399,0,1470
398,0,1189,399,0,1471
398,0,1190,399,0,1472
398,0,1191,399,0,1473
398,0,1192,399,0,1474
398,0,1193,399,0,1475
398,0,1194,399,0,1476
398,0,1195,399,0,1477
398,0,1196,399,0,1478
398,0,1197,399,0,1479
398,0,1198,399,0,1480
398,0,1199,399,0,1481
398,0,1200,399,0,1482
398,0,1201,399,0,1483
398,0,1202,399,0,1484
398,0,1203,399,0,1485
398,0,1204,399,0,1486
398,0,1205,399,0,1487
398,0,1206,399,0,1488
398,0,1207,399,0,1489
398,0,1208,399,0,1490
398,0,1209,399,0,1491
398,0,1210,399,0,1492
398,0,1211,399,0,1493
398,0,1212,399,0,1494
398,0,1213,399,0,1495
398,0,1214,399,0,1496
398,0,1215,399,0,1497
398,0,1216,399,0,1498
398,0,1217,399,0,1499
398,0,1218,399,0,1500
398,0,1219,399,0,1501
398,0,1220,399,0,1502
398,0,1221,399,0,1503
398,0,1222,399,0,1504
398,0,1223,399,0,1505
398,0,1224,399,0,1506
398,0,1225,399,0,1507
398,0,1226,399,0,1508
398,0,1227,399,0,1509
398,0,1228,399,0,1510
398,0,1229,399,0,1511
398,0,1230,399,0,1512
398,0,1231,399,0,1513
398,0,1232,399,0,1514
398,0,1233,399,0,1515
398,0,1234,399,0,1516
398,0,1235,399,0,1517
398,0,1236,399,0,1518
398,0,1237,399,0,1519
398,0,1238,399,0,1520
398,0,1239,399,0,1521
398,0,1240,399,0,1522
398,0,1241,399,0,1523
398,0,1242,399,0,1524
398,0,1243,399,0,1525
398,0,1244,399,0,1526
398,0,1245,399,0,1527
398,0,1246,399,0,1528
398,0,1247,399,0,1529
398,0,1248,399,0,1530
398,0,1249,399,0,1531
398,0,1250,399,0,1532
398,0,1251,399,0,1533
398,0,1252,399,0,1534
398,0,1253,399,0,1535
398,0,1254,399,0,1536
398,0,1255,399,0,1537
398,0,1256,399,0,1538
398,0,1257,399,0,1539
398,0,1258,399,0,1540
398,0,1259,399,0,1541
398,0,1260,399,0,1542
398,0,1261,399,0,1543
398,0,1262,399,0,1544
398,0,1263,399,0,1545
398,0,1264,399,0,1546
398,0,1265,399,0,1547
398,0,1266,399,0,1548
398,0,1267,399,0,1549
398,0,1268,399,0,1550
398,0,1269,399,0,1551
398,0,1270,399,0,1552
398,0,1271,399,0,1553
398,0,1272,399,0,1554
398,0,1273,399,0,1555
398,0,1274,399,0,1556
398,0,1275,399,0,1557
398,0,1276,399,0,1558
398,0,1277,399,0,1559
398,0,1278,399,0,1560
398,0,1279,399,0,1561
398,0,1280,399,0,1562
398,0,1281,399,0,1563
398,0,1282,399,0,1564
398,0,1283,399,0,1565
398,0,1284,399,0,1566
398,0,1285,399,0,1567
398,0,1286,399,0,1568
398,0,1287,399,0,1569
398,0,1288,399,0,1570
398,0,1289,399,0,1571
398,0,1290,399,0,1572
398,0,1291,399,0,1573
398,0,1292,399,0,1574
398,0,1293,399,0,1575
398,0,1294,399,0,1576
398,0,1295,399,0,1577
398,0,1296,399,0,1578
398,0,1297,399,0,1579
398,0,1298,399,0,1580
398,0,1299,399,0,1581
398,0,1300,399,0,1582
398,0,1301,399,0,1583
398,0,1302,399,0,1584
398,0,1303,399,0,1585
398,0,1304,399,0,1586
398,0,1305,399,0,1587
398,0,1306,399,0,1588
398,0,1307,399,0,1589
398,0,1308,399,0,1590
398,0,1309,399,0,1591
398,0,1310,399,0,1592
398,0,1311,399,0,1593
398,0,1312,399,0,1594
398,0,1313,399,0,1595
398,0,1314,399,0,1596
398,0,1315,399,0,1597
398,0,1316,399,0,1598
398,0,1317,399,0,1599
398,0,1318,399,0,1600
398,0,1319,399,0,1601
398,0,1320,399,0,1602
398,0,1321,399,0,1603
398,0,1322,399,0,1604
398,0,1323,399,0,1605
398,0,1324,399,0,1606
398,0,1325,399,0,1607
398,0,1326,399,0,1608
398,0,1327,399,0,1609
398,0,1328,399,0,1610
398,0,1329,399,0,1611
398,0,1330,399,0,1612
398,0,1331,399,0,1613
398,0,1332,399,0,1614
398,0,1333,399,0,1615
398,0,1334,399,0,1616
398,0,1335,399,0,1617
398,0,1336,399,0,1618
398,0,1337,399,0,1619
398,0,1338,399,0,1620
398,0,1339,399,0,1621
398,0,1340,399,0,1622
398,0,1341,399,0,1623
398,0,1342,399,0,1624
398,0,1343,399,0,1625
398,0,1344,399,0,1626
398,0,1345,399,0,1627
398,0,1346,399,0,1628
398,0,1347,399,0,1629
398,0,1348,399,0,1630
398,0,1349,399,0,1631
398,0,1350,399,0,1632
398,0,1351,399,0,1633
398,0,1352,399,0,1634
398,0,1353,399,0,1635
398,0,1354,399,0,1636
398,0,1355,399,0,1637
398,0,1356,399,0,1638
398,0,1357,399,0,1639
398,0,1358,399,0,1640
398,0,1359,399,0,1641
398,0,1360,399,0,1642
398,0,1361,399,0,1643
398,0,1362,399,0,1644
398,0,1363,399,0,1645
398,0,1364,399,0,1646
398,0,1365,399,0,1647
398,0,1366,399,0,1648
398,0,1367,399,0,1649
398,0,1368,399,0,1650
398,0,1369,399,0,1651
398,0,1370,399,0,1652
398,0,1371,399,0,1653
398,0,1372,399,0,1654
398,0,1373,399,0,1655
398,0,1374,399,0,1656
398,0,1375,399,0,1657
398,0,1376,399,0,1658
398,0,1377,399,0,1659
398,0,1378,399,0,1660
398,0,1379,399,0,1661
398,0,1380,399,0,1662
398,0,1381,399,0,1663
398,0,1382,399,0,1664
398,0,1383,399,0,1665
398,0,1384,399,0,1666
398,0,1385,399,0,1667
398,0,1386,399,0,1668
398,0,1387,399,0,1669
398,0,1388,399,0,1670
398,0,1389,399,0,1671
398,0,1390,399,0,1672
398,0,1391,399,0,1673
398,0,1392,399,0,1674
398,0,1393,399,0,1675
398,0,1394,399,0,1676
398,0,1395,399,0,1677
398,0,1396,399,0,1678
398,0,1397,399,0,1679
398,0,1398,399,0,1680
398,0,1399,399,0,1681
398,0,1400,399,0,1682
398,0,1401,399,0,1683
398,0,1402,399,0,1684
398,0,1403,399,0,1685
398,0,1404,399,0,1686
398,0,1405,399,0,1687
398,0,1406,399,0,1688
398,0,1407,399,0,1689
398,0,1408,399,0,1690
398,0,1409,399,0,1691
398,0,1410,399,0,1692
398,0,1411,399,0,1693
398,0,1412,399,0,1694
398,0,1413,399,0,1695
398,0,1414,399,0,1696
398,0,1415,399,0,1697
398,0,1416,399,0,1698
398,0,1417,399,0,1699
398,0,1418,399,0,1700
398,0,1419,399,0,1701
398,0,1420,399,0,1702
398,0,1421,399,0,1703
398,0,1422,399,0,1704
398,0,1423,399,0,1705
398,0,1424,399,0,1706
398,0,1425,399,0,1707
398,0,1426,399,0,1708
398,0,1427,399,0,1709
398,0,1428,399,0,1710
398,0,1429,399,0,1711
398,0,1430,399,0,1712
398,0,1431,399,0,1713
398,0,1432,399,0,1714
398,0,1433,399,0,1715
398,0,1434,399,0,1716
398,0,1435,399,0,1717
398,0,1436,399,0,1718
398,0,1437,399,0,1719
398,0,1438,399,0,1720
398,0,1439,399,0,1721
398,0,1440,399,0,1722
398,0,1441,399,0,1723
398,0,1442,399,0,1724
398,0,1443,399,0,1725
398,0,1444,399,0,1726
398,0,1445,399,0,1727
398,0,1446,399,0,1728
398,0,1447,399,0,1729
398,0,1448,399,0,1730
398,0,1449,399,0,1731
398,0,1450,399,0,1732
398,0,1451,399,0,1733
398,0,1452,399,0,1734
398,0,1453,399,0,1735
398,0,1454,399,0,1736
398,0,1455,399,0,1737
398,0,1456,399,0,1738
398,0,1457,399,0,1739
398,0,1458,399,0,1740
398,0,1459,399,0,1741
398,0,1460,399,0,1742
398,0,1461,399,0,1743
398,0,1462,399,0,1744
398,0,1463,399,0,1745
398,0,1464,399,0,1746
398,0,1465,399,0,1747
398,0,1466,399,0,1748
398,0,1467,399,0,1749
398,0,1468,399,0,1750
398,0,1469,399,0,1751
398,0,1470,399,0,1752
398,0,1471,399,0,1753
398,0,1472,399,0,1754
398,0,1473,399,0,1755
398,0,1474,399,0,1756
398,0,1475,399,0,1757
398,0,1476,399,0,1758
398,0,1477,399,0,1759
398,0,1478,399,0,1760
398,0,1479,399,0,1761
398,0,1480,399,0,1762
398,0,1481,399,0,1763
398,0,1482,399,0,1764
398,0,1483,399,0,1765
398,0,1484,399,0,1766
398,0,1485,399,0,1767
398,0,1486,399,0,1768
398,0,1487,399,0,1769
398,0,1488,399,0,1770
398,0,1489,399,0,1771
398,0,1490,399,0,1772
398,0,1491,399,0,1773
398,0,1492,399,0,1774
398,0,1493,399,0,1775
398,0,1494,399,0,1776
398,0,1495,399,0,1777
398,0,1496,399,0,1778
398,0,1497,399,0,1779
398,0,1498,399,0,1780
398,0,1499,399,0,1781
398,0,1500,399,0,1782
398,0,1501,399,0,1783
398,0,1502,399,0,1784
398,0,1503,399,0,1785
398,0,1504,399,0,1786
398,0,1505,399,0,1787
398,0,1506,399,0,1788
398,0,1507,399,0,1789
398,0,1508,399,0,1790
398,0,1509,399,0,1791
398,0,1510,399,0,1792
398,0,1511,399,0,1793
398,0,1512,399,0,1794
398,0,1513,399,0,1795
398,0,1514,399,0,1796
398,0,1515,399,0,1797
398,0,1516,399,0,1798
398,0,1517,399,0,1799
398,0,1518,399,0,1800
398,0,1519,399,0,1801
398,0,1520,399,0,1802
398,0,1521,399,0,1803
398,0,1522,399,0,1804
398,0,1523,399,0,1805
398,0,1524,399,0,1806
398,0,1525,399,0,1807
398,0,1526,399,0,1808
398,0,1527,399,0,1809
398,0,1528,399,0,1810
398,0,1529,399,0,1811
398,0,1530,399,0,1812
398,0,1531,399,0,1813
398,0,1532,399,0,1814
398,0,1533,399,0,1815
398,0,1534,399,0,1816
398,0,1535,399,0,1817
398,0,1536,399,0,1818
398,0,1537,399,0,1819
398,0,1538,399,0,1820
398,0,1539,399,0,1821
398,0,1540,399,0,1822
398,0,1541,399,0,1823
398,0,1542,399,0,1824
398,0,1543,399,0,1825
398,0,1544,399,0,1826
398,0,1545,399,0,1827
398,0,1546,399,0,1828
398,0,1547,399,0,1829
398,0,1548,399,0,1830
398,0,1549,399,0,1831
398,0,1550,399,0,1832
398,0,1551,399,0,1833
398,0,1552,399,0,1834
398,0,1553,399,0,1835
398,0,1554,399,0,1836
398,0,1555,399,0,1837
398,0,1556,399,0,1838
398,0,1557,399,0,1839
398,0,1558,399,0,1840
398,0,1559,399,0,1841
398,0,1560,399,0,1842
398,0,1561,399,0,1843
398,0,1562,399,0,1844
398,0,1563,399,0,1845
398,0,1564,399,0,1846
398,0,1565,399,0,1847
398,0,1566,399,0,1848
398,0,1567,399,0,1849
398,0,1568,399,0,1850
398,0,1569,399,0,1851
398,0,1570,399,0,1852
398,0,1571,399,0,1853
398,0,1572,399,0,1854
398,0,1573,399,0,1855
398,0,1574,399,0,1856
398,0,1575,399,0,1857
398,0,1576,399,0,1858
398,0,1577,399,0,1859
398,0,1578,399,0,1860
398,0,1579,399,0,1861
398,0,1580,399,0,1862
398,0,1581,399,0,1863
398,0,1582,399,0,1864
398,0,1583,399,0,1865
398,0,1584,399,0,1866
398,0,1585,399,0,1867
398,0,1586,399,0,1868
398,0,1587,399,0,1869
398,0,1588,399,0,1870
398,0,1589,399,0,1871
398,0,1590,399,0,1872
398,0,1591,399,0,1873
398,0,1592,399,0,1874
398,0,1593,399,0,1875
398,0,1594,399,0,1876
398,0,1595,399,0,1877
398,0,1596,399,0,1878
398,0,1597,399,0,1879
398,0,1598,399,0,1880
398,0,1599,399,0,1881
398,0,1600,399,0,1882
398,0,1601,399,0,1883
398,0,1602,399,0,1884
398,0,1603,399,0,1885
398,0,1604,399,0,1886
398,0,1605,399,0,1887
398,0,1606,399,0,1888
398,0,1607,399,0,1889
398,0,1608,399,0,1890
398,0,1609,399,0,1891
398,0,1610,399,0,1892
398,0,1611,399,0,1893
398,0,1612,399,0,1894
398,0,1613,399,0,1895
398,0,1614,399,0,1896
398,0,1615,399,0,1897
398,0,1616,399,0,1898
398,0,1617,399,0,1899
398,0,1618,399,0,1900
398,0,1619,399,0,1901
398,0,1620,399,0,1902
398,0,1621,399,0,1903
398,0,1622,399,0,1904
398,0,1623,399,0,1905
398,0,1624,399,0,1906
398,0,1625,399,0,1907
398,0,1626,399,0,1908
398,0,1627,399,0,1909
398,0,1628,399,0,1910
398,0,1629,399,0,1911
398,0,1630,399,0,1912
398,0,1631,399,0,1913
398,0,1632,399,0,1914
398,0,1633,399,0,1915
398,0,1634,399,0,1916
398,0,1635,399,0,1917
398,0,1636,399,0,1918
398,0,1637,399,0,1919
398,0,1638,399,0,1920
398,0,1639,399,0,1921
398,0,1640,399,0,1922
398,0,1641,399,0,1923
398,0,1642,399,0,1924
398,0,1643,399,0,1925
398,0,1644,399,0,1926
398,0,1645,399,0,1927
398,0,1646,399,0,1928
398,0,1647,399,0,1929
398,0,1648,399,0,1930
398,0,1649,399,0,1931
398,0,1650,399,0,1932
398,0,1651,399,0,1933
398,0,1652,399,0,1934
398,0,1653,399,0,1935
398,0,1654,399,0,1936
398,0,1655,399,0,1937
398,0,1656,399,0,1938
398,0,1657,399,0,1939
398,0,1658,399,0,1940
398,0,1659,399,0,1941
398,0,1660,399,0,1942
398,0,1661,399,0,1943
398,0,1662,399,0,1944
398,0,1663,399,0,1945
398,0,1664,399,0,1946
398,0,1665,399,0,1947
398,0,1666,399,0,1948
398,0,1667,399,0,1949
398,0,1668,399,0,1950
398,0,1669,399,0,1951
398,0,1670,399,0,1952
398,0,1671,399,0,1953
398,0,1672,399,0,1954
398,0,1673,399,0,1955
398,0,1674,399,0,1956
398,0,1675,399,0,1957
398,0,1676,399,0,1958
398,0,1677,399,0,1959
398,0,1678,399,0,1960
398,0,1679,399,0,1961
398,0,1680,399,0,1962
398,0,1681,399,0,1963
398,0,1682,399,0,1964
398,0,1683,399,0,1965
398,0,1684,399,0,1966
398,0,1685,399,0,1967
398,0,1686,399,0,1968
398,0,1687,399,0,1969
398,0,1688,399,0,1970
398,0,1689,399,0,1971
398,0,1690,399,0,1972
398,0,1691,399,0,1973
398,0,1692,399,0,1974
398,0,1693,399,0,1975
398,0,1694,399,0,1976
398,0,1695,399,0,1977
398,0,1696,399,0,1978
398,0,1697,399,0,1979
398,0,1698,399,0,1980
398,0,1699,399,0,1981
398,0,1700,399,0,1982
398,0,1701,399,0,1983
398,0,1702,399,0,1984
398,0,1703,399,0,1985
398,0,1704,399,0,1986
398,0,1705,399,0,1987
398,0,1706,399,0,1988
398,0,1707,399,0,1989
398,0,1708,399,0,1990
398,0,1709,399,0,1991
398,0,1710,399,0,1992
398,0,1711,399,0,1993
398,0,1712,399,0,1994
398,0,1713,399,0,1995
398,0,1714,399,0,1996
398,0,1715,399,0,1997
398,0,1716,399,0,1998
398,0,1717,399,0,1999
398,0,1718,399,0,2000
398,0,1719,399,0,2001
398,0,1720,399,0,2002
398,0,1721,399,0,2003
398,0,1722,399,0,2004
398,0,1723,399,0,2005
398,0,1724,399,0,2006
398,0,1725,399,0,2007
398,0,1726,399,0,2008
398,0,1727,399,0,2009
398,0,1728,399,0,2010
398,0,1729,399,0,2011
398,0,1730,399,0,2012
398,0,1731,399,0,2013
398,0,1732,399,0,2014
398,0,1733,399,0,2015
398,0,1734,399,0,2016
398,0,1735,399,0,2017
398,0,1736,399,0,2018
398,0,1737,399,0,2019
398,0,1738,399,0,2020
398,0,1739,399,0,2021
398,0,1740,399,0,2022
398,0,1741,399,0,2023
398,0,1742,399,0,2024
398,0,1743,399,0,2025
398,0,1744,399,0,2026
398,0,1745,399,0,2027
398,0,1746,399,0,2028
398,0,1747,399,0,2029
398,0,1748,399,0,2030
398,0,1749,399,0,2031
398,0,1750,399,0,2032
398,0,1751,399,0,2033
398,0,1752,399,0,2034
398,0,1753,399,0,2035
398,0,1754,399,0,2036
398,0,1755,399,0,2037
398,0,1756,399,0,2038
398,0,1757,399,0,2039
398,0,1758,399,0,2040
398,0,1759,399,0,2041
398,0,1760,399,0,2042
398,0,1761,399,0,2043
398,0,1762,399,0,2044
398,0,1763,399,0,2045
398,0,1764,399,0,2046
398,0,1765,399,0,2047
398,0,1766,399,0,2048
398,0,1767,399,0,2049
398,0,1768,399,0,2050
398,0,1769,399,0,2051
398,0,1770,399,0,2052
398,0,1771,399,0,2053
398,0,1772,399,0,2054
398,0,1773,399,0,2055
398,0,1774,399,0,2056
398,0,1775,399,0,2057
398,0,1776,399,0,2058
398,0,1777,399,0,2059
398,0,1778,399,0,2060
398,0,1779,399,0,2061
398,0,1780,399,0,2062
398,0,1781,399,0,2063
398,0,1782,399,0,2064
398,0,1783,399,0,2065
398,0,1784,399,0,2066
398,0,1785,399,0,2067
398,0,1786,399,0,2068
398,0,1787,399,0,2069
398,0,1788,399,0,2070
398,0,1789,399,0,2071
398,0,1790,399,0,2072
398,0,1791,399,0,2073
398,0,1792,399,0,2074
398,0,1793,399,0,2075
398,0,1794,399,0,2076
398,0,1795,399,0,2077
398,0,1796,399,0,2078
398,0,1797,399,0,2079
398,0,1798,399,0,2080
398,0,1799,399,0,2081
398,0,1800,399,0,2082
398,0,1801,399,0,2083
398,0,1802,399,0,2084
398,0,1803,399,0,2085
398,0,1804,399,0,2086
398,0,1805,399,0,2087
398,0,1806,399,0,2088
398,0,1807,399,0,2089
398,0,1808,399,0,2090
398,0,1809,399,0,2091
398,0,1810,399,0,2092
398,0,1811,399,0,2093
398,0,1812,399,0,2094
398,0,1813,399,0,2095
398,0,1814,399,0,2096
398,0,1815,399,0,2097
398,0,1816,399,0,2098
398,0,1817,399,0,2099
398,0,1818,399,0,2100
398,0,1819,399,0,2101
398,0,1820,399,0,2102
398,0,1821,399,0,2103
398,0,1822,399,0,2104
398,0,1823,399,0,2105
398,0,1824,399,0,2106
398,0,1825,399,0,2107
398,0,1826,399,0,2108
398,0,1827,399,0,2109
398,0,1828,399,0,2110
398,0,1829,399,0,2111
398,0,1830,399,0,2112
398,0,1831,399,0,2113
398,0,1832,399,0,2114
398,0,1833,399,0,2115
398,0,1834,399,0,2116
398,0,1835,399,0,2117
398,0,1836,399,0,2118
398,0,1837,399,0,2119
398,0,1838,399,0,2120
398,0,1839,399,0,2121
398,0,1840,399,0,2122
398,0,1841,399,0,2123
398,0,1842,399,0,2124
398,0,1843,399,0,2125
398,0,1844,399,0,2126
398,0,1845,399,0,2127
398,0,1846,399,0,2128
398,0,1847,399,0,2129
398,0,1848,399,0,2130
398,0,1849,399,0,2131
398,0,1850,399,0,2132
398,0,1851,399,0,2133
398,0,1852,399,0,2134
398,0,1853,399,0,2135
398,0,1854,399,0,2136
398,0,1855,399,0,2137
398,0,1856,399,0,2138
398,0,1857,399,0,2139
398,0,1858,399,0,2140
398,0,1859,399,0,2141
398,0,1860,399,0,2142
398,0,1861,399,0,2143
398,0,1862,399,0,2144
398,0,1863,399,0,2145
398,0,1864,399,0,2146
398,0,1865,399,0,2147
398,0,1866,399,0,2148
398,0,1867,399,0,2149
398,0,1868,399,0,2150
398,0,1869,399,0,2151
398,0,1870,399,0,2152
398,0,1871,399,0,2153
398,0,1872,399,0,2154
398,0,1873,399,0,2155
398,0,1874,399,0,2156
398,0,1875,399,0,2157
398,0,1876,399,0,2158
398,0,1877,399,0,2159
398,0,1878,399,0,2160
398,0,1879,399,0,2161
398,0,1880,399,0,2162
398,0,1881,399,0,2163
398,0,1882,399,0,2164
398,0,1883,399,0,2165
398,0,1884,399,0,2166
398,0,1885,399,0,2167
398,0,1886,399,0,2168
398,0,1887,399,0,2169
398,0,1888,399,0,2170
398,0,1889,399,0,2171
398,0,1890,399,0,2172
398,0,1891,399,0,2173
398,0,1892,399,0,2174
398,0,1893,399,0,2175
398,0,1894,399,0,2176
398,0,1895,399,0,2177
398,0,1896,399,0,2178
398,0,1897,399,0,2179
398,0,1898,399,0,2180
398,0,1899,399,0,2181
398,0,1900,399,0,2182
398,0,1901,399,0,2183
398,0,1902,399,0,2184
398,0,1903,399,0,2185
398,0,1904,399,0,2186
398,0,1905,399,0,2187
398,0,1906,399,0,2188
398,0,1907,399,0,2189
398,0,1908,399,0,2190
398,0,1909,399,0,2191
398,0,1910,399,0,2192
398,0,1911,399,0,2193
398,0,1912,399,0,2194
398,0,1913,399,0,2195
398,0,1914,399,0,2196
398,0,1915,399,0,2197
398,0,1916,399,0,2198
398,0,1917,399,0,2199
398,0,1918,399,0,2200
398,0,1919,399,0,2201
398,0,1920,399,0,2202
398,0,1921,399,0,2203
398,0,1922,399,0,2204
398,0,1923,399,0,2205
398,0,1924,399,0,2206
398,0,1925,399,0,2207
398,0,1926,399,0,2208
398,0,1927,399,0,2209
398,0,1928,399,0,2210
398,0,1929,399,0,2211
398,0,1930,399,0,2212
398,0,1931,399,0,2213
398,0,1932,399,0,2214
398,0,1933,399,0,2215
398,0,1934,399,0,2216
398,0,1935,399,0,2217
398,0,1936,399,0,2218
398,0,1937,399,0,2219
398,0,1938,399,0,2220
398,0,1939,399,0,2221
398,0,1940,399,0,2222
398,0,1941,399,0,2223
398,0,1942,399,0,2224
398,0,1943,399,0,2225
398,0,1944,399,0,2226
398,0,1945,399,0,2227
398,0,1946,399,0,2228
398,0,1947,399,0,2229
398,0,1948,399,0,2230
398,0,1949,399,0,2231
398,0,1950,399,0,2232
398,0,1951,399,0,2233
398,0,1952,399,0,2234
398,0,1953,399,0,2235
398,0,1954,399,0,2236
398,0,1955,399,0,2237
391,0,0,399,0,0
391,0,1,399,0,1
391,0,2,399,0,2
391,0,3,399,0,3
391,0,4,399,0,4
391,0,5,399,0,5
391,0,6,399,0,6
391,0,7,399,0,7
391,0,8,399,0,8
391,0,9,399,0,9
391,0,10,399,0,10
391,0,11,399,0,11
391,0,12,399,0,12
391,0,13,399,0,13
391,0,14,399,0,14
391,0,15,399,0,15
391,0,16,399,0,16
391,0,17,399,0,17
391,0,18,399,0,18
391,0,19,399,0,19
391,0,20,399,0,20
391,0,21,399,0,21
391,0,22,399,0,22
391,0,23,399,0,23
391,0,24,399,0,24
391,0,25,399,0,25
391,0,26,399,0,26
391,0,27,399,0,27
391,0,28,399,0,28
391,0,29,399,0,29
391,0,30,399,0,30
391,0,31,399,0,31
391,0,32,399,0,32
391,0,33,399,0,33
391,0,34,399,0,34
391,0,35,399,0,35
391,0,36,399,0,36
391,0,37,399,0,37
391,0,38,399,0,38
391,0,39,399,0,39
391,0,40,399,0,40
391,0,41,399,0,41
391,0,42,399,0,42
391,0,43,399,0,43
391,0,44,399,0,44
391,0,45,399,0,45
391,0,46,399,0,46
391,0,47,399,0,47
391,0,48,399,0,48
391,0,49,399,0,49
391,0,50,399,0,50
391,0,51,399,0,51
391,0,52,399,0,52
391,0,53,399,0,53
391,0,54,399,0,54
391,0,55,399,0,55
391,0,56,399,0,56
391,0,57,399,0,57
391,0,58,399,0,58
391,0,59,399,0,59
391,0,60,399,0,60
391,0,61,399,0,61
391,0,62,399,0,62
391,0,63,399,0,63
391,0,64,399,0,64
391,0,65,399,0,65
391,0,66,399,0,66
391,0,67,399,0,67
391,0,68,399,0,68
391,0,69,399,0,69
391,0,70,399,0,70
391,0,71,399,0,71
391,0,72,399,0,72
391,0,73,399,0,73
391,0,74,399,0,74
391,0,75,399,0,75
391,0,76,399,0,76
391,0,77,399,0,77
391,0,78,399,0,78
391,0,79,399,0,79
391,0,80,399,0,80
391,0,81,399,0,81
391,0,82,399,0,82
391,0,83,399,0,83
391,0,84,399,0,84
391,0,85,399,0,85
391,0,86,399,0,86
391,0,87,399,0,87
391,0,88,399,0,88
391,0,89,399,0,89
391,0,90,399,0,90
391,0,91,399,0,91
391,0,92,399,0,92
391,0,93,399,0,93
391,0,94,399,0,94
391,0,95,399,0,95
391,0,96,399,0,96
391,0,97,399,0,97
391,0,98,399,0,98
391,0,99,399,0,99
391,0,100,399,0,100
391,0,101,399,0,101
391,0,102,399,0,102
391,0,103,399,0,103
391,0,104,399,0,104
391,0,105,399,0,105
391,0,106,399,0,106
391,0,107,399,0,107
391,0,108,399,0,108
391,0,109,399,0,109
391,0,110,399,0,110
391,0,111,399,0,111
391,0,112,399,0,112
391,0,113,399,0,113
391,0,114,399,0,114
391,0,115,399,0,115
391,0,116,399,0,116
391,0,117,399,0,117
391,0,118,399,0,118
391,0,119,399,0,119
391,0,120,399,0,120
391,0,121,399,0,121
391,0,122,399,0,122
391,0,123,399,0,123
391,0,124,399,0,124
391,0,125,399,0,125
391,0,126,399,0,126
391,0,127,399,0,127
391,0,128,399,0,128
391,0,129,399,0,129
391,0,130,399,0,130
391,0,131,399,0,131
391,0,132,399,0,132
391,0,133,399,0,133
391,0,134,399,0,134
391,0,135,399,0,135
391,0,136,399,0,136
391,0,137,399,0,137
391,0,138,399,0,138
391,0,139,399,0,139
391,0,140,399,0,140
391,0,141,399,0,141
391,0,142,399,0,142
391,0,143,399,0,143
391,0,144,399,0,144
391,0,145,399,0,145
391,0,146,399,0,146
391,0,147,399,0,147
391,0,148,399,0,148
391,0,149,399,0,149
391,0,150,399,0,150
391,0,151,399,0,151
391,0,152,399,0,152
391,0,153,399,0,153
391,0,154,399,0,154
391,0,155,399,0,155
391,0,156,399,0,156
391,0,157,399,0,157
391,0,158,399,0,158
391,0,159,399,0,159
391,0,160,399,0,160
391,0,161,399,0,161
391,0,162,399,0,162
391,0,163,399,0,163
391,0,164,399,0,164
391,0,165,399,0,165
391,0,166,399,0,166
391,0,167,399,0,167
391,0,168,399,0,168
391,0,169,399,0,169
391,0,170,399,0,170
391,0,171,399,0,171
391,0,172,399,0,172
391,0,173,399,0,173
391,0,174,399,0,174
391,0,175,399,0,175
391,0,176,399,0,176
391,0,177,399,0,177
391,0,178,399,0,178
391,0,179,399,0,179
391,0,180,399,0,180
391,0,181,399,0,181
391,0,182,399,0,182
391,0,183,399,0,183
391,0,184,399,0,184
391,0,185,399,0,185
